Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-August-2013,94.50,94.50,91.00,91.70,92.122398414271555996,2018,156,185903.00,1714,84.94,3.50,-2.80
21-August-2013,92.25,96.55,92.10,92.10,93.574955908289241622,1134,70,106114.00,1082,95.41,4.45,-0.15
20-August-2013,92.30,95.90,92.00,93.15,93.167694566813509544,3405,102,317236.00,2874,84.41,3.90,0.85
19-August-2013,95.10,98.20,95.00,96.40,95.742374888954693514,3377,74,323322.00,3011,89.16,3.20,1.30
16-August-2013,96.00,99.85,96.00,97.55,97.342028985507246376,690,11,67166.00,589,85.36,3.85,1.55
14-August-2013,99.00,99.00,97.00,97.50,98.020610057708161582,8491,116,832293.00,6510,76.67,2.00,-1.50
13-August-2013,95.55,99.00,95.55,97.00,97.576419213973799126,2519,48,245795.00,2496,99.09,3.45,1.45
12-August-2013,94.15,98.20,94.15,96.35,97.073362875430822255,2031,189,197156.00,1404,69.13,4.05,2.20
8-August-2013,96.95,97.50,94.00,96.10,96.192258883248730964,3152,119,303198.00,2037,64.63,3.50,-0.85
7-August-2013,95.40,96.45,95.00,95.25,95.739355231143552311,3288,235,314791.00,2746,83.52,1.45,-0.15
6-August-2013,97.00,99.00,96.15,97.20,98.125146590718713352,5969,156,585709.00,5696,95.43,2.85,0.20
5-August-2013,102.00,102.00,97.50,98.00,98.117067833698030634,2742,161,269037.00,1922,70.09,4.50,-4.00
2-August-2013,102.90,102.90,99.00,102.05,100.024169184290030211,993,225,99324.00,760,76.54,3.90,-0.85
1-August-2013,101.30,103.00,100.30,100.95,101.726781857451403887,926,144,94199.00,652,70.41,2.70,-0.35
31-July-2013,98.95,106.35,97.00,102.65,99.422073342736248236,11344,459,1127844.00,9278,81.79,9.35,3.70
30-July-2013,102.75,104.30,97.00,97.80,99.807794722827402565,4131,213,412306.00,3116,75.43,7.30,-4.95
29-July-2013,98.00,106.00,97.00,104.00,99.187048385621512851,10933,343,1084412.00,9187,84.03,9.00,6.00
26-July-2013,98.20,101.10,98.00,99.15,99.044843049327354260,669,118,66261.00,281,42.00,3.10,0.95
25-July-2013,98.45,100.95,98.45,100.25,100.122529644268774703,2530,45,253310.00,2039,80.59,2.50,1.80
24-July-2013,103.80,103.80,99.50,99.85,100.030671736375158428,3945,212,394621.00,2929,74.25,4.30,-3.95
23-July-2013,102.50,103.90,102.50,103.90,102.977099236641221374,524,104,53960.00,442,84.35,1.40,1.40
22-July-2013,105.30,107.40,103.05,103.80,104.191640729212983548,2249,159,234327.00,1716,76.30,4.35,-1.50
19-July-2013,108.70,109.30,104.15,104.80,106.100656455142231947,1828,402,193952.00,1461,79.92,5.15,-3.90
18-July-2013,107.70,109.10,107.00,107.05,107.886333771353482260,1522,309,164203.00,1361,89.42,2.10,-0.65
17-July-2013,112.10,114.40,107.60,108.95,109.645390070921985815,3525,288,386500.00,2798,79.38,6.80,-3.15
16-July-2013,98.30,115.00,98.05,112.20,107.901016276956126580,12103,951,1305926.00,10121,83.62,16.95,13.90
15-July-2013,101.00,103.45,100.00,100.05,100.342077649527806925,2859,324,286878.00,2390,83.60,3.45,-0.95
12-July-2013,101.00,101.00,99.50,100.05,99.975369458128078817,406,65,40590.00,272,67.00,1.50,-0.95
11-July-2013,100.00,101.05,98.00,99.70,100.002480705622932745,3628,271,362809.00,2673,73.68,3.05,-0.30
10-July-2013,99.15,103.00,98.50,99.40,100.864783047426841574,991,112,99957.00,843,85.07,4.50,0.25
9-July-2013,101.00,101.00,95.00,98.80,98.490213136146150500,2299,247,226429.00,1650,71.77,6.00,-2.20
8-July-2013,98.80,102.85,98.00,98.90,98.817102137767220902,842,40,83204.00,835,99.17,4.85,0.10
5-July-2013,102.95,102.95,98.80,100.45,99.894296180010465724,1911,233,190898.00,1141,59.71,4.15,-2.50
4-July-2013,101.40,102.05,97.55,99.60,100.699492385786802030,1970,112,198378.00,1285,65.23,4.50,-1.80
3-July-2013,103.50,103.50,99.10,100.30,100.622731023102310231,4848,145,487819.00,4775,98.49,4.40,-3.20
2-July-2013,103.70,104.30,101.15,103.70,103.223134328358208955,1340,156,138319.00,1080,80.60,3.15,0.00
1-July-2013,102.00,102.70,101.00,101.65,102.121177802944507361,883,47,90173.00,872,98.75,1.70,-0.35
28-June-2013,104.45,104.45,100.10,102.05,102.381422924901185770,1012,70,103610.00,935,92.39,4.35,-2.40
27-June-2013,102.70,102.70,99.60,101.00,101.785775127768313458,2348,129,238993.00,1591,67.76,3.10,-1.70
26-June-2013,102.75,102.75,99.60,102.45,102.097345132743362831,113,13,11537.00,109,96.46,3.15,-0.30
25-June-2013,102.25,103.45,99.05,100.40,101.881455399061032863,10224,247,1041636.00,8232,80.52,4.40,-1.85
24-June-2013,102.80,106.90,102.80,104.00,102.888099467140319715,563,41,57926.00,561,99.64,4.10,1.20
21-June-2013,108.00,108.50,104.00,104.25,105.871727748691099476,1528,110,161772.00,1106,72.38,4.50,-3.75
20-June-2013,105.60,107.95,105.00,105.85,105.296359890109890109,2912,292,306623.00,2661,91.38,2.95,0.25
19-June-2013,109.95,109.95,106.05,107.95,106.744262295081967213,305,25,32557.00,221,72.46,3.90,-2.00
18-June-2013,109.00,110.85,107.00,107.40,108.149482215218370103,2221,222,240200.00,1878,84.56,3.85,-1.60
17-June-2013,112.30,112.30,108.00,109.40,111.230500582072176949,1718,146,191094.00,1219,70.95,4.30,-2.90
14-June-2013,108.75,109.50,108.00,108.00,108.794661190965092402,1461,22,158949.00,1455,99.59,1.50,-0.75
13-June-2013,109.10,109.20,107.35,108.25,108.694835680751173708,426,13,46304.00,211,49.53,1.85,-0.85
12-June-2013,110.50,110.50,107.00,108.95,107.677910772578890097,1838,42,197912.00,1722,93.69,3.50,-1.55
11-June-2013,111.75,112.00,107.50,109.95,110.160135135135135135,1480,35,163037.00,1130,76.35,4.50,-1.80
10-June-2013,112.45,113.95,110.35,111.05,111.387424698795180722,2656,67,295845.00,1867,70.29,3.60,-1.40
7-June-2013,107.05,111.55,107.05,110.50,110.329044117647058823,544,31,60019.00,511,93.93,4.50,3.45
6-June-2013,107.55,111.00,107.00,110.90,109.380988593155893536,1315,144,143836.00,1012,76.96,4.00,3.35
5-June-2013,109.50,112.00,109.15,109.15,110.097261953412341642,2447,39,269408.00,2348,95.95,2.85,-0.35
4-June-2013,106.55,110.00,105.20,108.35,108.084884434444671712,9778,399,1056854.00,8983,91.87,4.80,1.80
3-June-2013,107.70,109.70,107.25,109.20,107.962170655064056079,8274,29,893279.00,8012,96.83,2.45,1.50
31-May-2013,106.10,108.00,105.90,106.20,106.336270871985157699,2156,32,229261.00,1716,79.59,2.10,0.10
30-May-2013,106.10,108.35,106.05,107.80,106.614432989690721649,485,70,51708.00,417,85.98,2.30,1.70
29-May-2013,106.65,110.05,106.50,106.75,106.785079928952042628,1126,72,120240.00,1081,96.00,3.55,0.10
28-May-2013,107.60,110.00,107.00,107.40,108.152278820375335120,1865,66,201704.00,1435,76.94,3.00,-0.20
27-May-2013,118.00,118.00,109.05,111.70,112.423076923076923076,572,44,64306.00,354,61.89,8.95,-6.30
24-May-2013,108.25,109.75,107.00,109.10,107.547398659431854452,3133,37,336946.00,2652,84.65,2.75,0.85
23-May-2013,108.30,111.95,108.30,108.80,108.798634812286689419,293,28,31878.00,287,97.95,3.65,0.50
22-May-2013,111.90,115.00,110.00,112.35,111.494234800838574423,1908,50,212731.00,1601,83.91,5.00,0.45
21-May-2013,109.00,112.00,109.00,111.45,109.911317829457364341,3225,36,354464.00,2920,90.54,3.00,2.45
20-May-2013,112.95,112.95,108.30,109.85,109.533215234720992028,2258,39,247326.00,1751,77.55,4.65,-3.10
17-May-2013,111.15,113.75,108.00,110.25,109.381687460351025586,4729,103,517266.00,4129,87.31,5.75,-0.90
16-May-2013,114.00,114.00,110.55,111.05,112.944603083952027412,1751,88,197766.00,1192,68.08,3.45,-2.95
15-May-2013,114.00,115.30,113.50,114.00,114.538085539714867617,4910,131,562382.00,4115,83.81,1.80,0.00
14-May-2013,111.00,111.50,110.50,111.40,111.199802664035520473,2027,39,225402.00,1991,98.22,1.00,0.40
13-May-2013,112.00,114.00,108.00,110.95,111.181454836131095123,2502,55,278176.00,2189,87.49,6.00,-1.05
11-May-2013,114.00,114.00,114.00,114.00,114.000000000000000000,25,1,2850.00,25,100.00,0.00,0.00
10-May-2013,117.20,117.75,113.05,113.30,114.364982133741704951,1959,90,224041.00,1088,55.54,4.70,-3.90
9-May-2013,119.00,119.00,115.15,116.00,116.067324039442366541,14705,105,1706770.00,13403,91.15,3.85,-3.00
8-May-2013,114.95,122.00,114.95,118.65,118.641560122997248745,30895,342,3665431.00,19560,63.31,7.05,3.70
7-May-2013,111.00,114.50,109.00,110.35,111.442272072442889483,4859,151,541498.00,1840,37.87,5.50,-0.65
6-May-2013,112.00,112.00,108.25,111.00,110.986733001658374792,1809,29,200775.00,1448,80.04,3.75,-1.00
3-May-2013,109.80,111.45,109.80,110.85,110.706736136955712690,2687,81,297469.00,2105,78.34,1.65,1.05
2-May-2013,106.75,109.50,105.05,108.35,107.218368080517613227,5564,88,596563.00,4285,77.01,4.45,1.60
30-April-2013,106.75,106.75,102.50,104.95,104.127962085308056872,1688,30,175768.00,1523,90.23,4.25,-1.80
29-April-2013,106.80,106.80,103.00,104.65,104.170155300472653612,2962,68,308552.00,2486,83.93,3.80,-2.15
26-April-2013,104.60,105.00,104.00,104.45,104.502012072434607645,1988,38,207750.00,1279,64.34,1.00,-0.15
25-April-2013,99.80,103.90,99.75,103.20,101.840158520475561426,1514,34,154186.00,1498,98.94,4.15,3.40
23-April-2013,100.00,101.10,100.00,100.95,100.766666666666666666,1080,36,108828.00,1067,98.80,1.10,0.95
22-April-2013,101.00,102.90,100.00,100.15,100.631746031746031746,1575,86,158495.00,1505,95.56,2.90,-0.85
18-April-2013,100.70,100.70,99.55,100.00,99.981452859350850077,647,74,64688.00,619,95.67,1.15,-0.70
17-April-2013,97.85,103.45,97.85,99.25,101.299704856452911188,3727,418,377544.00,2409,64.64,5.60,1.40
16-April-2013,99.00,99.95,98.70,99.00,98.987889273356401384,578,20,57215.00,540,93.43,1.25,0.00
15-April-2013,102.00,103.00,98.10,98.35,98.938541281007034431,2701,93,267233.00,2197,81.34,4.90,-3.65
12-April-2013,100.05,101.95,98.20,100.50,99.570723684210526315,608,72,60539.00,468,76.97,3.75,0.45
11-April-2013,100.25,100.50,99.10,99.60,99.857493857493857493,814,26,81284.00,783,96.19,1.40,-0.65
10-April-2013,100.50,102.50,100.00,100.90,100.732909379968203497,629,79,63361.00,533,84.74,2.50,0.40
9-April-2013,101.00,102.50,100.65,101.95,101.742424242424242424,660,46,67150.00,324,49.09,1.85,0.95
8-April-2013,103.40,103.65,100.50,101.40,101.921727395411605937,741,50,75524.00,595,80.30,3.15,-2.00
5-April-2013,101.65,106.45,101.65,103.45,104.284610814022578728,1683,127,175511.00,880,52.29,4.80,1.80
4-April-2013,102.95,105.10,98.40,101.20,101.470824949698189134,1491,178,151293.00,948,63.58,6.70,-1.75
3-April-2013,104.00,107.00,102.00,105.05,104.774409273294694605,2243,74,235009.00,1670,74.45,5.00,1.05
2-April-2013,103.60,105.15,102.20,104.50,104.213302752293577981,2616,385,272622.00,2001,76.49,2.95,0.90
1-April-2013,105.10,106.80,101.00,102.60,104.149340574088440651,2578,63,268497.00,1979,76.76,5.80,-2.50
28-March-2013,101.50,103.90,101.50,103.35,102.789844142785319255,1989,92,204449.00,1348,67.77,2.40,1.85
26-March-2013,103.85,106.00,99.60,101.35,104.396220226079935405,39632,92,4137431.00,38732,97.73,6.40,-2.50
25-March-2013,109.50,112.45,100.00,102.80,105.291085271317829457,2580,180,271651.00,2185,84.69,12.45,-6.70
22-March-2013,107.50,110.50,107.50,110.00,110.165689655172413793,5800,78,638961.00,5305,91.47,3.00,2.50
21-March-2013,106.00,111.00,104.50,108.75,107.748315189217210990,3858,177,415693.00,2565,66.49,6.50,2.75
20-March-2013,109.10,114.85,105.20,109.40,108.561834862385321100,2725,112,295831.00,1748,64.15,9.65,0.30
19-March-2013,112.05,114.00,109.15,109.45,111.478362573099415204,1710,271,190628.00,958,56.02,4.85,-2.60
18-March-2013,113.65,115.90,111.00,113.05,112.892420537897310513,409,103,46173.00,387,94.62,4.90,-0.60
15-March-2013,116.00,116.00,114.00,114.70,114.563500533617929562,937,71,107346.00,787,83.99,2.00,-1.30
14-March-2013,115.00,118.00,114.05,115.55,115.229805013927576601,1436,81,165470.00,1134,78.97,3.95,0.55
13-March-2013,111.00,121.95,111.00,117.10,117.049489683530361994,13619,407,1594097.00,5826,42.78,10.95,6.10
12-March-2013,112.45,114.00,112.00,113.60,113.329958755155605549,2667,74,302251.00,2405,90.18,2.00,1.15
11-March-2013,107.00,112.00,107.00,111.80,109.339566812640549177,16898,346,1847620.00,16152,95.59,5.00,4.80
8-March-2013,108.20,108.90,106.00,106.75,107.296801023672424824,15630,147,1677049.00,14950,95.65,2.90,-1.45
7-March-2013,102.25,106.50,102.00,104.00,103.082542302930251754,2423,75,249769.00,1885,77.80,4.50,1.75
6-March-2013,102.75,107.85,102.70,103.75,105.458601553829078801,4505,78,475091.00,4212,93.50,5.15,1.00
5-March-2013,104.00,108.00,103.00,104.75,103.877442408575990268,13153,289,1366300.00,12872,97.86,5.00,0.75
4-March-2013,105.95,105.95,100.25,102.00,101.793400286944045911,3485,61,354750.00,3163,90.76,5.70,-3.95
1-March-2013,103.00,106.95,101.10,104.00,103.495150587034201123,3918,107,405494.00,2880,73.51,5.85,1.00
28-February-2013,103.25,105.00,101.45,101.85,102.304193319118692253,2814,122,287884.00,2411,85.68,3.55,-1.40
27-February-2013,102.70,104.45,101.45,103.90,103.041692987997473152,3166,134,326230.00,2295,72.49,3.00,1.20
26-February-2013,102.10,104.15,101.15,101.70,101.760804769001490312,2684,113,273126.00,1544,57.53,3.00,-0.40
25-February-2013,103.10,104.00,101.50,102.45,102.443430061949788066,3067,185,314194.00,2198,71.67,2.50,-0.65
22-February-2013,109.40,109.40,103.10,103.90,105.314237899073120494,15536,138,1636162.00,14457,93.05,6.30,-5.50
21-February-2013,106.40,107.80,104.25,106.55,106.096580857132541430,27697,139,2938557.00,26945,97.28,3.55,0.15
20-February-2013,107.20,112.00,107.20,108.20,108.904482758620689655,5800,174,631646.00,4548,78.41,4.80,1.00
19-February-2013,103.50,109.55,102.00,108.15,103.716204367926032201,25092,267,2602447.00,22660,90.31,7.55,4.65
18-February-2013,100.40,108.85,99.70,102.40,103.025771812080536912,7450,240,767542.00,4858,65.21,9.15,2.00
15-February-2013,106.05,108.00,99.65,100.45,101.155682223013893836,19649,626,1987608.00,14179,72.16,8.35,-5.60
14-February-2013,108.20,109.50,104.55,105.95,106.514493577355916789,8797,149,937008.00,6155,69.97,4.95,-2.25
13-February-2013,111.65,113.00,105.05,110.35,111.351831896551724137,3712,185,413338.00,2716,73.17,7.95,-1.30
12-February-2013,117.35,117.40,111.05,111.20,111.928104575163398692,1224,115,137000.00,799,65.28,6.35,-6.15
11-February-2013,114.90,115.40,110.05,112.05,112.588886095046517475,3977,237,447766.00,2506,63.01,5.35,-2.85
8-February-2013,119.50,119.95,114.70,116.20,116.653512233622730860,5068,300,591200.00,3506,69.18,5.25,-3.30
7-February-2013,118.00,121.75,117.25,118.55,119.631701444622792937,12460,332,1490611.00,9895,79.41,4.50,0.55
6-February-2013,112.00,118.00,108.00,116.95,115.540605758029622233,12018,362,1388567.00,6724,55.95,10.00,4.95
5-February-2013,122.00,122.00,103.45,112.55,110.934030726472631822,51812,1794,5747714.00,29539,57.01,18.55,-9.45
4-February-2013,124.05,127.25,123.00,123.90,124.323632686311413241,35599,337,4425797.00,28803,80.91,4.25,-0.15
1-February-2013,136.50,137.55,131.00,131.50,133.527409432672590567,7315,194,976753.00,5526,75.54,6.55,-5.00
31-January-2013,138.05,142.00,130.00,137.85,136.004698972099853157,27240,405,3704768.00,16149,59.28,12.00,-0.20
30-January-2013,146.15,146.15,139.00,140.30,140.589095949484059756,12986,213,1825690.00,10434,80.35,7.15,-5.85
29-January-2013,144.40,147.45,144.00,146.45,146.003095975232198142,2261,122,330113.00,1533,67.80,3.45,2.05
28-January-2013,148.30,149.00,144.60,145.35,146.275765662727157199,7869,94,1151044.00,7461,94.82,4.40,-2.95
25-January-2013,146.00,150.05,145.15,149.45,147.784316922073687642,6134,144,906509.00,4355,71.00,4.90,3.45
24-January-2013,151.00,151.00,143.00,147.25,147.086689587426326129,8144,328,1197874.00,5868,72.05,8.00,-3.75
23-January-2013,150.25,152.65,146.55,151.05,149.921289355322338830,4002,273,599985.00,2698,67.42,6.10,0.80
22-January-2013,169.90,169.90,149.80,150.30,151.468590041879944160,4298,255,651012.00,3582,83.34,20.10,-19.60
21-January-2013,152.25,155.45,151.65,152.65,152.508139534883720930,5160,131,786942.00,3223,62.46,3.80,0.40
18-January-2013,154.65,155.40,151.00,151.65,153.490763247447739426,4114,97,631461.00,2815,68.42,4.40,-3.00
17-January-2013,174.90,174.90,153.60,156.35,155.616948182078442599,6986,123,1087140.00,3418,48.93,21.30,-18.55
16-January-2013,180.00,180.00,151.00,158.80,155.900110782865583456,10832,239,1688710.00,4730,43.67,29.00,-21.20
15-January-2013,164.00,164.00,152.10,153.50,153.946656649135987978,1331,75,204903.00,978,73.48,11.90,-10.50
14-January-2013,152.00,154.00,149.15,153.50,152.015450361604207758,3042,97,462431.00,1781,58.55,4.85,1.50
11-January-2013,145.25,154.50,145.00,150.40,150.791122715404699738,6511,124,981801.00,4599,70.63,9.50,5.15
10-January-2013,152.55,156.85,152.55,155.75,154.444239205726160240,4331,90,668898.00,3365,77.70,4.30,3.20
9-January-2013,157.45,157.55,153.00,155.20,155.314967627269264948,7877,438,1223416.00,4179,53.05,4.55,-2.25
8-January-2013,157.00,157.00,151.30,155.55,154.552752684506562127,5867,136,906761.00,4280,72.95,5.70,-1.45
7-January-2013,154.05,157.50,152.05,154.10,154.130689379824327921,3757,141,579069.00,2019,53.74,5.45,0.05
4-January-2013,155.00,155.00,150.10,153.20,152.643925518925518925,13104,333,2000246.00,9855,75.21,4.90,-1.80
3-January-2013,164.95,164.95,152.95,153.55,156.823697037870266216,13335,330,2091244.00,8724,65.42,12.00,-11.40
2-January-2013,162.00,164.25,161.00,162.95,163.189572634694055183,11489,240,1874885.00,8837,76.92,3.25,0.95
1-January-2013,160.00,163.50,158.95,160.70,161.627513285487317153,18253,456,2950187.00,11510,63.06,4.55,0.70
31-December-2012,151.00,159.95,151.00,159.30,156.657568787047686454,22606,771,3541401.00,14712,65.08,8.95,8.30
28-December-2012,164.00,164.00,149.00,150.30,151.197023809523809523,8400,281,1270055.00,5719,68.08,15.00,-13.70
27-December-2012,152.55,152.90,147.00,151.60,150.990022096395525479,28964,513,4373275.00,21522,74.31,5.90,-0.95
26-December-2012,142.00,154.00,140.80,152.00,149.653180318910162577,51237,1142,7667780.00,26736,52.18,13.20,10.00
24-December-2012,139.00,143.95,135.50,143.40,141.026967050991364754,20729,614,2923348.00,12282,59.25,8.45,4.40
21-December-2012,135.00,150.00,131.95,137.35,136.909390939093909390,49995,1029,6844785.00,27944,55.89,18.05,2.35
20-December-2012,137.80,137.80,129.10,130.25,130.306797020484171322,6444,267,839697.00,5237,81.27,8.70,-7.55
19-December-2012,140.00,140.00,124.00,130.40,129.929814966730471242,10971,316,1425460.00,8420,76.75,16.00,-9.60
18-December-2012,134.70,134.70,128.00,128.30,128.902183943402030144,6502,153,838122.00,3293,50.65,6.70,-6.40
17-December-2012,125.55,129.50,125.50,128.45,128.645948945615982241,6307,217,811370.00,3416,54.16,4.00,2.90
14-December-2012,127.00,128.65,125.65,127.00,127.234826589595375722,4152,433,528279.00,2781,66.98,3.00,0.00
13-December-2012,126.00,130.00,124.10,124.85,127.143856453581878427,51607,702,6561513.00,35511,68.81,5.90,-1.15
12-December-2012,122.00,123.70,121.55,121.55,122.544125913434513771,1779,71,218006.00,1446,81.28,2.15,-0.45
11-December-2012,123.85,124.95,121.15,121.50,123.253962900505902192,2965,128,365448.00,1974,66.58,3.80,-2.35
10-December-2012,125.85,126.00,121.50,121.90,122.481012658227848101,3160,136,387040.00,2366,74.87,4.50,-3.95
7-December-2012,125.25,125.90,124.00,124.25,124.513946155711860295,4123,174,513371.00,3751,90.98,1.90,-1.00
6-December-2012,127.00,127.10,123.10,123.30,125.296646780497839950,4861,199,609067.00,3479,71.57,4.00,-3.70
5-December-2012,125.05,127.60,125.05,126.65,126.651382859372713526,20501,596,2596480.00,12826,62.56,2.55,1.60
4-December-2012,121.50,125.90,121.50,125.05,124.447701926326461642,11836,163,1472963.00,10015,84.61,4.40,3.55
3-December-2012,124.50,125.00,120.00,121.20,123.544104581799720776,7879,135,973404.00,7289,92.51,5.00,-3.30
30-November-2012,119.55,125.00,119.55,124.65,123.524203069657615112,7623,206,941625.00,6535,85.73,5.45,5.10
29-November-2012,122.50,122.50,119.25,120.95,120.893671975893241498,4646,122,561672.00,3900,83.94,3.25,-1.55
27-November-2012,118.00,123.00,117.70,122.25,121.845715216682958618,6138,107,747889.00,5370,87.49,5.30,4.25
26-November-2012,116.50,119.95,115.50,118.85,118.587308003233629749,2474,100,293385.00,1839,74.33,4.45,2.35
23-November-2012,116.05,118.75,115.50,116.65,116.288274831964152352,1339,104,155710.00,962,71.84,3.25,0.60
22-November-2012,117.00,120.00,114.00,114.60,115.901241230437128980,3706,231,429530.00,2638,71.18,6.00,-2.40
21-November-2012,118.35,118.35,114.50,116.05,115.693993993993993993,3330,65,385261.00,3096,92.97,3.85,-2.30
20-November-2012,116.50,117.90,114.80,115.20,115.694568301580867450,4934,93,570837.00,3653,74.04,3.10,-1.30
19-November-2012,122.95,123.50,117.00,117.90,119.256675908361301619,6853,127,817266.00,5211,76.04,6.50,-5.05
16-November-2012,124.45,125.35,120.50,120.95,123.090658217497955846,9784,546,1204319.00,7592,77.60,4.85,-3.50
15-November-2012,119.00,124.70,113.50,122.20,119.135410133110321276,14349,467,1709474.00,9381,65.38,11.20,3.20
13-November-2012,114.00,120.95,114.00,116.85,117.281524926686217008,1705,50,199965.00,1312,76.95,6.95,2.85
12-November-2012,115.50,116.80,115.00,116.30,115.902727272727272727,3300,57,382479.00,2572,77.94,1.80,0.80
9-November-2012,118.10,120.00,115.00,115.35,116.384813559322033898,7375,229,858338.00,5236,71.00,5.00,-2.75
8-November-2012,120.00,120.75,117.30,118.30,118.463717585530616692,4589,92,543630.00,4003,87.23,3.45,-1.70
7-November-2012,124.50,124.75,119.00,120.00,120.794271221840966731,6703,169,809684.00,6345,94.66,5.75,-4.50
6-November-2012,124.00,124.80,120.65,121.35,121.785365853658536585,6560,228,798912.00,4943,75.35,4.15,-2.65
5-November-2012,124.25,125.00,123.00,123.05,124.415833558497703323,3701,125,460463.00,3290,88.89,2.00,-1.20
2-November-2012,123.50,124.50,123.00,123.85,123.564557806118196215,23994,182,2964808.00,22648,94.39,1.50,0.35
1-November-2012,129.50,129.50,122.20,122.60,123.233649455567263786,14235,632,1754231.00,9666,67.90,7.30,-6.90
31-October-2012,124.95,126.60,124.75,125.00,125.179747647562018819,9352,105,1170681.00,8467,90.54,1.85,0.05
30-October-2012,126.15,127.00,121.65,124.30,124.151700888752681581,16315,555,2025535.00,9219,56.51,5.35,-1.85
29-October-2012,120.05,130.15,120.05,126.55,126.160833376800470935,134201,1961,16930910.00,72626,54.12,10.10,6.50
26-October-2012,135.20,135.20,113.00,114.20,114.412867078825347758,10352,129,1184402.00,9100,87.91,22.20,-21.00
25-October-2012,115.90,115.90,112.10,112.70,112.741895261845386533,2406,131,271257.00,1389,57.73,3.80,-3.20
23-October-2012,118.45,118.45,113.85,115.35,116.400952380952380952,4200,112,488884.00,2584,61.52,4.60,-3.10
22-October-2012,125.00,125.00,118.90,118.95,120.110569105691056910,7995,418,960284.00,5843,73.08,6.10,-6.05
19-October-2012,119.90,119.90,116.00,118.15,118.313737589050316934,17827,398,2109179.00,11291,63.34,3.90,-1.75
18-October-2012,109.80,118.45,109.80,116.85,115.475948590324890055,29333,700,3387256.00,19803,67.51,8.65,7.05
17-October-2012,111.40,111.40,109.00,110.60,110.117139334155363748,8110,238,893050.00,6102,75.24,2.40,-0.80
16-October-2012,109.90,111.00,108.00,110.30,109.479087114821063848,11261,125,1232844.00,10192,90.51,3.00,0.40
15-October-2012,107.10,109.35,107.00,109.05,108.345385016513123587,5753,81,623311.00,4811,83.63,2.35,1.95
12-October-2012,106.00,108.50,106.00,108.00,107.853574033552151714,5484,57,591469.00,4676,85.27,2.50,2.00
11-October-2012,105.15,106.95,105.15,106.05,106.280000000000000000,850,9,90338.00,725,85.29,1.80,0.90
10-October-2012,107.00,107.10,106.00,106.15,106.209028920761815189,4253,21,451707.00,2950,69.36,1.10,-0.85
9-October-2012,106.25,108.30,105.50,107.65,106.372682323856613102,11326,48,1204777.00,10962,96.79,2.80,1.40
8-October-2012,107.00,109.90,105.50,106.00,106.210586443259710586,2626,68,278909.00,2503,95.32,4.40,-1.00
5-October-2012,105.10,107.35,104.05,105.75,105.346732588134135855,4652,28,490073.00,4441,95.46,3.30,0.65
4-October-2012,107.00,107.75,105.00,106.70,106.324750758560901603,11535,324,1226456.00,9498,82.34,2.75,-0.30
3-October-2012,108.95,108.95,106.00,106.15,106.743517208863743517,4242,114,452806.00,3290,77.56,2.95,-2.80
1-October-2012,107.90,108.35,105.45,107.85,107.242587186971885082,6509,45,698042.00,5714,87.79,2.90,-0.05
28-September-2012,108.95,110.00,104.80,105.00,106.603769655316047068,9603,206,1023716.00,7287,75.88,5.20,-3.95
27-September-2012,109.00,112.00,106.55,107.90,109.571138811034075822,27116,608,2971131.00,16507,60.88,5.45,-1.10
26-September-2012,103.00,106.30,101.00,105.70,104.640486640486640486,12987,309,1358966.00,9576,73.74,5.30,2.70
25-September-2012,101.05,101.05,99.00,100.00,99.708603145235892691,8648,135,862280.00,7839,90.65,2.05,-1.05
24-September-2012,102.00,102.00,99.10,100.25,99.883008356545961002,2513,86,251006.00,1446,57.54,2.90,-1.75
21-September-2012,102.00,103.45,99.60,99.65,100.409064830751577739,6972,287,700052.00,5587,80.13,3.85,-2.35
20-September-2012,101.75,102.90,99.00,101.65,100.577181208053691275,2235,211,224790.00,1744,78.03,3.90,-0.10
18-September-2012,103.75,103.80,100.35,100.80,101.291116446578631452,1666,70,168751.00,1389,83.37,3.45,-2.95
17-September-2012,105.00,105.00,100.95,101.20,101.775207756232686980,7220,112,734817.00,5050,69.94,4.05,-3.80
14-September-2012,105.75,105.75,103.00,103.75,103.812355467459530888,3027,125,314240.00,1884,62.24,2.75,-2.00
13-September-2012,100.60,105.95,100.25,105.15,104.408376068376068376,5850,100,610789.00,4615,78.89,5.70,4.55
12-September-2012,105.60,107.45,103.10,103.25,105.075790792358283745,3193,129,335507.00,2402,75.23,4.35,-2.35
11-September-2012,102.95,108.20,100.70,105.65,105.734078171628211660,27478,478,2905361.00,17730,64.52,7.50,2.70
10-September-2012,100.50,102.75,100.45,101.35,101.084969423881557772,3107,56,314071.00,1851,59.58,2.30,0.85
8-September-2012,100.10,101.20,100.10,100.65,100.649006622516556291,151,8,15198.00,75,49.67,1.10,0.55
7-September-2012,101.05,103.00,100.05,101.95,101.460436562073669849,2932,131,297482.00,1926,65.69,2.95,0.90
6-September-2012,100.05,103.00,100.00,101.95,100.640121245522182419,3629,27,365223.00,2678,73.79,3.00,1.90
5-September-2012,102.65,102.65,98.00,100.70,100.512618296529968454,1902,41,191175.00,1787,93.95,4.65,-1.95
