Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-September-2008,279.90,283.00,273.55,276.50,278.114267108198356726,144346,4073,40144682.00,42589,29.50,9.45,-3.40
10-September-2008,299.00,299.00,282.05,284.20,288.145028186561732887,162134,4178,46718106.00,40118,24.74,16.95,-14.80
9-September-2008,310.00,310.00,292.20,294.85,301.022896591508563924,526978,12568,158632444.00,91057,17.28,17.80,-15.15
8-September-2008,280.00,312.70,276.00,303.10,302.143088890432297816,1209444,25020,365425146.00,223729,18.50,36.70,23.10
5-September-2008,265.00,271.00,263.00,266.00,267.479648553146786362,52355,1601,14003897.00,18100,34.57,8.00,1.00
4-September-2008,271.00,279.40,266.00,270.80,271.798006728150673959,87394,2608,23753515.00,19123,21.88,13.40,-0.20
2-September-2008,263.60,279.50,263.00,272.75,274.634223240411005511,220435,5820,60538995.00,42363,19.22,16.50,9.15
1-September-2008,261.00,265.85,259.20,262.85,262.756552741037434802,45439,1594,11939395.00,14005,30.82,6.65,1.85
29-August-2008,260.00,267.40,260.00,262.45,263.368929322653845755,96509,2561,25417472.00,28073,29.09,7.40,2.45
28-August-2008,264.00,265.60,254.10,256.40,260.505755123648188762,66115,1820,17223338.00,23869,36.10,11.50,-7.60
27-August-2008,271.95,271.95,263.20,264.85,267.641298402459495652,53019,1504,14190074.00,20091,37.89,8.75,-7.10
26-August-2008,266.10,272.80,266.00,269.65,269.268149605808870234,80291,2207,21619809.00,23778,29.61,6.80,3.55
25-August-2008,276.00,284.50,269.00,270.10,275.514100178285595304,76843,2198,21171330.00,25305,32.93,15.50,-5.90
22-August-2008,278.00,278.50,272.00,273.90,275.229916113426998095,116586,3561,32087955.00,34559,29.64,6.50,-4.10
21-August-2008,301.25,301.70,274.00,276.45,289.840993758172353391,405330,9127,117481250.00,115424,28.48,27.70,-24.80
20-August-2008,289.50,297.55,284.00,297.55,293.681435043024126001,375487,6914,110273561.00,128860,34.32,13.55,8.05
19-August-2008,270.00,286.15,267.30,283.40,278.676626341134596038,195823,4679,54571293.00,43529,22.23,18.85,13.40
18-August-2008,280.00,280.80,271.10,272.55,275.085771029772069195,53876,1508,14820521.00,16672,30.95,9.70,-7.45
14-August-2008,289.40,293.25,274.10,276.35,281.792168261196820723,211243,4830,59526623.00,69037,32.68,19.15,-13.05
13-August-2008,279.30,279.30,279.30,279.30,279.299997679922045380,86204,803,24076777.00,45977,53.34,0.00,0.00
12-August-2008,278.00,278.00,264.00,266.00,269.122356553444636346,78165,2094,21035949.00,26760,34.24,14.00,-12.00
11-August-2008,274.00,279.00,273.05,274.25,275.517500520074890784,76912,1872,21190602.00,28631,37.23,5.95,0.25
8-August-2008,272.00,276.90,267.35,269.45,271.464156199716611830,83278,2110,22606992.00,25482,30.60,9.55,-2.55
7-August-2008,276.25,282.00,272.40,274.70,276.739295908658420551,104049,2493,28794447.00,24485,23.53,9.60,-1.55
6-August-2008,289.30,292.00,272.10,276.25,285.730606214730315580,165156,3665,47190124.00,58178,35.23,19.90,-13.05
5-August-2008,284.00,291.90,281.80,284.90,286.571752981636338711,167777,3914,48080149.00,40775,24.30,10.10,0.90
4-August-2008,281.00,294.70,277.00,282.40,284.881721494135947846,252641,5483,71972803.00,65944,26.10,17.70,1.40
1-August-2008,269.00,285.95,262.00,282.40,280.076113010635633717,391326,7259,109601065.00,89259,22.81,23.95,13.40
31-July-2008,283.00,288.70,270.00,272.35,276.247523138773373371,202474,4327,55932941.00,70383,34.76,18.70,-10.65
30-July-2008,275.00,281.60,272.10,281.60,278.832999505876539723,226664,3966,63201403.00,78454,34.61,9.50,6.60
29-July-2008,278.00,286.00,267.00,268.20,276.503213591158473919,252988,5944,69951995.00,84303,33.32,19.00,-9.80
28-July-2008,267.90,281.05,265.30,281.05,275.317748010293641460,117354,2495,32309639.00,58061,49.48,15.75,13.15
25-July-2008,276.00,276.00,265.20,267.70,269.567961723524196877,147767,3583,39833249.00,38941,26.35,10.80,-8.30
24-July-2008,289.05,289.05,271.00,277.85,282.157005746597036711,564508,8853,159279887.00,211777,37.52,18.05,-11.20
23-July-2008,275.30,275.30,275.30,275.30,275.299997067095088036,306863,692,84479383.00,123738,40.32,0.00,0.00
22-July-2008,255.00,262.80,249.90,262.20,257.458914141465016530,496363,8546,127793079.00,175541,35.37,12.90,7.20
21-July-2008,261.00,266.00,245.80,250.30,255.164806399754603751,1069291,5737,272845431.00,918870,85.93,20.20,-10.70
18-July-2008,279.50,279.50,257.40,257.40,264.679836103212588968,339726,7292,89918622.00,123942,36.48,22.10,-22.10
17-July-2008,289.00,298.20,269.85,270.90,279.759893218814380640,172315,4701,48206826.00,35602,20.66,28.35,-18.10
16-July-2008,305.20,312.65,282.95,284.00,301.229667292880773773,458842,11490,138216823.00,77891,16.98,29.70,-21.20
15-July-2008,288.90,298.95,285.00,297.80,296.686014765954826305,292294,6208,86719542.00,61434,21.02,13.95,8.90
14-July-2008,281.70,284.75,271.25,284.75,281.985068554747443025,140107,2562,39508082.00,36056,25.73,13.50,3.05
11-July-2008,271.20,271.20,266.00,271.20,270.502800173671222788,181953,3205,49218796.00,65414,35.95,5.20,0.00
10-July-2008,258.30,258.30,252.25,258.30,257.805157190752865593,113938,814,29373804.00,44700,39.23,6.05,0.00
9-July-2008,246.00,246.00,246.00,246.00,246.000000000000000000,8080,157,1987680.00,8080,100.00,0.00,0.00
8-July-2008,221.00,234.30,215.00,234.30,224.579398331249521573,195955,4965,44007456.00,61140,31.20,19.30,13.30
7-July-2008,223.15,223.15,218.00,223.15,223.033752122241086587,14725,260,3284172.00,11240,76.33,5.15,0.00
4-July-2008,202.00,212.55,196.00,212.55,208.298741696898944148,135341,3203,28191360.00,36867,27.24,16.55,10.55
3-July-2008,210.00,216.80,200.05,202.45,206.004405041221912066,107831,2887,22213661.00,25990,24.10,16.75,-7.55
2-July-2008,210.00,227.80,194.10,217.55,208.878241142697101246,178525,4477,37289988.00,45296,25.37,33.70,7.55
1-July-2008,244.00,244.00,214.15,214.85,223.905825528054281296,78259,2400,17522646.00,20576,26.29,29.85,-29.15
30-June-2008,250.00,263.70,234.05,237.90,249.765463726145392440,80802,2458,20181549.00,20525,25.40,29.65,-12.10
27-June-2008,262.00,266.00,257.15,259.40,261.599800988312279695,59293,2096,15511037.00,19697,33.22,8.85,-2.60
26-June-2008,275.00,283.40,271.25,273.80,277.094818011614254434,63026,2035,17464178.00,19433,30.83,12.15,-1.20
25-June-2008,270.60,277.95,259.00,271.55,270.169442604721138829,122301,3683,33041993.00,29858,24.41,18.95,0.95
24-June-2008,281.70,292.95,273.00,276.15,282.452818669799801875,86814,2860,24520859.00,14527,16.73,19.95,-5.55
23-June-2008,299.00,302.00,277.30,281.70,284.909603712959657265,126045,4165,35911431.00,23819,18.90,24.70,-17.30
20-June-2008,335.00,341.70,301.00,303.55,321.019432465312160245,247421,7332,79426949.00,40341,16.30,40.70,-31.45
19-June-2008,310.00,346.00,310.00,328.95,335.490527767533733777,395894,12149,132818687.00,41627,10.51,36.00,18.95
18-June-2008,302.00,326.75,300.00,322.25,323.005397513604388797,384251,6693,124115147.00,44538,11.59,26.75,20.25
17-June-2008,290.30,299.90,288.60,297.05,294.593178386673597188,40401,1410,11901859.00,16688,41.31,11.30,6.75
16-June-2008,291.30,302.00,289.50,291.55,294.777846180906732333,68223,2235,20110629.00,11400,16.71,12.50,0.25
13-June-2008,286.65,296.00,283.00,286.05,288.406589276766327041,71844,2032,20720283.00,11708,16.30,13.00,-0.60
12-June-2008,270.20,285.00,270.20,282.50,278.542975486324882750,62047,1867,17282756.00,14783,23.83,14.80,12.30
11-June-2008,285.50,294.85,284.00,285.65,287.875483435306636108,48869,1702,14068187.00,12464,25.50,10.85,0.15
10-June-2008,280.00,293.70,276.10,283.05,284.805936834171582624,68993,2086,19649616.00,21129,30.62,17.60,3.05
9-June-2008,295.00,300.00,280.50,285.45,285.929685145096319842,72986,2439,20868864.00,22031,30.19,19.50,-9.55
6-June-2008,316.00,327.00,307.10,309.20,314.985400492832728332,113223,3328,35663592.00,19570,17.28,19.90,-6.80
5-June-2008,309.00,315.10,300.00,309.60,305.924705261103649366,87111,2808,26649407.00,24109,27.68,15.10,0.60
4-June-2008,328.00,330.90,310.00,311.95,320.154237002800691755,65341,2306,20919198.00,22111,33.84,20.90,-16.05
3-June-2008,333.70,335.00,316.70,327.40,323.976406035665294924,76545,2637,24798774.00,21535,28.13,18.30,-6.30
2-June-2008,360.00,364.00,336.00,340.50,352.425885777998017839,64576,2265,22758254.00,26754,41.43,28.00,-19.50
30-May-2008,370.00,371.00,353.05,354.50,360.368857976217186448,57941,2257,20880132.00,22727,39.22,17.95,-15.50
29-May-2008,375.00,378.00,362.05,365.65,370.409470032477118393,54192,1932,20073230.00,24858,45.87,15.95,-9.35
28-May-2008,376.00,382.80,365.50,368.95,372.791602328908784405,70591,2550,26315732.00,23373,33.11,17.30,-7.05
27-May-2008,389.00,392.95,372.60,375.35,384.013894466307927074,87157,2436,33469499.00,40314,46.25,20.35,-13.65
26-May-2008,399.00,399.00,383.05,384.95,389.926373928903265769,58118,2426,22661741.00,20717,35.65,15.95,-14.05
23-May-2008,416.70,420.00,397.30,400.50,408.784355274517058513,89193,2989,36460703.00,37459,42.00,22.70,-16.20
22-May-2008,411.00,428.00,410.00,413.20,418.322141490805874367,129648,3799,54234629.00,32549,25.11,18.00,2.20
21-May-2008,406.10,434.00,406.10,420.65,422.156727897386172511,167073,4443,70530991.00,39520,23.65,27.90,14.55
20-May-2008,412.70,419.70,410.00,413.15,413.797295578822432283,47182,1663,19523784.00,16688,35.37,9.70,0.45
16-May-2008,415.00,426.60,413.00,414.85,418.806250240098344281,104124,3543,43607782.00,22501,21.61,13.60,-0.15
15-May-2008,413.90,418.00,410.00,411.15,413.395213997769963118,58295,2162,24098874.00,17104,29.34,8.00,-2.75
14-May-2008,406.95,417.60,401.80,408.30,410.640155069766010799,65003,2715,26692842.00,13709,21.09,15.80,1.35
13-May-2008,412.00,427.00,404.50,408.75,417.289501987746874975,125519,4114,52377761.00,29957,23.87,22.50,-3.25
12-May-2008,408.00,419.95,393.10,407.85,404.327914044893486516,145099,5151,58667576.00,26764,18.45,26.85,-0.15
9-May-2008,443.00,449.00,410.00,414.65,433.176279011797092182,184537,6144,79937051.00,47453,25.71,39.00,-28.35
8-May-2008,400.00,455.00,400.00,443.80,439.500901401338214871,396050,11579,174064332.00,60550,15.29,55.00,43.80
7-May-2008,425.00,430.00,411.00,419.30,420.791734547196933397,83480,2969,35127694.00,23903,28.63,19.00,-5.70
6-May-2008,446.00,452.00,430.05,430.30,436.951702364605520656,184978,3840,80826452.00,65959,35.66,21.95,-15.70
5-May-2008,437.00,455.50,432.20,452.65,450.927035422737014472,332216,7359,149805176.00,69294,20.86,23.30,15.65
2-May-2008,444.00,448.80,431.00,433.85,438.035769741903895922,71485,2454,31312987.00,29178,40.82,17.80,-10.15
30-April-2008,468.05,468.05,430.30,434.50,444.423442387160110499,219005,5762,97330956.00,68669,31.35,37.75,-33.55
29-April-2008,425.00,445.80,420.15,445.80,437.902828241874197555,192381,4384,84244184.00,52515,27.30,25.65,20.80
28-April-2008,440.00,440.00,419.00,424.60,424.741165447821833076,120606,3234,51226333.00,41796,34.65,21.00,-15.40
25-April-2008,472.30,472.30,430.20,437.10,450.694586143976233193,327179,6221,147457804.00,103392,31.60,42.10,-35.20
24-April-2008,449.85,449.85,449.85,449.85,449.849990353077368319,31098,539,13989435.00,30985,99.64,0.00,0.00
23-April-2008,410.00,428.45,402.00,428.45,419.185383977203044403,138615,3221,58105382.00,63220,45.61,26.45,18.45
22-April-2008,404.95,419.45,400.00,408.05,411.889184145880574452,84672,2450,34875481.00,22371,26.42,19.45,3.10
21-April-2008,410.00,416.85,405.20,408.10,410.671302212954866482,59468,2000,24421801.00,26278,44.19,11.65,-1.90
17-April-2008,423.00,423.00,400.15,403.65,409.797096582238954581,169731,4537,69555271.00,65775,38.75,22.85,-19.35
16-April-2008,397.00,411.80,393.25,411.10,409.306120050080095349,365814,5790,149729909.00,58715,16.05,18.55,14.10
15-April-2008,381.20,407.50,375.55,392.20,393.965599976448422044,135872,4067,53528894.00,36337,26.74,31.95,11.00
11-April-2008,404.90,404.90,384.00,388.30,394.843426870141909719,112184,4099,44295115.00,34693,30.93,20.90,-16.60
10-April-2008,398.50,416.35,390.10,396.85,406.276081757785008124,271387,6864,110258047.00,45367,16.72,26.25,-1.65
9-April-2008,380.00,399.65,369.00,396.55,390.047634220168870479,269911,6168,105278147.00,39400,14.60,30.65,16.55
8-April-2008,360.00,380.85,348.50,380.65,375.016929450057065561,236570,5616,88717755.00,59441,25.13,32.35,20.65
7-April-2008,380.90,380.90,361.65,362.75,365.097985216473072861,118375,3704,43218474.00,46658,39.42,19.25,-18.15
4-April-2008,399.00,403.00,378.00,380.65,387.036525211399937362,51088,2439,19772922.00,23713,46.42,25.00,-18.35
3-April-2008,400.00,411.00,388.00,396.00,396.170371086200231928,62088,2894,24597426.00,22997,37.04,23.00,-4.00
2-April-2008,446.50,448.45,405.75,405.95,428.139951137704714383,96598,2927,41357463.00,38587,39.95,42.70,-40.55
1-April-2008,443.60,449.00,413.50,427.10,432.614225500526870389,104390,4138,45160599.00,27270,26.12,35.50,-16.50
31-March-2008,421.00,441.10,421.00,434.45,438.530037523836863581,243845,4972,106933357.00,54569,22.38,20.10,13.45
28-March-2008,404.50,420.10,404.50,420.10,418.348257758584190693,94476,2197,39523870.00,28989,30.68,15.60,15.60
27-March-2008,405.00,413.00,395.00,400.10,403.458927069637421081,84423,3232,34061213.00,37907,44.90,18.00,-4.90
26-March-2008,410.00,441.95,406.40,414.90,426.582704945209089595,117629,4187,50178497.00,31380,26.68,35.55,4.90
25-March-2008,415.50,442.00,411.50,420.95,424.142451417024399561,198938,5857,84378051.00,69845,35.11,30.50,5.45
24-March-2008,440.00,440.00,433.15,433.15,434.183895645351118085,20392,576,8853878.00,10967,53.78,6.85,-6.85
19-March-2008,460.15,499.80,455.90,455.90,463.275552092439849481,52618,2026,24376633.00,30999,58.91,43.90,-4.25
18-March-2008,479.85,479.85,479.85,479.85,479.849824750606632515,3709,293,1779763.00,3708,99.97,0.00,0.00
17-March-2008,505.10,505.10,505.10,505.10,505.099788185455401270,4249,302,2146169.00,4239,99.76,0.00,0.00
14-March-2008,531.65,548.00,531.65,531.65,533.617424683028963591,25791,1152,13762527.00,15014,58.21,16.35,0.00
13-March-2008,559.60,570.00,559.60,559.60,559.717975047491913539,19477,758,10901627.00,13380,68.70,10.40,0.00
12-March-2008,630.80,642.80,582.20,589.00,621.661605948181486437,131536,4160,81770881.00,37387,28.42,60.60,-41.80
11-March-2008,606.70,646.00,606.70,612.20,621.617506060843043716,255740,6908,158972461.00,84153,32.91,39.30,5.50
10-March-2008,638.60,638.60,638.60,638.60,638.599763406940063091,2536,233,1619489.00,2265,89.31,0.00,0.00
7-March-2008,672.20,672.20,672.20,672.20,672.199741852210390448,3099,249,2083147.00,3098,99.97,0.00,0.00
5-March-2008,710.00,744.75,707.55,707.55,708.097451694203304396,10713,476,7585848.00,7997,74.65,37.20,-2.45
4-March-2008,783.90,799.95,744.75,744.75,750.748112617309697601,47950,1701,35998372.00,20046,41.81,55.20,-39.15
3-March-2008,815.00,828.50,783.90,783.90,803.245000878580214373,113820,4965,91425346.00,148890,130.81,44.60,-31.10
29-February-2008,834.40,852.00,802.05,825.15,829.652390971008807902,280430,11074,232659420.00,,,49.95,-9.25
28-February-2008,819.00,819.20,771.10,816.45,804.013756888427441897,300504,8432,241609350.00,,,48.10,-2.55
27-February-2008,778.00,780.20,770.00,780.20,779.403009967041257991,50366,535,39255412.00,,,10.20,2.20
26-February-2008,743.05,743.05,720.00,743.05,736.843534038697257502,132981,3578,97986190.00,,,23.05,0.00
25-February-2008,707.70,707.70,690.90,707.70,704.696374785735121086,305113,4040,215012025.00,,,16.80,0.00
22-February-2008,6805.35,6975.00,6660.85,6740.15,6818.815610212677447870,19231,4099,131132643.00,8398,43.67,314.15,-65.20
21-February-2008,7100.00,7242.75,6951.35,7011.40,7119.934983583894936927,23148,4316,164812255.00,6270,27.09,291.40,-88.60
20-February-2008,6889.00,7190.00,6625.00,6897.90,6936.177391152299353033,22876,6206,158671994.00,7020,30.69,565.00,8.90
19-February-2008,6927.50,6927.50,6625.00,6894.05,6903.015890595656570520,20767,2341,143354931.00,5489,26.43,302.50,-33.45
18-February-2008,6597.65,6597.65,6597.65,6597.65,6597.649876543209876543,2025,268,13360241.00,1972,97.38,0.00,0.00
15-February-2008,5925.00,6283.50,5840.00,6283.50,6162.567796610169491525,11564,1926,71263934.00,4931,42.64,443.50,358.50
14-February-2008,5805.00,5984.30,5800.00,5984.30,5951.904890738813735691,14415,2589,85796709.00,5429,37.66,184.30,179.30
13-February-2008,6040.00,6040.00,5699.35,5699.35,5753.126069410815173527,12390,3054,71281232.00,5263,42.48,340.65,-340.65
12-February-2008,6200.00,6350.00,5999.30,5999.30,6025.965397923875432525,2023,512,12190528.00,1584,78.30,350.70,-200.70
11-February-2008,6647.40,6700.10,6315.05,6315.05,6435.513636909768112459,8323,1947,53562780.00,4256,51.14,385.05,-332.35
8-February-2008,6799.95,6878.00,6349.00,6647.40,6631.458485159373120599,28267,8037,187451437.00,7542,26.68,529.00,-152.55
7-February-2008,6640.60,6640.60,6440.00,6580.35,6620.972663726387617541,24034,3354,159128457.00,9221,38.37,200.60,-60.25
6-February-2008,6023.00,6324.40,5835.35,6324.40,6187.480012268684183621,9781,1687,60519742.00,6162,63.00,489.05,301.40
5-February-2008,6023.25,6023.25,5936.40,6023.25,6022.933353559870550161,9888,449,59554765.00,2435,24.63,86.85,0.00
4-February-2008,5600.00,5736.45,5600.00,5736.45,5712.871382636655948553,2799,584,15990327.00,2098,74.96,136.45,136.45
1-February-2008,5895.00,5900.00,5440.00,5463.30,5528.331988609397247271,8428,2367,46592782.00,3913,46.43,460.00,-431.70
31-January-2008,6000.00,6000.00,5601.00,5723.60,5755.129956866564630582,7187,2236,41362119.00,2590,36.04,399.00,-276.40
30-January-2008,6110.10,6198.00,5801.15,5817.15,5930.932189730600967073,8686,2151,51516077.00,4744,54.62,396.85,-292.95
29-January-2008,6180.80,6290.00,6001.00,6106.45,6145.517579980994615140,6314,1929,38802798.00,2717,43.03,289.00,-74.35
28-January-2008,6100.00,6130.00,5823.50,6028.60,5957.027696234843650287,7835,2400,46673312.00,2749,35.09,306.50,-71.40
25-January-2008,5900.00,6140.15,5601.15,6129.95,5864.521258566059980841,13571,4254,79587418.00,5737,42.27,539.00,229.95
24-January-2008,6200.00,6460.00,5847.80,5847.80,6134.267534051636511486,9838,2926,60348924.00,6257,63.60,612.20,-352.20
23-January-2008,6132.65,6650.00,6132.65,6155.55,6216.331846162534590839,17707,4127,110072588.00,8761,49.48,517.35,22.90
22-January-2008,6455.40,6600.00,6455.40,6455.40,6456.038119440914866581,2361,335,15242706.00,2259,95.68,144.60,0.00
21-January-2008,7900.00,7971.00,7172.65,7172.65,7480.463631895810296105,16278,4280,121766987.00,8274,50.83,798.35,-727.35
18-January-2008,8689.00,8825.00,7870.00,7969.60,8378.296210326859308384,21110,5061,176865833.00,8021,38.00,955.00,-719.40
17-January-2008,8600.00,9160.60,8478.00,8741.60,8841.742028887916231776,29701,5844,262608580.00,4749,15.99,682.60,141.60
16-January-2008,8500.00,8729.00,8300.00,8542.20,8501.821678321678321678,17160,4438,145891260.00,4818,28.08,429.00,42.20
15-January-2008,9367.00,9384.00,8560.00,8638.25,8940.467263131854539457,24254,5025,216842093.00,10475,43.19,824.00,-728.75
14-January-2008,8421.00,9232.65,8350.00,9067.50,8899.153597992651671296,22318,4356,198611310.00,9518,42.65,882.65,646.50
11-January-2008,8600.00,8750.00,8315.00,8393.35,8451.108321678321678321,14300,3926,120850849.00,4733,33.10,435.00,-206.65
10-January-2008,9100.00,9399.00,8411.00,8573.95,8950.971390513696646782,17267,4588,154556423.00,6865,39.76,988.00,-526.05
9-January-2008,9050.00,9535.00,8700.00,9022.00,9141.389489953632148377,23292,6036,212921244.00,6422,27.57,835.00,-28.00
8-January-2008,9850.00,10050.00,8870.00,9053.75,9503.618906190334761763,47138,9446,447981588.00,17890,37.95,1180.00,-796.25
7-January-2008,8700.00,9438.70,8470.00,9438.70,9291.278587006702007418,62817,7254,583650247.00,15495,24.67,968.70,738.70
4-January-2008,8849.00,8880.00,8500.00,8580.65,8682.753736132758778765,10907,2698,94702795.00,5675,52.03,380.00,-268.35
3-January-2008,8600.00,8940.00,8511.00,8619.90,8753.514189273659207400,7999,2290,70019360.00,3625,45.32,429.00,19.90
2-January-2008,9063.65,9063.65,8450.00,8767.20,8823.862179227717963247,24706,4800,218002339.00,9103,36.85,613.65,-296.45
1-January-2008,8298.00,8632.05,8200.00,8632.05,8522.746165317426501917,9388,1930,80011541.00,5935,63.22,432.05,334.05
31-December-2007,8325.75,8400.00,8200.00,8221.00,8272.054972513743128435,6003,1761,49657146.00,3340,55.64,200.00,-104.75
28-December-2007,8200.00,8415.00,8075.00,8173.95,8257.084627745045527584,9335,2340,77079885.00,4039,43.27,340.00,-26.05
27-December-2007,8206.65,8480.65,8200.00,8253.85,8394.346618469428739147,32367,4174,271699817.00,7017,21.68,280.65,47.20
26-December-2007,7798.00,8076.85,7700.00,8076.85,7974.391213824692900270,4803,1049,38301001.00,3538,73.66,376.85,278.85
24-December-2007,7790.00,7900.00,7650.05,7692.25,7736.470313666915608663,5356,1716,41436535.00,2956,55.19,249.95,-97.75
20-December-2007,7970.00,7970.00,7565.00,7607.50,7680.431543540550641584,8027,2485,61650824.00,4335,54.01,405.00,-362.50
19-December-2007,7900.00,8105.30,7700.00,7780.40,7943.597460569387957543,10081,2511,80079406.00,3251,32.25,405.30,-119.60
18-December-2007,7900.00,8020.00,7600.00,7719.35,7778.085673714105396023,12676,3389,98595014.00,6581,51.92,420.00,-180.65
17-December-2007,8300.00,8374.00,7937.45,7961.95,8122.243245359855901010,12769,3025,103712924.00,8164,63.94,436.55,-338.05
14-December-2007,8944.00,8971.55,8301.00,8355.20,8537.161875161875161875,19305,3681,164809910.00,8739,45.27,670.55,-588.80
13-December-2007,8188.00,8544.35,8100.00,8544.35,8413.124834636199639206,8315,1332,69955133.00,5851,70.37,444.35,356.35
12-December-2007,8125.00,8319.00,8001.00,8137.50,8172.426252943155062226,11892,2842,97186493.00,5036,42.35,318.00,12.50
11-December-2007,8255.00,8500.00,8111.00,8155.55,8313.342642320085929108,12103,2867,100616386.00,5437,44.92,389.00,-99.45
10-December-2007,8450.00,8635.00,8216.00,8312.05,8375.106880058866813833,10872,2892,91054162.00,4798,44.13,419.00,-137.95
7-December-2007,8810.00,8900.00,8326.00,8412.35,8514.329818299805321219,12328,3590,104964658.00,6620,53.70,574.00,-397.65
6-December-2007,9100.00,9100.00,8587.00,8653.75,8817.670849227062838787,9962,3087,87841637.00,5228,52.48,513.00,-446.25
5-December-2007,9000.00,9184.00,8825.00,8885.00,8978.634585645410715910,10993,3222,98702130.00,4809,43.75,359.00,-115.00
4-December-2007,9499.00,9499.00,8820.00,8919.95,9090.733632770391663672,27830,6045,252995117.00,10788,38.76,679.00,-579.05
3-December-2007,8750.00,9052.40,8632.55,9052.40,8905.880582120582120582,12025,2194,107093214.00,8449,70.26,419.85,302.40
30-November-2007,9080.00,9089.00,8600.00,8621.35,8743.043851635300566416,21892,6102,191402716.00,8509,38.87,489.00,-458.65
29-November-2007,9814.60,9814.60,8902.00,8944.60,9416.022987021372764253,77435,15770,729129740.00,26362,34.04,912.60,-870.00
28-November-2007,9339.00,9347.25,9111.00,9347.25,9304.206264413112648509,34257,3270,318734194.00,15389,44.92,236.25,8.25
27-November-2007,8902.15,8902.15,8600.00,8902.15,8873.068159238069135633,58378,4635,517991973.00,22674,38.84,302.15,0.00
26-November-2007,8478.25,8478.25,8478.25,8478.25,8478.249922480620155038,3225,389,27342356.00,3218,99.78,0.00,0.00
23-November-2007,7900.00,8074.55,7750.00,8074.55,8021.941891547861507128,15712,2183,126040751.00,10218,65.03,324.55,174.55
22-November-2007,8100.00,8170.00,7599.15,7690.05,7688.240319404944213520,36568,6551,281143572.00,12043,32.93,570.85,-409.95
21-November-2007,8001.15,8790.00,7982.55,7999.10,8295.219665030320531331,34630,8400,287263457.00,10789,31.16,807.45,-2.05
20-November-2007,8393.70,9090.00,8393.70,8402.65,8623.870568451710209247,57683,12290,497450726.00,14503,25.14,696.30,8.95
19-November-2007,9350.00,9499.00,8835.45,8835.45,8973.338207419442187923,29544,6552,265108304.00,14068,47.62,663.55,-514.55
16-November-2007,9299.95,10145.00,9299.95,9300.45,9577.309549849074762675,45718,11527,437855438.00,15932,34.85,845.05,0.50
15-November-2007,10745.60,10819.80,9789.40,9789.40,9966.426371931254274779,68717,12117,684862921.00,31533,45.89,1030.40,-956.20
14-November-2007,10304.60,10304.60,10304.60,10304.60,10304.599777034559643255,1794,334,18486452.00,1767,98.49,0.00,0.00
13-November-2007,8879.35,9813.95,8879.35,9813.95,9260.302201849881312924,109953,14912,1018198008.00,26519,24.12,934.60,934.60
12-November-2007,9346.65,9346.65,9346.65,9346.65,9346.649983750406239844,3077,292,28759642.00,1527,49.63,0.00,0.00
9-November-2007,9838.55,9838.55,9838.55,9838.55,9838.549654806160382368,1883,493,18525989.00,1883,100.00,0.00,0.00
8-November-2007,10356.35,10356.35,10356.35,10356.35,10356.349287169042769857,982,266,10169935.00,982,100.00,0.00,0.00
7-November-2007,12048.90,12048.90,10901.40,10901.40,11440.035819949281487743,18928,2779,216536998.00,14101,74.50,1147.50,-1147.50
6-November-2007,11475.15,11475.15,11475.15,11475.15,11475.149438865918487891,1693,290,19427428.00,1692,99.94,0.00,0.00
5-November-2007,10928.75,10928.75,10800.00,10928.75,10914.627775280898876404,11125,614,121425234.00,6730,60.49,128.75,0.00
2-November-2007,9849.00,10408.35,9511.15,10408.35,10312.783704227010479218,67944,9063,700691776.00,18188,26.77,897.20,559.35
1-November-2007,9930.50,9930.50,9205.00,9912.75,9840.309520559964124861,102578,10802,1009399270.00,25661,25.02,725.50,-17.75
31-October-2007,9457.65,9457.65,9457.65,9457.65,9457.649891067538126361,4590,295,43410613.00,4588,99.96,0.00,0.00
30-October-2007,9007.30,9007.30,8600.00,9007.30,8914.464754728024289424,82011,7501,731084169.00,23841,29.07,407.30,0.00
29-October-2007,8578.40,8578.40,8578.40,8578.40,8578.399725274725274725,1456,173,12490150.00,1454,99.86,0.00,0.00
26-October-2007,8169.95,8169.95,8169.95,8169.95,8169.949764982373678025,3404,319,27810509.00,3180,93.42,0.00,0.00
25-October-2007,7780.95,7780.95,7500.00,7780.95,7771.777090883251616570,70365,3119,546861095.00,22393,31.82,280.95,0.00
24-October-2007,7410.45,7410.45,7270.00,7410.45,7392.056043467522845146,101225,7089,748260873.00,15338,15.15,140.45,0.00
23-October-2007,7000.00,7057.60,6855.00,7057.60,7005.972602739726027397,69569,7633,487398508.00,18119,26.04,202.60,57.60
22-October-2007,6200.00,6782.45,6200.00,6721.55,6621.558659745162812647,95355,15869,631398726.00,21424,22.47,582.45,521.55
19-October-2007,6288.10,6850.00,6288.10,6459.50,6519.283656613967494796,180648,26310,1177695554.00,31891,17.65,561.90,171.40
18-October-2007,6714.00,6714.95,6250.00,6619.05,6626.370593152034389086,66998,6097,443953577.00,27698,41.34,464.95,-94.95
17-October-2007,5555.55,6395.20,5232.50,6395.20,5839.402025116653716442,245813,27196,1435400930.00,43250,17.59,1162.70,839.65
