Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-July-2010,23.70,23.75,23.30,23.40,23.497244732576985413,3085,34,72489.00,2953,95.72,0.45,-0.30
29-July-2010,23.50,23.80,23.50,23.50,23.586819316013503596,6813,53,160697.00,4905,71.99,0.30,0.00
28-July-2010,23.75,23.90,23.50,23.55,23.626407369498464687,5862,29,138498.00,5605,95.62,0.40,-0.20
27-July-2010,23.80,23.85,23.65,23.75,23.753053986601865230,7613,41,180832.00,3460,45.45,0.20,-0.05
26-July-2010,24.00,24.10,23.60,23.80,23.832180316893550546,8962,31,213584.00,6695,74.70,0.50,-0.20
23-July-2010,23.95,24.10,23.65,23.70,23.814723822433073534,11804,56,281109.00,10060,85.23,0.45,-0.25
22-July-2010,23.65,24.15,23.35,23.85,23.787586738627602158,5188,57,123410.00,2879,55.49,0.80,0.20
21-July-2010,23.85,24.20,23.80,23.80,23.958604282315622521,6305,52,151059.00,4521,71.70,0.40,-0.05
20-July-2010,24.00,24.00,23.70,23.75,23.872093023255813953,8944,50,213512.00,8105,90.62,0.30,-0.25
19-July-2010,23.95,24.00,23.75,23.85,23.881847914963205233,2446,23,58415.00,1610,65.82,0.25,-0.10
16-July-2010,23.60,24.15,23.60,23.80,23.852242744063324538,3790,35,90400.00,3335,87.99,0.55,0.20
15-July-2010,23.80,24.30,23.50,23.90,23.900954261270154656,9117,81,217905.00,4814,52.80,0.80,0.10
14-July-2010,24.25,24.50,23.90,23.95,24.038544668587896253,8328,54,200193.00,6710,80.57,0.60,-0.30
13-July-2010,24.10,24.20,23.85,23.95,23.947464788732394366,7100,40,170027.00,5584,78.65,0.35,-0.15
12-July-2010,24.30,24.60,23.80,24.15,24.072826435675328841,12468,90,300140.00,10865,87.14,0.80,-0.15
9-July-2010,24.00,24.40,23.80,24.15,24.092136616362192216,5036,45,121328.00,3462,68.75,0.60,0.15
8-July-2010,23.80,24.45,23.75,24.10,24.116110080395794681,6468,44,155983.00,5273,81.52,0.70,0.30
7-July-2010,24.05,24.20,23.65,23.80,23.862564380590946055,11067,60,264087.00,8437,76.24,0.55,-0.25
6-July-2010,24.25,24.50,24.00,24.00,24.271924290220820189,11095,58,269297.00,9494,85.57,0.50,-0.25
5-July-2010,24.60,24.90,24.25,24.25,24.493303571428571428,2688,23,65838.00,1768,65.77,0.65,-0.35
2-July-2010,24.35,24.50,24.05,24.15,24.236876718880784407,8363,40,202693.00,6127,73.26,0.45,-0.20
1-July-2010,24.20,24.20,24.00,24.10,24.138697031920851222,5357,29,129311.00,5006,93.45,0.20,-0.10
30-June-2010,24.50,24.50,23.90,24.00,24.110212335692618806,8901,47,214605.00,7188,80.75,0.60,-0.50
29-June-2010,24.45,24.70,24.00,24.20,24.387250996015936254,7530,64,183636.00,4760,63.21,0.70,-0.25
28-June-2010,24.00,25.00,24.00,24.25,24.255251432208784213,18852,76,457260.00,14966,79.39,1.00,0.25
25-June-2010,24.65,24.65,23.80,24.05,24.258144329896907216,12125,76,294130.00,10088,83.20,0.85,-0.60
24-June-2010,24.50,25.00,24.50,24.70,24.848737601442741208,4436,35,110229.00,3966,89.40,0.50,0.20
23-June-2010,25.40,25.40,24.50,24.65,24.739344810295838208,11966,85,296031.00,9017,75.36,0.90,-0.75
22-June-2010,25.50,26.00,24.65,24.70,25.173790732202860045,12797,126,322149.00,7863,61.44,1.35,-0.80
21-June-2010,26.00,26.50,25.00,25.10,25.671664263975652731,31215,188,801341.00,17538,56.18,1.50,-0.90
18-June-2010,25.65,27.00,25.50,25.70,26.379456690410754014,53487,352,1410958.00,28902,54.04,1.50,0.05
17-June-2010,24.00,26.00,24.00,25.50,25.192379745440520138,36298,310,914433.00,23923,65.91,2.00,1.50
16-June-2010,23.80,24.60,23.80,24.05,24.138714991762767710,6070,61,146522.00,3169,52.21,0.80,0.25
15-June-2010,24.00,24.20,23.50,23.95,23.875704538712548205,3371,24,80485.00,2500,74.16,0.70,-0.05
14-June-2010,24.00,24.10,24.00,24.00,24.022745253164556962,5056,27,121459.00,4750,93.95,0.10,0.00
11-June-2010,24.10,24.10,23.75,23.95,24.002355712603062426,3396,25,81512.00,2447,72.06,0.35,-0.15
10-June-2010,23.95,24.00,23.75,23.95,23.854782608695652173,1150,14,27433.00,870,75.65,0.25,0.00
9-June-2010,23.60,24.20,23.50,23.75,23.782734311799375938,8653,38,205792.00,7739,89.44,0.70,0.15
8-June-2010,23.50,24.50,23.50,24.00,23.984509979148048853,10071,81,241548.00,8122,80.65,1.00,0.50
7-June-2010,24.00,24.00,23.00,23.90,23.605005866249511145,5114,53,120716.00,3960,77.43,1.00,-0.10
4-June-2010,24.40,24.40,23.55,24.05,23.978415879745615725,5189,45,124424.00,4438,85.53,0.85,-0.35
3-June-2010,24.10,24.40,24.00,24.00,24.060313698939291356,17724,32,426445.00,15905,89.74,0.40,-0.10
2-June-2010,24.05,24.05,24.00,24.05,24.032061068702290076,655,6,15741.00,650,99.24,0.05,0.00
1-June-2010,24.60,24.95,23.75,23.85,24.179831631739208310,5583,64,134996.00,4890,87.59,1.20,-0.75
31-May-2010,25.10,25.35,23.75,24.85,24.694112673078955712,9461,100,233631.00,5705,60.30,1.60,-0.25
28-May-2010,23.70,26.70,23.70,25.05,24.804601471346234946,21341,220,529355.00,13519,63.35,3.00,1.35
27-May-2010,23.50,24.00,23.35,23.55,23.624782608695652173,16100,70,380359.00,13970,86.77,0.65,0.05
26-May-2010,23.90,23.90,23.50,23.65,23.704892966360856269,3270,17,77515.00,2660,81.35,0.40,-0.25
25-May-2010,24.20,24.30,23.50,23.65,23.729083303019279738,10996,64,260925.00,9700,88.21,0.80,-0.55
24-May-2010,24.10,24.80,24.10,24.30,24.414058956916099773,6615,54,161499.00,5301,80.14,0.70,0.20
21-May-2010,24.40,24.50,23.55,24.10,24.075594960335977601,21430,90,515940.00,15417,71.94,0.95,-0.30
20-May-2010,24.20,25.00,24.20,24.50,24.613713001124016485,10676,72,262776.00,7577,70.97,0.80,0.30
19-May-2010,24.65,26.00,24.60,24.70,25.116015481017323995,10852,126,272559.00,8571,78.98,1.40,0.05
18-May-2010,25.50,26.70,25.05,25.30,25.829964157706093189,20925,150,540492.00,12407,59.29,1.65,-0.20
17-May-2010,25.40,26.75,24.60,26.15,25.764309023576430902,27273,159,702670.00,19458,71.35,2.15,0.75
14-May-2010,25.00,25.95,24.25,25.30,24.805782217220033764,28432,107,705278.00,21883,76.97,1.70,0.30
13-May-2010,24.35,25.25,24.35,24.85,24.966007714561234329,12444,98,310677.00,8182,65.75,0.90,0.50
12-May-2010,25.20,25.40,24.90,25.05,25.035136837684608385,14287,59,357677.00,11099,77.69,0.50,-0.15
11-May-2010,25.00,25.25,24.55,24.75,24.944413250982594048,7124,52,177704.00,4018,56.40,0.70,-0.25
10-May-2010,24.35,25.35,24.35,24.90,24.979559167590198251,8121,85,202859.00,6135,75.54,1.00,0.55
7-May-2010,24.30,24.80,24.05,24.25,24.440293464620137078,10359,96,253177.00,9084,87.69,0.75,-0.05
6-May-2010,25.05,25.50,24.85,25.05,25.054467564259485924,4902,52,122817.00,3094,63.12,0.65,0.00
5-May-2010,25.70,25.70,24.00,25.00,24.864862600536193029,11936,135,296787.00,7285,61.03,1.70,-0.70
4-May-2010,25.70,26.45,25.70,25.70,25.924302788844621513,4769,43,123633.00,3087,64.73,0.75,0.00
3-May-2010,27.15,27.15,25.80,26.05,26.283321194464675892,9611,77,252609.00,7445,77.46,1.35,-1.10
30-April-2010,25.80,27.40,25.80,26.40,26.896932239577480615,44495,289,1196779.00,21716,48.81,1.60,0.60
29-April-2010,26.50,26.50,25.60,26.05,25.871104815864022662,15532,66,401830.00,10168,65.46,0.90,-0.45
28-April-2010,26.30,26.75,25.25,26.05,26.184472723685508533,10137,120,265432.00,6183,60.99,1.50,-0.25
27-April-2010,26.30,27.20,26.30,26.65,26.765811061127282349,7558,58,202296.00,6325,83.69,0.90,0.35
26-April-2010,27.00,27.25,26.95,26.95,27.114359974009096816,9234,68,250374.00,6009,65.07,0.30,-0.05
23-April-2010,26.60,27.40,26.60,26.95,27.090403767466996062,25906,157,701804.00,13696,52.87,0.80,0.35
22-April-2010,26.75,27.55,26.65,27.00,27.152218443609172085,100566,479,2730590.00,38813,38.59,0.90,0.25
21-April-2010,25.00,26.70,25.00,26.30,26.349505920056974984,56165,366,1479920.00,18420,32.80,1.70,1.30
20-April-2010,24.65,26.20,24.65,25.25,25.574693547662879978,22271,210,569574.00,7788,34.97,1.55,0.60
19-April-2010,24.20,25.30,24.20,25.10,25.077848014291603682,14554,88,364983.00,8581,58.96,1.10,0.90
16-April-2010,24.20,25.30,24.20,24.90,24.991031112760561637,16167,84,404030.00,12950,80.10,1.10,0.70
15-April-2010,25.05,25.75,25.05,25.15,25.212256856840563196,24574,113,619566.00,14566,59.27,0.70,0.10
13-April-2010,26.00,26.30,25.20,25.50,25.967198744215440441,49053,227,1273769.00,30968,63.13,1.10,-0.50
12-April-2010,25.70,26.25,25.70,25.80,25.894778750995336139,8791,54,227641.00,7271,82.71,0.55,0.10
9-April-2010,26.00,26.45,25.70,26.00,26.122082802933866763,16497,98,430936.00,12111,73.41,0.75,0.00
8-April-2010,26.25,26.45,25.75,25.75,26.076264436479490242,10044,91,261910.00,3947,39.30,0.70,-0.50
7-April-2010,25.75,26.45,25.50,25.95,26.025678218598086874,25508,171,663863.00,10455,40.99,0.95,0.20
6-April-2010,25.95,25.95,25.30,25.85,25.768625522498155888,40670,166,1048010.00,28277,69.53,0.65,-0.10
5-April-2010,25.05,25.85,24.95,25.40,25.276883722436291811,30883,109,780626.00,21412,69.33,0.90,0.35
1-April-2010,24.70,25.10,24.70,25.00,24.928364879074658254,7608,59,189655.00,5045,66.31,0.40,0.30
31-March-2010,24.00,24.90,24.00,24.75,24.629669881809536747,7361,65,181299.00,4015,54.54,0.90,0.75
30-March-2010,24.35,24.95,24.35,24.85,24.718139451514608352,11158,73,275805.00,7107,63.69,0.60,0.50
29-March-2010,23.90,25.20,23.90,24.05,24.500785006378176822,20382,112,499375.00,9868,48.42,1.30,0.15
26-March-2010,24.60,25.05,24.40,24.55,24.764887616564156344,35281,156,873730.00,25453,72.14,0.65,-0.05
25-March-2010,24.10,24.70,24.00,24.45,24.524551355479190530,13095,65,321149.00,10223,78.07,0.70,0.35
23-March-2010,24.95,24.95,24.15,24.25,24.506419457735247208,25080,106,614621.00,23192,92.47,0.80,-0.70
22-March-2010,25.00,25.30,24.65,24.70,24.794583239552854677,13329,68,330487.00,10555,79.19,0.65,-0.30
19-March-2010,24.90,25.30,24.90,25.20,25.126999627976190476,21504,131,540331.00,10111,47.02,0.40,0.30
18-March-2010,24.95,25.50,24.80,25.00,25.023093841642228739,10912,66,273052.00,5909,54.15,0.70,0.05
17-March-2010,25.00,25.70,25.00,25.15,25.274531626785383045,10782,63,272510.00,9160,84.96,0.70,0.15
16-March-2010,24.95,25.65,24.95,25.30,25.153745072273324572,9893,65,248846.00,8300,83.90,0.70,0.35
15-March-2010,24.75,25.45,24.55,25.00,25.032738870085915126,15364,101,384603.00,10761,70.04,0.90,0.25
12-March-2010,25.00,25.20,24.75,24.95,24.947676852239430724,14334,127,357600.00,7884,55.00,0.45,-0.05
11-March-2010,25.60,25.90,24.80,25.05,25.458617058617058617,14245,142,362658.00,9235,64.83,1.10,-0.55
10-March-2010,26.25,26.30,25.70,25.80,25.922799354287342132,10531,73,272993.00,5170,49.09,0.60,-0.45
9-March-2010,26.15,26.40,25.10,25.85,26.011818229357318412,19123,88,497424.00,13605,71.14,1.30,-0.30
8-March-2010,25.75,26.50,25.75,26.15,26.287359385829290398,18757,110,493072.00,9892,52.74,0.75,0.40
5-March-2010,26.50,27.00,26.00,26.15,26.467695421199089299,19765,184,523134.00,10390,52.57,1.00,-0.35
4-March-2010,26.45,26.50,26.05,26.15,26.203273696231442710,5254,49,137672.00,3567,67.89,0.45,-0.30
3-March-2010,26.65,26.75,26.05,26.10,26.381872213967310549,17498,142,461630.00,9133,52.19,0.70,-0.55
2-March-2010,26.75,26.95,26.45,26.50,26.678195792880258899,9888,69,263794.00,7929,80.19,0.50,-0.25
26-February-2010,25.75,27.40,25.75,26.50,26.374942325438326668,52016,180,1371919.00,37474,72.04,1.65,0.75
25-February-2010,26.55,26.55,26.00,26.10,26.294809922953179239,11811,68,310568.00,9188,77.79,0.55,-0.45
24-February-2010,26.15,26.60,26.15,26.30,26.328743984447206552,31377,119,826117.00,20162,64.26,0.45,0.15
23-February-2010,27.50,27.50,26.25,26.70,26.515880976262119692,23928,60,634472.00,22255,93.01,1.25,-0.80
22-February-2010,27.25,27.25,26.70,26.75,26.971135831381733021,17080,118,460667.00,13937,81.60,0.55,-0.50
19-February-2010,27.50,28.80,26.70,26.90,27.052369537156555412,32538,182,880230.00,17568,53.99,2.10,-0.60
18-February-2010,26.50,27.25,26.50,26.85,27.047801275595837529,14895,82,402877.00,9169,61.56,0.75,0.35
17-February-2010,28.40,28.45,26.85,27.05,27.379507700898050346,21491,141,588413.00,15487,72.06,1.60,-1.35
16-February-2010,27.10,28.15,27.00,27.40,27.622588221303921277,33637,318,929141.00,12917,38.40,1.15,0.30
15-February-2010,26.60,27.40,26.60,26.75,26.939933135215453194,26920,88,725223.00,23879,88.70,0.80,0.15
11-February-2010,27.00,27.65,26.70,27.00,27.122906133216091448,45490,212,1233821.00,29495,64.84,0.95,0.00
10-February-2010,26.35,27.40,26.35,26.90,27.122907949790794979,28680,142,777885.00,18581,64.79,1.05,0.55
9-February-2010,26.05,27.05,26.05,26.90,26.768286817067304872,85239,180,2281702.00,52230,61.27,1.00,0.85
8-February-2010,27.80,27.90,26.30,26.90,26.947873073051862054,37754,221,1017390.00,23308,61.74,1.60,-0.90
6-February-2010,26.70,27.70,26.50,27.30,27.127888671997985013,15881,71,430818.00,7964,50.15,1.20,0.60
5-February-2010,26.45,26.95,26.45,26.50,26.608390880383107193,57634,183,1533548.00,39183,67.99,0.50,0.05
4-February-2010,27.10,27.85,27.10,27.30,27.475763535400277649,17288,84,475001.00,12508,72.35,0.75,0.20
3-February-2010,27.10,28.10,27.10,27.55,27.749627219737020469,36885,202,1023545.00,25131,68.13,1.00,0.45
2-February-2010,27.10,28.50,27.10,27.35,27.841818882218869378,62302,222,1734601.00,47376,76.04,1.40,0.25
1-February-2010,27.10,28.25,27.10,27.65,27.709160014087814040,68144,226,1888213.00,46916,68.85,1.15,0.55
29-January-2010,27.20,27.90,27.00,27.55,27.422636918117751161,63286,212,1735469.00,42737,67.53,0.90,0.35
28-January-2010,27.50,28.40,27.40,27.65,27.770552392368394765,120132,318,3336132.00,101926,84.85,1.00,0.15
27-January-2010,28.50,28.90,27.30,27.45,27.862797844741568549,125275,416,3490512.00,97732,78.01,1.60,-1.05
25-January-2010,27.85,28.95,27.85,28.30,28.463848272939182030,94380,492,2686418.00,56343,59.70,1.10,0.45
22-January-2010,27.45,28.85,26.75,28.00,27.859791002458442746,167179,727,4657572.00,101957,60.99,2.10,0.55
21-January-2010,28.60,29.45,27.75,28.15,28.701571502582539209,127394,447,3656408.00,81824,64.23,1.70,-0.45
20-January-2010,28.65,29.70,28.65,29.05,29.276861254299970042,96803,365,2834088.00,54386,56.18,1.05,0.40
19-January-2010,28.55,29.55,28.55,29.15,29.155503837805178239,89374,364,2605744.00,55922,62.57,1.00,0.60
18-January-2010,30.25,30.45,28.80,29.20,29.651812523774452277,123557,682,3663689.00,55275,44.74,1.65,-1.05
15-January-2010,28.95,31.50,28.65,29.25,30.589132442364585834,1574466,5433,48161549.00,558010,35.44,2.85,0.30
14-January-2010,29.00,29.10,28.50,28.55,28.685039370078740157,39497,185,1132973.00,21225,53.74,0.60,-0.45
13-January-2010,28.05,29.05,27.70,28.45,28.411987663701783399,111865,481,3178307.00,32669,29.20,1.35,0.40
12-January-2010,29.90,30.40,28.20,28.35,29.237342961136550428,170340,774,4980289.00,100085,58.76,2.20,-1.55
11-January-2010,29.10,30.40,28.00,29.75,29.483004788359336798,995957,1791,29363805.00,703167,70.60,2.40,0.65
8-January-2010,28.65,29.60,28.05,28.50,28.823663893082869349,209957,904,6051730.00,116463,55.47,1.55,-0.15
7-January-2010,26.95,29.25,26.65,28.30,28.207998667157525319,372137,1590,10497240.00,155391,41.76,2.60,1.35
6-January-2010,26.90,27.10,26.45,26.50,26.636798409970808057,48301,155,1286584.00,35121,72.71,0.65,-0.40
5-January-2010,26.60,27.30,26.60,26.70,26.896020237079742330,33997,155,914384.00,24807,72.97,0.70,0.10
4-January-2010,26.90,27.05,26.55,26.65,26.721990803354070868,36970,97,987912.00,27785,75.16,0.50,-0.25
31-December-2009,26.80,26.95,26.40,26.50,26.645110296759359057,55668,149,1483280.00,45002,80.84,0.55,-0.30
30-December-2009,26.90,27.30,26.55,26.60,26.879673135852911133,53845,161,1447336.00,40081,74.44,0.75,-0.30
29-December-2009,26.20,26.75,25.00,26.45,26.498170326014637391,30060,88,796535.00,20593,68.51,1.75,0.25
24-December-2009,26.45,26.90,26.45,26.75,26.782351608518350702,44140,98,1182173.00,39493,89.47,0.45,0.30
23-December-2009,26.70,27.05,26.55,26.65,26.960956144872749489,52377,167,1412134.00,42306,80.77,0.50,-0.05
22-December-2009,26.65,27.25,26.65,26.80,26.970544767847612791,48718,232,1313951.00,26708,54.82,0.60,0.15
21-December-2009,26.60,27.10,26.60,26.90,26.958783828058449642,15261,99,411418.00,10806,70.81,0.50,0.30
18-December-2009,26.45,27.00,26.45,26.60,26.730620891955022000,18409,116,492084.00,11371,61.77,0.55,0.15
17-December-2009,26.30,27.20,26.30,26.70,26.925833542691023938,55726,166,1500469.00,36258,65.06,0.90,0.40
16-December-2009,26.25,27.00,26.25,26.70,26.730218600297340454,36322,145,970895.00,19026,52.38,0.75,0.45
15-December-2009,26.30,27.25,26.30,26.70,27.021205068528575122,69606,260,1880838.00,49238,70.74,0.95,0.40
14-December-2009,26.20,27.10,26.20,26.75,26.824076260181796718,33884,202,908907.00,20832,61.48,0.90,0.55
11-December-2009,27.70,27.70,26.50,26.60,27.007831437628193175,58993,331,1593273.00,36151,61.28,1.20,-1.10
10-December-2009,26.20,27.25,26.05,27.00,26.889990632945269637,74730,343,2009489.00,63417,84.86,1.20,0.80
9-December-2009,26.75,27.20,25.65,26.25,26.559563758389261744,57216,229,1519632.00,42792,74.79,1.55,-0.50
8-December-2009,26.45,27.00,26.30,26.40,26.839425151156078145,32913,145,883366.00,28881,87.75,0.70,-0.05
7-December-2009,27.40,27.50,26.25,26.35,26.933403658221045717,50243,230,1353215.00,35536,70.73,1.25,-1.05
4-December-2009,25.75,27.50,25.55,26.90,26.715542944715459490,131809,562,3521349.00,70276,53.32,1.95,1.15
3-December-2009,25.55,26.15,25.50,25.80,25.855540780141843971,22560,169,583301.00,14034,62.21,0.65,0.25
2-December-2009,26.00,26.95,25.20,25.75,26.251495398773006134,52160,356,1369278.00,9621,18.45,1.75,-0.25
1-December-2009,25.00,25.50,24.55,25.15,24.996199941537562116,34210,205,855120.00,21625,63.21,0.95,0.15
30-November-2009,24.70,25.30,24.60,24.80,24.897326507394766780,35160,183,875390.00,18763,53.36,0.70,0.10
27-November-2009,24.50,25.25,23.85,24.50,24.501072912386431082,43806,336,1073294.00,26434,60.34,1.40,0.00
26-November-2009,26.00,26.50,25.30,25.55,25.926288428213850202,62324,326,1615830.00,26643,42.75,1.20,-0.45
25-November-2009,25.60,26.50,25.60,25.85,26.100946246819338422,25152,207,656491.00,12699,50.49,0.90,0.25
24-November-2009,26.10,26.45,26.00,26.10,26.160832206221656456,25138,149,657631.00,12709,50.56,0.45,0.00
23-November-2009,27.25,28.00,26.20,26.45,27.066988801157816721,171357,895,4638118.00,73307,42.78,1.80,-0.80
20-November-2009,25.15,28.00,24.60,27.05,26.767498060743481114,134072,671,3588772.00,63885,47.65,3.40,1.90
19-November-2009,25.05,25.80,24.90,25.05,25.224725651577503429,29160,209,735553.00,18472,63.35,0.90,0.00
18-November-2009,25.00,25.40,24.80,24.90,25.015239017847162710,26839,162,671384.00,21026,78.34,0.60,-0.10
17-November-2009,25.40,25.40,24.50,24.95,24.927217311795184395,16405,127,408931.00,10355,63.12,0.90,-0.45
16-November-2009,24.75,25.50,24.75,25.00,25.109128570390289992,27518,183,690953.00,17884,64.99,0.75,0.25
13-November-2009,24.75,25.50,24.70,24.80,25.128358849857140497,60549,282,1521497.00,31099,51.36,0.80,0.05
12-November-2009,24.65,25.15,24.25,24.95,24.854127723209733881,29423,200,731283.00,16059,54.58,0.90,0.30
11-November-2009,25.00,25.00,24.30,24.75,24.656217526844475233,28870,163,711825.00,18860,65.33,0.70,-0.25
10-November-2009,24.50,25.25,24.50,24.90,24.892976984722277051,25331,127,630564.00,17984,71.00,0.75,0.40
9-November-2009,25.10,25.40,24.55,25.05,24.978159598281807731,16529,116,412864.00,8966,54.24,0.85,-0.05
6-November-2009,25.40,25.70,24.90,24.95,25.199924592327269299,53045,312,1336730.00,30050,56.65,0.80,-0.45
5-November-2009,23.50,24.95,23.50,24.50,24.444695429561027031,26562,245,649300.00,12902,48.57,1.45,1.00
4-November-2009,23.50,24.30,23.25,23.80,23.784743334381661250,28617,281,680648.00,12509,43.71,1.05,0.30
3-November-2009,23.25,23.50,22.10,22.95,22.885359542292809154,42123,165,964000.00,32189,76.42,1.40,-0.30
30-October-2009,24.45,24.90,22.35,22.90,23.312665156662891657,21192,254,494042.00,13697,64.63,2.55,-1.55
29-October-2009,23.45,24.00,23.25,23.45,23.491199478487614080,27612,176,648639.00,20895,75.67,0.75,0.00
28-October-2009,24.00,24.25,23.05,23.95,23.779174852652259332,25450,206,605180.00,16215,63.71,1.20,-0.05
27-October-2009,24.55,25.40,23.50,23.85,24.192900187161925916,48621,351,1176283.00,32523,66.89,1.90,-0.70
26-October-2009,25.70,25.80,25.00,25.20,25.339144979304870442,35274,214,893813.00,24756,70.18,0.80,-0.50
23-October-2009,26.20,26.50,25.25,25.40,25.905491391936994261,41647,363,1078886.00,23119,55.51,1.25,-0.80
22-October-2009,25.60,27.20,25.30,25.85,26.143019625593352134,86163,586,2252561.00,32139,37.30,1.90,0.25
21-October-2009,25.45,26.00,25.25,25.60,25.604382929642445213,48552,245,1243144.00,29590,60.94,0.75,0.15
20-October-2009,25.65,26.25,25.35,25.45,25.577707942208799281,24502,124,626705.00,16147,65.90,0.90,-0.20
17-October-2009,25.65,26.10,25.50,25.85,25.854315458176976153,16522,66,427165.00,12526,75.81,0.60,0.20
16-October-2009,25.25,26.00,25.25,25.40,25.654754536273902987,30697,205,787524.00,24160,78.70,0.75,0.15
15-October-2009,25.85,26.40,25.50,25.80,25.873111833352979809,59383,350,1536423.00,41637,70.12,0.90,-0.05
14-October-2009,23.60,26.50,23.60,24.95,25.373174798014033673,54583,275,1384944.00,35597,65.22,2.90,1.35
12-October-2009,25.50,26.90,25.50,25.60,26.055513700541324850,71676,530,1867555.00,33345,46.52,1.40,0.10
9-October-2009,25.75,26.00,24.50,24.65,25.219607369860809397,49716,352,1253818.00,29577,59.49,1.50,-1.10
8-October-2009,26.00,26.85,25.55,25.90,26.276991289472306107,57287,332,1505330.00,31789,55.49,1.30,-0.10
7-October-2009,27.80,27.80,25.65,25.90,26.451703609879670677,78950,475,2088362.00,32080,40.63,2.15,-1.90
6-October-2009,27.90,28.15,25.05,26.00,26.169966789110853922,158984,757,4160606.00,59509,37.43,3.10,-1.90
5-October-2009,23.95,27.75,23.95,27.25,26.334691914846775758,345213,1372,9091078.00,159332,46.15,3.80,3.30
1-October-2009,24.90,25.25,23.85,24.20,24.450492013899027652,34247,251,837356.00,17611,51.42,1.40,-0.70
30-September-2009,24.00,25.65,24.00,24.70,24.993429697766097240,182640,941,4564800.00,57601,31.54,1.65,0.70
29-September-2009,24.75,25.10,23.55,23.95,24.380560343246910411,54538,339,1329667.00,31216,57.24,1.55,-0.80
25-September-2009,23.50,24.40,23.40,23.80,23.907619463380234393,29779,281,711945.00,10636,35.72,1.00,0.30
24-September-2009,23.70,23.85,22.65,23.50,23.237342685281779237,45053,261,1046912.00,27461,60.95,1.20,-0.20
23-September-2009,24.40,24.50,23.10,23.45,23.865941566726205664,31352,220,748245.00,19291,61.53,1.40,-0.95
22-September-2009,24.00,24.90,24.00,24.65,24.583844931284863972,32089,228,788871.00,22505,70.13,0.90,0.65
18-September-2009,23.80,24.40,23.80,23.95,24.051036593850006957,35935,195,864274.00,27967,77.83,0.60,0.15
17-September-2009,24.50,24.50,23.90,24.10,24.199484239466337034,46921,280,1135464.00,29069,61.95,0.60,-0.40
16-September-2009,24.50,25.15,24.20,24.45,24.582282981061340572,30942,235,760625.00,13722,44.35,0.95,-0.05
15-September-2009,24.90,26.45,24.20,24.40,25.352965527008110331,183593,812,4654627.00,64124,34.93,2.25,-0.50
14-September-2009,23.15,25.00,23.00,24.65,24.504180843729846331,89934,516,2203759.00,37909,42.15,2.00,1.50
11-September-2009,23.95,24.60,23.05,23.20,23.845569874573060474,69682,555,1661607.00,33362,47.88,1.55,-0.75
10-September-2009,25.70,25.80,23.50,23.60,24.213642917516034405,80452,645,1948036.00,50727,63.05,2.30,-2.10
9-September-2009,25.65,26.00,25.00,25.10,25.452962998192713782,31539,290,802761.00,18815,59.66,1.00,-0.55
8-September-2009,27.35,27.50,25.05,25.40,25.995059360635403746,95939,620,2493940.00,63881,66.59,2.45,-1.95
7-September-2009,26.00,27.50,26.00,26.60,26.739655888632345695,103513,705,2767902.00,50577,48.86,1.50,0.60
4-September-2009,26.90,26.90,25.55,25.65,25.857992978850929017,46716,359,1207982.00,28648,61.32,1.35,-1.25
3-September-2009,26.50,27.35,26.00,26.20,26.564715987720107528,62867,494,1670044.00,25591,40.71,1.35,-0.30
2-September-2009,26.50,27.35,26.00,26.30,26.585038282917032760,55769,485,1482621.00,34563,61.98,1.35,-0.20
1-September-2009,28.70,28.70,26.70,27.05,27.903852407924333992,147596,769,4118497.00,74480,50.46,2.00,-1.65
31-August-2009,28.40,29.50,27.00,27.90,28.322680055208176174,715836,2664,20274394.00,281757,39.36,2.50,-0.50
28-August-2009,24.80,28.70,24.00,28.70,28.134653165910199182,853088,2766,24001335.00,335537,39.33,4.70,3.90
27-August-2009,23.45,24.50,23.00,23.95,23.637112434312850293,108659,502,2568385.00,70374,64.77,1.50,0.50
26-August-2009,22.00,23.10,22.00,22.90,22.677499245900077791,62989,290,1428433.00,41583,66.02,1.10,0.90
25-August-2009,21.25,22.20,21.25,22.00,21.850779863048440273,31544,183,689261.00,15992,50.70,0.95,0.75
24-August-2009,21.20,22.45,21.20,21.90,21.741862845445240532,39080,221,849672.00,31260,79.99,1.25,0.70
21-August-2009,20.80,21.25,20.60,20.80,20.882638492290119931,21012,117,438786.00,12409,59.06,0.65,0.00
20-August-2009,21.25,21.55,21.00,21.05,21.240382845573348058,16299,119,346197.00,11983,73.52,0.55,-0.20
19-August-2009,21.60,21.60,20.85,21.10,21.142931347935243701,11551,79,244222.00,5845,50.60,0.75,-0.50
18-August-2009,21.20,21.60,21.00,21.15,21.187912346842601319,8488,71,179843.00,5245,61.79,0.60,-0.05
17-August-2009,22.70,23.10,21.10,21.15,21.544356578001437814,20865,122,449523.00,16092,77.12,2.00,-1.55
14-August-2009,23.00,23.30,21.90,22.10,22.545489617610348349,44065,231,993467.00,25688,58.30,1.40,-0.90
13-August-2009,21.75,23.40,21.55,22.85,22.778618265128772317,101264,540,2306654.00,37525,37.06,1.85,1.10
12-August-2009,20.60,21.40,20.60,21.20,21.002231916404585573,9857,70,207019.00,7701,78.13,0.80,0.60
