Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-August-2008,105.00,105.00,103.05,103.75,104.064008983717012914,1781,45,185338.00,1100,61.76,1.95,-1.25
7-August-2008,101.00,106.00,101.00,102.75,103.945195729537366548,2810,47,292086.00,2213,78.75,5.00,1.75
6-August-2008,102.10,104.90,102.10,103.40,103.894021739130434782,2208,46,229398.00,1848,83.70,2.80,1.30
5-August-2008,102.00,105.50,101.10,103.60,103.057363710333604556,4916,93,506630.00,3685,74.96,4.40,1.60
4-August-2008,105.00,105.00,98.00,101.25,100.349447255012179126,5337,100,535565.00,3635,68.11,7.00,-3.75
1-August-2008,95.50,98.00,95.50,97.85,97.527279521674140508,2676,63,260983.00,2098,78.40,2.50,2.35
31-July-2008,99.00,99.00,97.30,98.00,98.494256259204712812,3395,54,334388.00,2914,85.83,1.70,-1.00
30-July-2008,96.85,98.40,95.15,98.30,97.181721572794899043,1882,32,182896.00,1758,93.41,3.25,1.45
29-July-2008,96.50,97.00,94.55,95.85,95.654538184726109556,2501,37,239232.00,2424,96.92,2.45,-0.65
28-July-2008,97.00,97.00,94.25,96.65,95.937555753791257805,3363,67,322638.00,2361,70.21,2.75,-0.35
25-July-2008,93.25,94.95,92.70,93.45,93.687368421052631578,2850,44,267009.00,2478,86.95,2.25,0.20
24-July-2008,96.00,97.00,93.95,95.00,95.608910891089108910,2828,51,270382.00,2227,78.75,3.05,-1.00
23-July-2008,95.00,97.00,92.10,95.65,95.073109435686543294,4377,103,416135.00,3238,73.98,4.90,0.65
22-July-2008,92.00,95.00,92.00,92.75,93.190896159317211948,3515,93,327566.00,2775,78.95,3.00,0.75
21-July-2008,92.00,93.00,90.00,90.60,90.631669535283993115,2324,42,210628.00,2004,86.23,3.00,-1.40
18-July-2008,90.00,92.95,89.30,90.80,91.129340277777777777,1152,43,104981.00,839,72.83,3.65,0.80
17-July-2008,90.00,90.65,88.55,90.45,89.349959116925592804,1223,25,109275.00,879,71.87,2.10,0.45
16-July-2008,92.00,92.50,87.10,88.35,88.957734204793028322,4590,91,408316.00,4100,89.32,5.40,-3.65
15-July-2008,93.00,93.00,90.55,91.05,92.011485451761102603,2612,54,240334.00,2165,82.89,2.45,-1.95
14-July-2008,94.00,94.00,91.50,92.95,92.841166936790923824,4936,35,458264.00,4337,87.86,2.50,-1.05
11-July-2008,94.00,94.00,92.30,92.45,92.706551164049810503,1847,19,171229.00,1586,85.87,1.70,-1.55
10-July-2008,92.80,95.50,92.50,94.70,93.653872053872053872,2970,72,278152.00,1787,60.17,3.00,1.90
9-July-2008,92.00,92.80,91.00,91.45,91.542551324793823477,5699,96,521701.00,4798,84.19,1.80,-0.55
8-July-2008,89.05,92.00,86.65,90.85,89.840895341802782819,1653,51,148507.00,1394,84.33,5.35,1.80
7-July-2008,90.25,91.50,88.00,89.40,89.543972005810114881,15146,153,1356233.00,11315,74.71,3.50,-0.85
4-July-2008,91.00,91.00,87.75,88.35,88.945559714188499489,5878,55,522822.00,5225,88.89,3.25,-2.65
3-July-2008,91.90,92.00,89.10,90.40,89.876372509150061000,2459,48,221006.00,2157,87.72,2.90,-1.50
2-July-2008,89.00,92.05,87.30,90.60,88.984007525870178739,4252,88,378360.00,3706,87.16,4.75,1.60
1-July-2008,91.55,92.40,91.05,91.10,91.185494223363286264,3116,32,284134.00,3011,96.63,1.35,-0.45
30-June-2008,93.10,95.00,92.10,93.05,93.577300150829562594,5304,46,496334.00,3679,69.36,2.90,-0.05
27-June-2008,98.00,98.00,94.50,94.70,95.332421340629274965,2193,46,209064.00,1937,88.33,3.50,-3.30
26-June-2008,95.75,98.35,95.60,96.35,96.236334405144694533,1866,59,179577.00,1109,59.43,2.75,0.60
25-June-2008,94.10,97.00,93.55,96.00,95.151223128243143068,2698,76,256718.00,1941,71.94,3.45,1.90
24-June-2008,100.00,100.00,94.10,94.80,96.275551168147416913,15195,150,1462907.00,12097,79.61,5.90,-5.20
23-June-2008,100.60,102.10,98.50,100.10,100.043110124425628581,19369,154,1937735.00,15059,77.75,3.60,-0.50
20-June-2008,103.70,105.00,102.90,103.05,103.607715707964601769,7232,90,749291.00,5061,69.98,2.10,-0.65
19-June-2008,105.10,106.50,104.10,105.55,105.228008752735229759,2285,42,240446.00,1505,65.86,2.40,0.45
18-June-2008,108.50,109.60,106.00,106.95,107.637394685677252106,3086,64,332169.00,2137,69.25,3.60,-1.55
17-June-2008,108.65,108.65,106.70,108.10,107.670398009950248756,804,26,86567.00,711,88.43,1.95,-0.55
16-June-2008,107.00,109.00,105.80,106.70,107.137855897733875653,6884,95,737537.00,5205,75.61,3.20,-0.30
13-June-2008,109.00,110.35,106.15,106.40,108.161512027491408934,10185,132,1101625.00,7575,74.37,4.20,-2.60
12-June-2008,108.00,108.00,105.50,107.00,106.481263982102908277,3576,69,380777.00,2178,60.91,2.50,-1.00
11-June-2008,110.00,112.50,109.00,111.55,110.870122512569931307,14121,105,1565597.00,8045,56.97,3.50,1.55
10-June-2008,107.25,110.40,106.25,108.50,108.297731958762886597,4850,79,525244.00,3750,77.32,4.15,1.25
9-June-2008,110.90,110.90,105.00,105.45,106.425938994746334195,12753,139,1357250.00,10787,84.58,5.90,-5.45
6-June-2008,112.00,113.45,110.20,110.90,111.757288135593220338,2950,55,329684.00,2084,70.64,3.25,-1.10
5-June-2008,109.00,112.00,109.00,111.30,110.663182346109175377,861,24,95281.00,701,81.42,3.00,2.30
4-June-2008,111.50,112.45,110.00,110.15,111.054287305122494432,3592,55,398907.00,2547,70.91,2.45,-1.35
3-June-2008,112.30,113.00,110.60,111.15,111.251834225659329764,10086,107,1122086.00,9283,92.04,2.40,-1.15
2-June-2008,115.95,116.60,113.35,114.60,115.037855429941760877,5838,59,671591.00,5094,87.26,3.25,-1.35
30-May-2008,115.00,115.50,114.00,114.55,114.252964045882466343,31123,29,3555895.00,31027,99.69,1.50,-0.45
29-May-2008,114.50,116.50,113.50,113.95,114.608112753523547610,2909,63,333395.00,1516,52.11,3.00,-0.55
28-May-2008,116.70,116.70,114.20,114.35,115.115511551155115511,1515,42,174400.00,1310,86.47,2.50,-2.35
27-May-2008,117.00,119.50,115.50,116.10,117.549739432541980312,8635,148,1015042.00,5176,59.94,4.00,-0.90
26-May-2008,116.00,118.80,115.00,115.35,115.998038975364628018,8159,84,946428.00,6980,85.55,3.80,-0.65
23-May-2008,120.00,120.00,117.25,118.55,118.566375854751237915,4241,41,502840.00,2671,62.98,2.75,-1.45
22-May-2008,119.00,120.50,118.00,118.25,118.640471839175942847,6019,69,714097.00,4275,71.03,2.50,-0.75
21-May-2008,119.00,120.00,117.00,119.65,118.690203327171903881,10820,125,1284228.00,6510,60.17,3.00,0.65
20-May-2008,118.95,119.00,117.55,118.75,118.529292416941415166,3943,64,467361.00,2538,64.37,1.45,-0.20
16-May-2008,117.35,119.00,117.35,118.40,118.153685467024768725,3351,58,395933.00,2493,74.40,1.65,1.05
15-May-2008,118.00,118.85,117.25,117.95,118.000684345594525235,5845,79,689714.00,4713,80.63,1.60,-0.05
14-May-2008,117.00,118.85,116.10,118.65,117.703711838348341752,4553,95,535905.00,3721,81.73,2.75,1.65
13-May-2008,116.00,118.70,116.00,116.95,117.362747759978278577,3683,61,432247.00,2611,70.89,2.70,0.95
12-May-2008,117.90,117.90,115.00,115.75,115.697259285971871619,5546,113,641657.00,3239,58.40,2.90,-2.15
9-May-2008,118.50,119.50,117.05,118.10,118.235155328352339756,2543,66,300672.00,1705,67.05,2.45,-0.40
8-May-2008,118.20,119.70,115.05,117.65,117.362740656851642129,8830,132,1036313.00,6571,74.42,4.65,-0.55
7-May-2008,120.60,121.90,118.65,119.40,120.120031887028812208,8781,125,1054774.00,5274,60.06,3.25,-1.20
6-May-2008,125.00,125.00,120.30,121.40,122.226250378902697787,16495,275,2016122.00,9658,58.55,4.70,-3.60
5-May-2008,127.00,130.50,127.00,128.30,128.556078312338746395,13178,239,1694112.00,6615,50.20,3.50,1.30
2-May-2008,123.50,127.50,123.25,126.55,125.650538315389487017,7895,131,992011.00,4420,55.98,4.25,3.05
30-April-2008,121.15,124.50,120.60,123.60,122.679571173317450863,6716,94,823916.00,4421,65.83,3.90,2.45
29-April-2008,118.00,123.50,118.00,121.50,120.694451175187787739,4127,70,498106.00,2562,62.08,5.50,3.50
28-April-2008,122.90,123.70,118.00,118.65,120.755935313682761784,8719,161,1052871.00,6799,77.98,5.70,-4.25
25-April-2008,124.05,125.55,119.10,120.95,121.491409691629955947,9080,99,1103142.00,8380,92.29,6.45,-3.10
24-April-2008,128.90,128.90,123.50,125.85,126.700439686484419805,5231,90,662770.00,3743,71.55,5.40,-3.05
23-April-2008,123.25,131.00,123.10,129.25,128.060108931032219961,15239,268,1951508.00,9445,61.98,7.90,6.00
22-April-2008,113.55,126.70,113.55,125.35,124.331257078142695356,7064,108,878276.00,5440,77.01,13.15,11.80
21-April-2008,125.50,125.50,121.00,122.75,122.989290495314591700,2241,66,275619.00,1451,64.75,4.50,-2.75
17-April-2008,121.00,124.10,120.30,122.40,122.701567074220768038,5807,101,712528.00,4806,82.76,3.80,1.40
16-April-2008,120.00,122.00,119.45,120.40,120.365056818181818181,6336,91,762633.00,4990,78.76,2.55,0.40
15-April-2008,114.00,120.70,112.10,119.45,118.024327418431597023,10482,222,1237131.00,8343,79.59,8.60,5.45
11-April-2008,109.00,115.15,109.00,114.20,114.029779355037802808,6481,116,739027.00,5507,84.97,6.15,5.20
10-April-2008,107.75,116.90,107.75,112.80,112.491076759769123598,15073,269,1695578.00,12271,81.41,9.15,5.05
9-April-2008,103.90,107.50,103.90,107.25,106.498677884615384615,8320,88,886069.00,7832,94.13,3.60,3.35
8-April-2008,107.40,107.40,102.00,102.60,103.582842118654849243,23581,194,2442587.00,20119,85.32,5.40,-4.80
7-April-2008,107.05,108.50,106.25,106.30,106.434477379095163806,14102,78,1500939.00,13540,96.01,2.25,-0.75
4-April-2008,110.20,111.50,106.15,107.85,109.454991344489324870,6932,80,758742.00,5057,72.95,5.35,-2.35
3-April-2008,110.10,112.75,110.10,110.95,110.980719794344473007,3112,66,345372.00,1712,55.01,2.65,0.85
2-April-2008,110.00,111.50,109.20,110.85,110.308326463314097279,3639,78,401412.00,3204,88.05,2.30,0.85
1-April-2008,109.00,109.90,107.50,108.40,107.982791225416036308,5288,62,571013.00,4048,76.55,2.40,-0.60
31-March-2008,107.85,110.00,107.55,108.35,108.373230822994932727,17169,119,1860660.00,13019,75.83,2.45,0.50
28-March-2008,101.00,111.00,100.55,107.85,106.723875870804306523,17369,230,1853687.00,10910,62.81,10.45,6.85
27-March-2008,100.25,103.50,100.25,102.25,102.581385034530824304,15783,135,1619042.00,13529,85.72,3.25,2.00
26-March-2008,104.00,105.40,102.15,102.80,102.973185788677977490,95248,173,9807990.00,86034,90.33,3.25,-1.20
25-March-2008,99.50,105.95,99.50,104.45,102.390422873770439953,31617,225,3237278.00,24854,78.61,6.45,4.95
24-March-2008,106.40,107.50,95.15,97.90,100.998107325762636383,26946,289,2721495.00,21301,79.05,12.35,-8.50
19-March-2008,109.90,110.00,101.05,103.30,105.772276594383675558,15633,184,1653538.00,12154,77.75,8.95,-6.60
18-March-2008,109.10,112.60,103.80,104.75,106.749202613569504226,64586,292,6894504.00,59039,91.41,8.80,-4.35
17-March-2008,116.30,118.85,110.10,111.15,112.763370253164556962,12640,222,1425329.00,9776,77.34,8.75,-5.15
14-March-2008,118.00,122.00,117.00,117.80,118.929214494710781003,8886,111,1056805.00,5963,67.11,5.00,-0.20
13-March-2008,120.15,123.50,120.00,120.30,121.226359087439572555,11791,84,1429380.00,11096,94.11,3.50,0.15
12-March-2008,129.90,132.00,123.10,124.00,127.149086130689284434,16742,183,2128730.00,11790,70.42,8.90,-5.90
11-March-2008,118.05,128.55,117.50,127.90,123.579645291074800886,24358,358,3010153.00,19483,79.99,11.05,9.85
10-March-2008,118.80,123.05,112.20,121.25,116.300447359277275886,46048,364,5355403.00,37192,80.77,10.85,2.45
7-March-2008,118.25,123.00,117.35,119.85,119.332961682833463411,26907,151,3210892.00,19141,71.14,5.65,1.60
5-March-2008,123.05,123.05,120.05,122.00,121.388432551443814040,11809,128,1433476.00,9262,78.43,3.00,-1.05
4-March-2008,123.90,125.00,121.00,124.30,123.875995256649161443,11806,111,1462480.00,9404,79.65,4.00,0.40
3-March-2008,120.10,128.40,120.00,125.15,124.668638316418653882,16061,90,2002303.00,14811,92.22,8.40,5.05
29-February-2008,128.90,129.00,125.60,126.50,127.184221119012478196,7453,82,947904.00,4887,65.57,3.40,-2.40
28-February-2008,127.05,129.00,126.75,127.15,127.225574488041269345,12794,74,1627724.00,12056,94.23,2.25,0.10
27-February-2008,128.10,131.00,126.15,128.30,129.005577479610628781,19005,168,2451751.00,15939,83.87,4.85,0.20
26-February-2008,129.95,131.45,128.00,130.20,130.493202522775052557,7135,131,931069.00,5570,78.07,3.45,0.25
25-February-2008,127.15,129.75,126.85,129.10,128.524583093732029902,6956,81,894017.00,5985,86.04,2.90,1.95
22-February-2008,123.25,131.50,123.00,128.80,128.087173735725938009,9808,140,1256279.00,6380,65.05,8.50,5.55
21-February-2008,128.70,130.50,126.40,128.65,128.181195433176628609,7445,125,954309.00,5892,79.14,4.10,-0.05
20-February-2008,129.90,131.00,125.00,126.20,126.646048252911813643,24040,118,3044571.00,21682,90.19,6.00,-3.70
19-February-2008,129.35,135.00,126.00,129.10,129.298433048433048433,14040,214,1815350.00,10198,72.64,9.00,-0.25
18-February-2008,130.00,130.60,128.05,129.20,129.103821440649306729,8871,71,1145280.00,8622,97.19,2.55,-0.80
15-February-2008,126.30,129.30,126.30,128.80,127.943801652892561983,3025,80,387030.00,2208,72.99,3.00,2.50
14-February-2008,126.65,127.50,123.25,126.30,125.493358047574915044,3237,73,406222.00,2173,67.13,4.25,-0.35
13-February-2008,126.75,128.75,121.45,123.80,124.480908044774558008,9559,213,1189913.00,6221,65.08,7.30,-2.95
12-February-2008,128.00,128.00,115.00,124.70,122.171046976759562299,30249,413,3695552.00,18798,62.14,13.00,-3.30
11-February-2008,126.30,129.00,123.15,124.80,125.736968340262232171,6254,95,786359.00,5097,81.50,5.85,-1.50
8-February-2008,130.80,131.55,126.60,127.60,129.102555208694646779,8649,136,1116608.00,7050,81.51,4.95,-3.20
7-February-2008,134.00,136.65,130.70,131.55,133.365190839694656488,6550,95,873542.00,3806,58.11,5.95,-2.45
6-February-2008,131.00,135.80,130.00,134.00,133.720125786163522012,4134,84,552799.00,2677,64.76,5.80,3.00
5-February-2008,132.80,135.00,131.50,134.55,133.856032306915699141,9905,98,1325844.00,8702,87.85,3.50,1.75
4-February-2008,130.00,134.00,130.00,132.80,131.945755490003277613,6102,97,805133.00,4000,65.55,4.00,2.80
1-February-2008,131.40,131.40,125.10,128.05,128.343261718750000000,6144,94,788541.00,4095,66.65,6.30,-3.35
31-January-2008,130.00,131.70,128.00,128.50,129.553459920988912960,7847,99,1016606.00,6051,77.11,3.70,-1.50
30-January-2008,132.90,132.90,129.00,129.70,130.097931954636424282,7495,122,975084.00,4508,60.15,3.90,-3.20
29-January-2008,134.00,137.00,129.00,131.20,133.625606913963876480,20596,297,2752153.00,13349,64.81,8.00,-2.80
28-January-2008,132.00,133.45,128.50,131.50,130.860471416960173394,11073,88,1449018.00,10118,91.38,4.95,-0.50
25-January-2008,128.10,133.50,128.00,132.35,132.007575082434720613,11221,137,1481257.00,7962,70.96,5.50,4.25
24-January-2008,146.80,146.80,125.00,129.55,134.343805294962107301,29953,246,4024000.00,23989,80.09,21.80,-17.25
23-January-2008,133.00,137.95,133.00,136.05,135.584307924191252407,35827,180,4857579.00,30094,84.00,4.95,3.05
22-January-2008,132.00,141.00,121.00,131.45,129.768902899258535719,22523,147,2922785.00,16928,75.16,20.00,-0.55
21-January-2008,155.35,155.35,135.10,137.65,147.314297396756167370,22011,271,3242535.00,19451,88.37,20.25,-17.70
18-January-2008,163.00,163.00,155.25,157.35,158.891824854467223487,19755,226,3138908.00,16080,81.40,7.75,-5.65
17-January-2008,163.50,168.00,162.50,165.10,164.961808604038630377,13668,172,2254698.00,8771,64.17,5.50,1.60
16-January-2008,164.15,167.00,161.30,162.95,164.020257267294641952,9873,158,1619372.00,6167,62.46,5.70,-1.20
15-January-2008,171.10,173.00,164.00,165.35,167.021531800362764027,17091,188,2854565.00,13294,77.78,9.00,-5.75
14-January-2008,170.00,172.00,166.10,170.50,169.213145640041235647,28131,323,4760135.00,16608,59.04,5.90,0.50
11-January-2008,179.40,179.40,168.05,169.40,170.583685963806608445,22214,263,3789346.00,17934,80.73,11.35,-10.00
10-January-2008,169.00,181.00,169.00,174.05,176.859828067556734942,72354,736,12796516.00,46949,64.89,12.00,5.05
9-January-2008,165.00,173.40,165.00,170.95,170.874002100840336134,19040,196,3253441.00,15072,79.16,8.40,5.95
8-January-2008,178.00,184.00,173.50,175.15,177.071123842028278888,32816,336,5810766.00,27234,82.99,10.50,-2.85
7-January-2008,178.20,184.95,178.00,180.60,182.325491873396065012,21042,350,3836493.00,14069,66.86,6.95,2.40
4-January-2008,187.00,189.00,179.20,181.75,183.812614362843653285,44267,479,8136833.00,26764,60.46,9.80,-5.25
3-January-2008,189.00,191.05,184.50,185.85,187.646097460638019372,26739,399,5017469.00,18635,69.69,6.55,-3.15
2-January-2008,187.00,199.00,187.00,189.95,191.591924990432453119,104520,1256,20025188.00,49895,47.74,12.00,2.95
1-January-2008,184.10,194.00,184.10,187.45,189.724156118143459915,161160,1494,30575945.00,77478,48.08,9.90,3.35
31-December-2007,166.35,188.50,166.35,183.50,180.895834149782497942,178619,1784,32311433.00,104088,58.27,22.15,17.15
28-December-2007,160.05,169.25,160.05,166.35,165.237968591691995947,39480,447,6523595.00,22391,56.71,9.20,6.30
27-December-2007,161.00,166.00,161.00,162.55,162.748780053428317008,28075,280,4569172.00,22016,78.42,5.00,1.55
26-December-2007,159.50,162.75,159.50,160.95,160.889625286770328829,23538,225,3787020.00,18696,79.43,3.25,1.45
24-December-2007,162.50,163.00,158.05,160.30,160.267202970297029702,16160,162,2589918.00,13445,83.20,4.95,-2.20
20-December-2007,165.10,165.10,159.35,160.30,161.189573107243789974,26892,200,4334710.00,24793,92.19,5.75,-4.80
19-December-2007,163.20,169.30,163.00,164.85,165.662573533611285624,17509,211,2900586.00,12181,69.57,6.30,1.65
18-December-2007,165.00,165.00,160.00,161.85,162.684753472504264478,12311,173,2002812.00,9715,78.91,5.00,-3.15
17-December-2007,168.00,171.00,162.00,163.15,167.178844854762440891,35528,306,5939530.00,18205,51.24,9.00,-4.85
14-December-2007,169.00,171.00,166.45,167.20,168.407264440517161194,21502,232,3621093.00,17023,79.17,4.55,-1.80
13-December-2007,164.25,172.70,164.25,168.30,169.575892420537897310,20450,238,3467827.00,13036,63.75,8.45,4.05
12-December-2007,164.00,171.00,163.70,169.50,168.038261919130959565,8285,164,1392197.00,4651,56.14,7.30,5.50
11-December-2007,170.00,173.85,164.10,166.00,167.749766782342624724,26799,426,4495526.00,17873,66.69,9.75,-4.00
10-December-2007,168.80,176.00,167.00,169.40,171.330776255707762557,16425,257,2814108.00,8043,48.97,9.00,0.60
7-December-2007,176.00,176.00,163.70,167.75,168.227907490202572169,18117,280,3047785.00,13180,72.75,12.30,-8.25
6-December-2007,171.70,177.00,169.10,172.90,173.835095105403440755,66032,613,11478679.00,31849,48.23,7.90,1.20
5-December-2007,168.10,169.80,164.35,168.30,166.456906470878308037,18251,216,3038005.00,11806,64.69,5.45,0.20
4-December-2007,166.20,169.00,166.20,167.25,167.523235569840632114,7467,107,1250896.00,5724,76.66,2.80,1.05
3-December-2007,167.95,173.00,167.95,168.60,169.252858399296394019,6822,135,1154643.00,4530,66.40,5.05,0.65
30-November-2007,164.80,174.00,163.50,166.80,168.387264598292914239,36905,446,6214332.00,21380,57.93,10.50,2.00
29-November-2007,167.80,167.80,161.00,162.40,162.873091964173079349,7927,142,1291095.00,5402,68.15,6.80,-5.40
28-November-2007,167.40,168.80,164.00,165.50,166.431858407079646017,10170,154,1692612.00,6960,68.44,4.80,-1.90
27-November-2007,162.20,168.30,161.10,164.80,165.830439500813890396,7372,163,1222502.00,4304,58.38,7.20,2.60
26-November-2007,168.00,172.00,164.00,165.45,168.123393065835605765,10268,223,1726291.00,7016,68.33,8.00,-2.55
23-November-2007,167.45,169.90,164.00,165.30,166.685993854116124858,12366,276,2061239.00,6021,48.69,5.90,-2.15
22-November-2007,172.80,172.80,160.20,162.30,164.296361224296408604,21106,324,3467639.00,14527,68.83,12.60,-10.50
21-November-2007,180.00,185.00,163.00,165.95,175.288627040939435373,49732,776,8717454.00,29680,59.68,22.00,-14.05
20-November-2007,170.00,186.00,170.00,179.00,180.597617137075672469,114652,1337,20705878.00,66427,57.94,16.00,9.00
19-November-2007,171.00,174.70,169.15,169.65,171.092023121387283236,30275,380,5179811.00,22018,72.73,5.55,-1.35
16-November-2007,178.00,178.00,168.35,169.95,172.202601546201987973,32596,523,5613116.00,16924,51.92,9.65,-8.05
15-November-2007,162.40,176.50,160.00,174.00,172.606787081678956324,112832,1406,19475569.00,53974,47.84,16.50,11.60
14-November-2007,163.00,163.00,157.30,160.10,160.188041108688881968,16055,247,2571819.00,11425,71.16,5.70,-2.90
13-November-2007,159.00,163.90,159.00,159.55,160.121766280107047279,15694,224,2512951.00,11741,74.81,4.90,0.55
12-November-2007,161.00,166.00,157.40,158.65,159.773577008928571428,14336,248,2290514.00,8466,59.05,8.60,-2.35
9-November-2007,165.00,168.95,163.00,166.00,166.338426853707414829,7984,160,1328046.00,6053,75.81,5.95,1.00
8-November-2007,160.25,166.00,160.00,162.85,164.175225867807893485,12618,221,2071563.00,9890,78.38,6.00,2.60
7-November-2007,173.85,173.85,164.00,165.70,167.781910211267605633,18176,283,3049604.00,12964,71.32,9.85,-8.15
6-November-2007,180.00,180.00,171.50,171.75,176.186257693471899909,59466,690,10477092.00,38053,63.99,8.50,-8.25
5-November-2007,167.00,177.40,163.00,174.60,171.862068587466561417,91212,1022,15675883.00,49480,54.25,14.40,7.60
2-November-2007,162.00,167.95,159.00,165.90,163.218349343266026269,51010,725,8325768.00,29947,58.71,8.95,3.90
1-November-2007,171.80,175.10,160.50,166.50,169.210711548832060852,140932,1657,23847204.00,75614,53.65,14.60,-5.30
31-October-2007,143.00,172.75,143.00,168.45,163.595084596390659859,251902,2546,41209929.00,121224,48.12,29.75,25.45
30-October-2007,150.00,150.00,145.00,146.00,147.244804891952116909,19297,257,2841383.00,14771,76.55,5.00,-4.00
29-October-2007,145.00,151.00,144.90,147.05,147.856627627394710307,51572,525,7625262.00,37623,72.95,6.10,2.05
26-October-2007,142.00,148.50,142.00,144.35,145.756936936936936936,66600,657,9707412.00,41777,62.73,6.50,2.35
25-October-2007,140.00,141.95,138.00,139.30,139.798570227081581160,14268,147,1994646.00,9771,68.48,3.95,-0.70
24-October-2007,140.00,141.95,137.10,139.85,139.228738621586475942,7690,130,1070669.00,5711,74.27,4.85,-0.15
23-October-2007,141.00,141.00,137.70,138.30,139.037846655791190864,6130,105,852302.00,4242,69.20,3.30,-2.70
22-October-2007,135.15,139.50,135.00,137.10,137.062525416836112240,9836,166,1348147.00,7016,71.33,4.50,1.95
19-October-2007,136.00,141.00,136.00,140.05,138.734626436781609195,13920,145,1931186.00,10548,75.78,5.00,4.05
18-October-2007,141.90,144.90,137.65,139.45,141.836332476435304198,21006,288,2979414.00,15007,71.44,7.25,-2.45
17-October-2007,138.00,145.00,130.00,141.75,138.140819570785127616,22646,283,3128337.00,15318,67.64,15.00,3.75
16-October-2007,136.15,142.70,136.15,140.60,140.424638395792241946,12168,183,1708687.00,8259,67.87,6.55,4.45
15-October-2007,141.00,145.00,140.70,141.35,142.561200605810271237,21789,274,3106266.00,15840,72.70,4.30,0.35
12-October-2007,137.80,146.00,137.25,140.65,141.786966718784900603,35816,423,5078242.00,19324,53.95,8.75,2.85
11-October-2007,137.00,140.00,137.00,139.45,138.645661089772801249,15361,210,2129736.00,12355,80.43,3.00,2.45
10-October-2007,139.50,142.00,135.00,135.75,138.170949966938505620,22685,290,3134408.00,14274,62.92,7.00,-3.75
9-October-2007,131.00,137.50,131.00,136.75,135.287429767544342844,9077,172,1228004.00,5029,55.40,6.50,5.75
8-October-2007,139.30,142.80,133.10,134.60,135.832551442240698592,21529,250,2924339.00,15691,72.88,9.70,-4.70
5-October-2007,141.05,145.50,139.00,139.05,140.907669890051662471,15098,202,2127424.00,11404,75.53,6.50,-2.00
4-October-2007,144.00,145.95,140.00,141.95,141.598862019914651493,17575,221,2488600.00,12765,72.63,5.95,-2.05
3-October-2007,147.00,148.50,142.10,142.60,144.256719222285760967,24482,260,3531693.00,18733,76.52,6.40,-4.40
1-October-2007,145.00,148.90,144.50,146.85,146.564737525505472083,21564,245,3160522.00,16763,77.74,4.40,1.85
28-September-2007,146.00,146.40,143.40,144.15,144.281098546042003231,21665,249,3125850.00,12779,58.98,3.00,-1.85
27-September-2007,145.00,151.80,144.05,145.75,148.488811822137792405,45271,613,6722237.00,24609,54.36,7.75,0.75
26-September-2007,145.50,146.80,143.50,144.05,144.949717728961301079,34187,313,4955396.00,23032,67.37,3.30,-1.45
25-September-2007,146.00,148.95,142.75,143.90,145.829044498102794066,28990,332,4227584.00,19299,66.57,6.20,-2.10
24-September-2007,140.25,149.95,140.25,148.05,146.124537882499665939,44902,511,6561284.00,30887,68.79,9.70,7.80
21-September-2007,144.95,144.95,141.50,142.40,143.330378533780546238,12522,230,1794783.00,8234,65.76,3.45,-2.55
20-September-2007,145.00,146.90,142.00,142.35,144.485858739451075800,26306,329,3800845.00,18480,70.25,4.90,-2.65
19-September-2007,151.00,154.25,143.10,144.70,148.584269147210917658,65362,973,9711765.00,38014,58.16,11.15,-6.30
18-September-2007,141.50,151.00,140.20,148.05,145.954852002252009439,83481,1034,12184457.00,51684,61.91,10.80,6.55
17-September-2007,137.00,142.00,136.50,140.55,140.113308774445570746,40447,519,5667163.00,29809,73.70,5.50,3.55
14-September-2007,138.55,139.30,135.00,135.25,137.309758688723630292,19767,259,2714202.00,15286,77.33,4.30,-3.30
13-September-2007,139.95,141.80,138.00,139.50,139.467337453393942489,19579,204,2730631.00,15834,80.87,3.80,-0.45
12-September-2007,140.50,141.75,138.55,139.25,140.036115269461077844,16032,247,2245059.00,9739,60.75,3.20,-1.25
11-September-2007,144.90,145.85,139.50,140.15,142.515716159377685315,22111,369,3151165.00,13369,60.46,6.35,-4.75
10-September-2007,140.00,144.90,140.00,142.90,143.191466645577128395,50578,768,7242338.00,28395,56.14,4.90,2.90
7-September-2007,136.10,141.00,135.00,140.00,139.641424379027622303,66106,725,9231136.00,40939,61.93,6.00,3.90
6-September-2007,138.85,141.70,134.65,135.75,137.995127708509865633,33044,450,4559911.00,18994,57.48,7.05,-3.10
5-September-2007,138.00,139.90,135.20,137.35,137.595701184562476117,52340,604,7201759.00,34892,66.66,4.70,-0.65
4-September-2007,130.00,136.90,129.25,136.20,133.778876900542570090,96946,1245,12969327.00,65515,67.58,7.65,6.20
3-September-2007,118.60,130.50,118.35,128.75,125.313112459169388707,55718,666,6982196.00,29781,53.45,12.15,10.15
31-August-2007,118.50,119.25,118.00,118.35,118.515488110137672090,6392,86,757551.00,4035,63.13,1.25,-0.15
30-August-2007,118.95,120.90,118.30,119.10,119.716511614633867929,17521,168,2097553.00,13299,75.90,2.60,0.15
29-August-2007,116.05,119.70,116.05,118.85,118.382600876700011239,8897,108,1053250.00,5961,67.00,3.65,2.80
