Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-April-2012,68.05,68.15,65.40,67.70,66.240458015267175572,262,12,17355.00,149,56.87,2.75,-0.35
23-April-2012,67.00,67.90,65.00,65.10,65.373265651438240270,2955,27,193178.00,2723,92.15,2.90,-1.90
20-April-2012,67.00,67.00,66.25,66.25,66.689655172413793103,174,7,11604.00,109,62.64,0.75,-0.75
19-April-2012,74.85,74.85,65.00,67.30,67.161090458488228004,807,62,54199.00,622,77.08,9.85,-7.55
18-April-2012,68.50,68.50,65.00,65.50,65.798512832813624370,4169,131,274314.00,3736,89.61,3.50,-3.00
17-April-2012,65.60,68.30,65.55,66.85,66.629032258064516129,496,31,33048.00,225,45.36,2.75,1.25
16-April-2012,66.00,68.35,65.35,66.95,66.421568627450980392,408,22,27100.00,215,52.70,3.00,0.95
13-April-2012,65.85,68.95,65.85,66.95,66.823788546255506607,908,94,60676.00,618,68.06,3.10,1.10
12-April-2012,68.00,68.00,66.05,67.35,67.369575471698113207,4240,145,285647.00,4077,96.16,1.95,-0.65
11-April-2012,72.20,72.20,66.25,66.90,67.319990295972828723,4122,251,277493.00,3686,89.42,5.95,-5.30
10-April-2012,69.00,70.25,67.55,68.10,68.190243902439024390,410,26,27958.00,236,57.56,2.70,-0.90
9-April-2012,72.30,72.30,68.00,69.90,68.280952380952380952,210,37,14339.00,190,90.48,4.30,-2.40
4-April-2012,72.05,72.05,68.65,69.05,70.906106870229007633,1310,160,92887.00,821,62.67,3.40,-3.00
3-April-2012,72.80,72.80,69.55,69.70,70.003898635477582846,513,59,35912.00,230,44.83,3.25,-3.10
2-April-2012,70.00,72.60,69.05,69.20,70.153153153153153153,222,17,15574.00,120,54.05,3.55,-0.80
30-March-2012,76.50,77.00,69.50,69.55,70.019320843091334894,1708,47,119593.00,1687,98.77,7.50,-6.95
29-March-2012,69.20,70.90,68.80,68.90,69.029569892473118279,372,37,25679.00,266,71.51,2.10,-0.30
28-March-2012,75.05,75.05,70.00,70.25,70.995798319327731092,1666,66,118279.00,942,56.54,5.05,-4.80
27-March-2012,78.00,78.00,70.65,71.00,71.346368715083798882,179,33,12771.00,115,64.25,7.35,-7.00
26-March-2012,75.00,75.20,71.30,72.10,73.037974683544303797,237,26,17310.00,118,49.79,3.90,-2.90
23-March-2012,76.00,77.90,72.35,73.20,75.818034306907742234,4314,48,327079.00,4142,96.01,5.55,-2.80
22-March-2012,75.10,76.50,75.10,76.00,75.730822873082287308,717,16,54299.00,582,81.17,1.40,0.90
21-March-2012,77.85,77.85,74.00,76.00,75.600000000000000000,205,19,15498.00,174,84.88,3.85,-1.85
20-March-2012,75.10,76.00,75.00,75.05,75.966850828729281767,2715,220,206250.00,2649,97.57,1.00,-0.05
19-March-2012,77.75,77.80,76.00,76.00,76.046130952380952380,672,13,51103.00,650,96.73,1.80,-1.75
16-March-2012,76.95,76.95,76.00,76.00,76.000000000000000000,969,11,73644.00,844,87.10,0.95,-0.95
15-March-2012,76.00,76.95,76.00,76.00,76.013427561837455830,7075,21,537795.00,6919,97.80,0.95,0.00
14-March-2012,75.00,77.35,75.00,76.00,75.391247550620509470,1531,30,115424.00,1232,80.47,2.35,1.00
13-March-2012,74.10,75.80,74.10,75.00,75.142732811140121845,1149,203,86339.00,1013,88.16,1.70,0.90
12-March-2012,76.95,76.95,72.35,76.35,73.306569343065693430,411,47,30129.00,221,53.77,4.60,-0.60
9-March-2012,76.50,76.50,75.00,75.50,75.122887864823348694,1302,161,97810.00,1301,99.92,1.50,-1.00
7-March-2012,76.45,76.45,72.70,75.00,74.929054054054054054,592,17,44358.00,465,78.55,3.75,-1.45
6-March-2012,75.50,76.00,75.00,75.00,75.008660892738174550,3002,14,225176.00,3002,100.00,1.00,-0.50
5-March-2012,70.75,75.90,70.60,75.00,75.052533532041728763,2684,50,201441.00,2354,87.70,5.30,4.25
3-March-2012,74.95,74.95,74.95,74.95,74.500000000000000000,2,2,149.00,2,100.00,0.00,0.00
2-March-2012,73.35,73.85,70.50,73.25,72.680055401662049861,2166,35,157425.00,1484,68.51,3.35,-0.10
1-March-2012,70.00,73.85,70.00,71.15,71.902186421173762945,1738,66,124966.00,1510,86.88,3.85,1.15
29-February-2012,71.90,71.90,69.15,70.00,70.103512014787430683,1082,33,75852.00,951,87.89,2.75,-1.90
28-February-2012,70.00,71.85,70.00,70.00,70.798351914687348521,2063,11,146057.00,2002,97.04,1.85,0.00
27-February-2012,69.50,70.75,67.10,69.70,69.867333795699990092,10093,55,705171.00,9154,90.70,3.65,0.20
24-February-2012,71.50,71.50,68.00,68.95,68.897533206831119544,527,97,36309.00,439,83.30,3.50,-2.55
23-February-2012,69.30,70.15,67.70,68.65,68.820164609053497942,2430,203,167233.00,763,31.40,2.45,-0.65
22-February-2012,74.00,74.00,69.25,69.30,69.485368314833501513,991,130,68860.00,891,89.91,4.75,-4.70
21-February-2012,71.75,71.75,67.75,68.75,68.783120706575073601,2038,314,140180.00,1618,79.39,4.00,-3.00
17-February-2012,72.45,72.50,69.50,71.65,71.193899204244031830,3770,178,268401.00,2956,78.41,3.00,-0.80
16-February-2012,73.45,73.45,68.80,70.00,69.186528497409326424,579,29,40059.00,293,50.60,4.65,-3.45
15-February-2012,68.30,68.80,66.10,67.75,67.478403678764986040,6089,341,410876.00,4518,74.20,2.70,-0.55
14-February-2012,71.25,71.25,68.50,68.55,68.742268041237113402,97,23,6668.00,86,88.66,2.75,-2.70
13-February-2012,69.60,71.95,67.50,68.85,69.291603053435114503,655,147,45386.00,403,61.53,4.45,-0.75
10-February-2012,74.75,74.75,69.75,69.80,70.436090225563909774,798,47,56208.00,796,99.75,5.00,-4.95
9-February-2012,74.85,74.85,70.60,72.95,71.773333333333333333,150,7,10766.00,97,64.67,4.25,-1.90
8-February-2012,77.45,77.45,70.65,72.50,72.372438730413820811,2489,112,180135.00,2062,82.84,6.80,-4.95
7-February-2012,71.00,71.50,70.00,70.00,71.072619688004303388,1859,18,132124.00,1767,95.05,1.50,-1.00
6-February-2012,69.00,72.40,69.00,72.00,71.051712992889463477,1547,22,109917.00,1301,84.10,3.40,3.00
3-February-2012,68.00,71.75,68.00,70.20,69.640668523676880222,1436,55,100004.00,1194,83.15,3.75,2.20
2-February-2012,72.70,72.70,67.05,68.00,68.079941860465116279,688,41,46839.00,529,76.89,5.65,-4.70
1-February-2012,73.25,73.25,67.00,68.30,68.410800970873786407,3296,61,225482.00,3219,97.66,6.25,-4.95
31-January-2012,69.00,71.25,68.20,69.00,70.075471698113207547,371,13,25998.00,370,99.73,3.05,0.00
30-January-2012,70.50,72.75,69.50,70.05,70.066492829204693611,1534,17,107482.00,1533,99.93,3.25,-0.45
27-January-2012,73.60,73.60,70.25,70.50,70.736338797814207650,732,71,51779.00,675,92.21,3.35,-3.10
25-January-2012,70.50,73.25,70.10,71.35,70.758992805755395683,278,14,19671.00,226,81.29,3.15,0.85
24-January-2012,70.10,73.40,70.00,70.20,70.471252566735112936,1948,58,137278.00,1302,66.84,3.40,0.10
23-January-2012,75.25,75.25,70.75,72.75,71.792929292929292929,198,22,14215.00,138,69.70,4.50,-2.50
20-January-2012,69.00,73.85,68.90,70.65,72.486486486486486486,185,20,13410.00,161,87.03,4.95,1.65
19-January-2012,71.50,73.90,71.50,71.75,71.601626016260162601,246,19,17614.00,145,58.94,2.40,0.25
18-January-2012,68.05,74.35,68.05,73.95,72.723333333333333333,600,44,43634.00,198,33.00,6.30,5.90
17-January-2012,71.15,71.20,68.15,70.35,69.604406130268199233,1044,257,72667.00,887,84.96,3.05,-0.80
16-January-2012,74.95,74.95,71.00,74.35,72.820334261838440111,1436,57,104570.00,262,18.25,3.95,-0.60
13-January-2012,75.50,77.00,67.00,74.55,74.174657534246575342,292,57,21659.00,188,64.38,10.00,-0.95
12-January-2012,75.00,77.55,70.00,73.10,72.147751605995717344,934,128,67386.00,620,66.38,7.55,-1.90
11-January-2012,70.95,77.85,67.95,73.50,71.470099667774086378,3010,91,215125.00,2425,80.56,9.90,2.55
10-January-2012,64.40,67.00,64.40,66.95,65.463414634146341463,287,50,18788.00,266,92.68,2.60,2.55
9-January-2012,67.25,67.25,61.50,63.75,63.740576496674057649,451,20,28747.00,445,98.67,5.75,-3.50
6-January-2012,70.80,70.90,63.00,63.20,65.208208208208208208,1998,103,130286.00,1885,94.34,7.90,-7.60
5-January-2012,65.25,65.30,61.50,64.90,65.013210039630118890,3028,13,196860.00,2975,98.25,3.80,-0.35
4-January-2012,69.55,69.55,62.50,64.45,64.316062176165803108,3667,49,235847.00,3366,91.79,7.05,-5.10
2-January-2012,63.15,63.15,63.15,63.15,63.000000000000000000,3,2,189.00,2,66.67,0.00,0.00
30-December-2011,61.15,61.15,57.55,58.20,58.102040816326530612,98,10,5694.00,45,45.92,3.60,-2.95
29-December-2011,59.05,59.50,58.85,59.25,59.036697247706422018,218,57,12870.00,160,73.39,0.65,0.20
28-December-2011,65.55,65.55,60.20,61.85,61.402010050251256281,199,35,12219.00,143,71.86,5.35,-3.70
27-December-2011,60.25,60.70,60.20,60.50,60.329153605015673981,319,55,19245.00,236,73.98,0.50,0.25
26-December-2011,66.00,66.00,60.55,61.10,61.063604240282685512,283,65,17281.00,184,65.02,5.45,-4.90
23-December-2011,65.05,65.05,61.00,61.10,61.146067415730337078,89,9,5442.00,83,93.26,4.05,-3.95
22-December-2011,63.50,66.00,60.20,65.00,61.640860215053763440,930,209,57326.00,353,37.96,5.80,1.50
21-December-2011,71.00,71.00,61.00,62.15,61.637271214642262895,601,126,37044.00,395,65.72,10.00,-8.85
20-December-2011,63.50,64.90,61.20,63.15,62.906158357771260997,341,88,21451.00,180,52.79,3.70,-0.35
19-December-2011,65.25,70.00,61.15,65.45,62.840000000000000000,75,25,4713.00,55,73.33,8.85,0.20
16-December-2011,69.45,69.45,65.60,69.30,66.664122137404580152,262,43,17466.00,249,95.04,3.85,-0.15
15-December-2011,66.55,69.30,65.05,68.95,66.302083333333333333,960,254,63650.00,898,93.54,4.25,2.40
14-December-2011,66.50,67.50,65.05,66.00,65.926829268292682926,82,55,5406.00,75,91.46,2.45,-0.50
13-December-2011,66.00,66.00,65.10,65.30,65.980392156862745098,102,26,6730.00,101,99.02,0.90,-0.70
12-December-2011,69.50,69.50,66.70,68.50,67.070063694267515923,157,22,10530.00,155,98.73,2.80,-1.00
9-December-2011,67.00,69.85,67.00,68.50,68.620689655172413793,290,26,19900.00,288,99.31,2.85,1.50
8-December-2011,68.35,69.50,67.80,67.80,68.274812967581047381,2005,81,136891.00,1349,67.28,1.70,-0.55
7-December-2011,68.65,70.20,68.65,68.85,69.000000000000000000,126,18,8694.00,124,98.41,1.55,0.20
5-December-2011,70.00,73.25,69.10,69.95,69.558208955223880597,335,42,23302.00,213,63.58,4.15,-0.05
2-December-2011,71.50,71.95,68.75,69.05,69.767816091954022988,435,34,30349.00,410,94.25,3.20,-2.45
1-December-2011,77.50,77.50,70.00,70.50,70.229166666666666666,144,5,10113.00,143,99.00,7.50,-7.00
30-November-2011,70.50,71.45,70.50,71.45,70.750000000000000000,4,4,283.00,0,0.00,0.95,0.95
29-November-2011,69.50,71.90,69.00,69.00,69.095522388059701492,670,38,46294.00,472,70.45,2.90,-0.50
28-November-2011,71.95,71.95,69.55,69.95,70.700680272108843537,441,22,31179.00,428,97.05,2.40,-2.00
25-November-2011,72.70,72.75,69.00,71.60,71.783111111111111111,1125,17,80756.00,1051,93.42,3.75,-1.10
24-November-2011,70.50,72.45,68.50,71.45,69.736842105263157894,19,19,1325.00,3,15.79,3.95,0.95
23-November-2011,78.10,78.10,69.05,72.30,71.910569105691056910,246,39,17690.00,145,58.94,9.05,-5.80
22-November-2011,74.50,75.00,71.05,71.05,71.956784788245462402,1157,24,83254.00,1051,90.84,3.95,-3.45
21-November-2011,73.95,74.00,71.15,73.00,72.148936170212765957,94,8,6782.00,90,95.74,2.85,-0.95
18-November-2011,68.00,76.85,68.00,74.35,72.969432314410480349,458,31,33420.00,443,96.72,8.85,6.35
17-November-2011,71.50,73.90,70.00,70.80,70.447552447552447552,143,26,10074.00,127,88.81,3.90,-0.70
16-November-2011,68.30,74.50,68.30,73.75,71.281199351701782820,1234,60,87961.00,1207,97.81,6.20,5.45
15-November-2011,72.15,74.50,71.50,72.00,72.056831922611850060,1654,114,119182.00,1517,91.72,3.00,-0.15
14-November-2011,76.50,76.50,73.60,75.00,75.000779423226812159,2566,99,192452.00,2011,78.37,2.90,-1.50
11-November-2011,85.95,85.95,78.00,78.00,78.576988155668358714,1182,77,92878.00,1078,91.20,7.95,-7.95
9-November-2011,85.95,85.95,78.55,78.55,81.000000000000000000,7,7,567.00,1,14.29,7.40,-7.40
8-November-2011,82.95,82.95,78.00,79.70,78.590163934426229508,488,52,38352.00,360,73.77,4.95,-3.25
4-November-2011,79.50,80.95,78.50,79.35,78.966019417475728155,412,27,32534.00,300,72.82,2.45,-0.15
3-November-2011,78.05,78.30,78.05,78.30,78.000000000000000000,3,3,234.00,0,0.00,0.25,0.25
2-November-2011,82.00,82.00,78.75,78.75,79.088028169014084507,284,28,22461.00,235,82.75,3.25,-3.25
1-November-2011,80.00,80.00,78.50,78.50,78.981707317073170731,164,7,12953.00,119,72.56,1.50,-1.50
31-October-2011,78.60,82.95,78.25,79.30,79.353099730458221024,742,118,58880.00,391,52.70,4.70,0.70
28-October-2011,86.45,86.45,79.10,79.35,79.341067285382830626,431,38,34196.00,270,62.65,7.35,-7.10
26-October-2011,78.80,84.70,78.15,81.40,81.500000000000000000,12,12,978.00,2,16.67,6.55,2.60
25-October-2011,79.50,79.50,78.05,78.80,78.583333333333333333,36,23,2829.00,19,52.78,1.45,-0.70
24-October-2011,81.00,81.00,80.00,80.00,80.142857142857142857,217,44,17391.00,190,87.56,1.00,-1.00
21-October-2011,83.50,83.50,80.65,81.00,80.916666666666666666,144,52,11652.00,111,77.08,2.85,-2.50
20-October-2011,80.50,83.40,79.50,83.40,82.625000000000000000,64,9,5288.00,59,92.19,3.90,2.90
19-October-2011,83.45,83.45,79.00,80.00,80.810526315789473684,95,23,7677.00,75,78.95,4.45,-3.45
18-October-2011,78.75,82.35,77.15,81.15,80.102249488752556237,489,55,39170.00,249,50.92,5.20,2.40
17-October-2011,81.50,82.45,78.25,80.95,79.341954022988505747,348,27,27611.00,264,75.86,4.20,-0.55
14-October-2011,83.50,83.95,79.05,81.15,80.146726862302483069,1329,84,106515.00,1181,88.86,4.90,-2.35
13-October-2011,86.45,86.45,80.05,81.25,82.261083743842364532,203,28,16699.00,136,67.00,6.40,-5.20
12-October-2011,81.45,82.95,81.45,81.95,81.842610364683301343,521,42,42640.00,350,67.18,1.50,0.50
11-October-2011,78.50,80.30,78.00,80.20,79.586080586080586080,273,27,21727.00,192,70.33,2.30,1.70
10-October-2011,80.50,81.45,79.50,79.60,79.573795180722891566,664,99,52837.00,609,91.72,1.95,-0.90
7-October-2011,83.95,83.95,78.25,78.25,78.568965517241379310,58,10,4557.00,50,86.21,5.70,-5.70
5-October-2011,79.45,79.50,77.75,77.75,78.348039215686274509,408,45,31966.00,295,72.30,1.75,-1.70
4-October-2011,78.55,78.75,78.00,78.30,78.335164835164835164,182,14,14257.00,180,98.90,0.75,-0.25
3-October-2011,82.50,82.95,79.00,79.05,79.729545454545454545,440,42,35081.00,435,98.86,3.95,-3.45
30-September-2011,81.50,84.40,80.65,80.65,81.432432432432432432,37,15,3013.00,25,67.57,3.75,-0.85
29-September-2011,80.50,86.40,80.00,82.70,82.048289738430583501,994,226,81556.00,800,80.48,6.40,2.20
28-September-2011,81.60,85.00,79.90,82.05,82.809736711376055638,2013,210,166696.00,1410,70.04,5.10,0.45
27-September-2011,83.70,84.50,82.40,82.80,82.980169971671388101,353,42,29292.00,197,55.81,2.10,-0.90
26-September-2011,83.50,84.00,81.25,83.95,82.902912621359223300,206,72,17078.00,103,50.00,2.75,0.45
23-September-2011,84.70,85.20,81.45,82.35,83.078688524590163934,915,203,76017.00,659,72.02,3.75,-2.35
22-September-2011,88.00,88.00,83.00,83.75,84.203327171903881700,3246,261,273324.00,2040,62.85,5.00,-4.25
21-September-2011,86.50,89.75,85.55,88.50,87.105882352941176470,1105,99,96252.00,1014,91.76,4.20,2.00
20-September-2011,87.00,87.95,86.05,86.90,86.890440386680988184,931,53,80895.00,90,9.67,1.90,-0.10
19-September-2011,89.95,89.95,86.00,86.60,86.680917622523461939,959,19,83127.00,854,89.05,3.95,-3.35
16-September-2011,89.95,89.95,87.60,89.00,88.776666666666666666,300,21,26633.00,215,71.67,2.35,-0.95
15-September-2011,90.95,90.95,87.55,87.95,88.082089552238805970,536,12,47212.00,400,74.63,3.40,-3.00
14-September-2011,89.00,91.00,88.10,88.60,88.801033591731266149,387,12,34366.00,229,59.17,2.90,-0.40
13-September-2011,90.00,91.50,88.75,89.00,90.544241710810280557,15291,56,1384512.00,14334,93.74,2.75,-1.00
12-September-2011,91.25,92.40,88.00,91.70,89.358516483516483516,1456,40,130106.00,1011,69.44,4.40,0.45
9-September-2011,89.45,92.45,89.45,91.05,90.987124463519313304,233,8,21200.00,141,60.52,3.00,1.60
8-September-2011,89.35,92.50,89.35,90.60,90.254863813229571984,1028,50,92782.00,572,55.64,3.15,1.25
7-September-2011,91.55,91.55,88.75,89.95,89.830267558528428093,1196,26,107437.00,1022,85.45,2.80,-1.60
6-September-2011,87.25,90.00,87.05,87.60,88.388235294117647058,170,26,15026.00,55,32.35,2.95,0.35
5-September-2011,88.05,91.95,87.65,88.80,88.954732510288065843,243,26,21616.00,70,28.81,4.30,0.75
2-September-2011,91.85,91.85,87.70,89.35,88.936346863468634686,1084,46,96407.00,717,66.14,4.15,-2.50
30-August-2011,86.30,89.00,86.30,87.50,87.838709677419354838,248,30,21784.00,132,53.23,2.70,1.20
29-August-2011,96.50,96.50,86.25,87.50,88.020097772949483976,1841,79,162045.00,1066,57.90,10.25,-9.00
26-August-2011,86.05,89.50,86.00,87.55,87.650875386199794026,971,55,85109.00,519,53.45,3.50,1.50
25-August-2011,86.55,89.95,86.55,89.75,87.918604651162790697,258,22,22683.00,153,59.30,3.40,3.20
24-August-2011,95.00,95.00,87.20,87.75,88.229452054794520547,292,32,25763.00,155,53.08,7.80,-7.25
23-August-2011,92.00,92.00,86.10,88.05,87.478813559322033898,708,31,61935.00,302,42.66,5.90,-3.95
22-August-2011,88.00,89.90,85.15,86.40,86.550997782705099778,902,47,78069.00,569,63.08,4.75,-1.60
19-August-2011,92.55,95.95,89.00,89.70,91.035275672850796968,3827,68,348392.00,3287,85.89,6.95,-2.85
18-August-2011,95.50,96.60,92.95,94.05,94.460910151691948658,1714,44,161906.00,1155,67.39,3.65,-1.45
17-August-2011,90.25,97.40,90.00,96.45,95.877375122428991185,5105,49,489454.00,4037,79.08,7.40,6.20
16-August-2011,92.30,96.00,91.15,96.00,94.400864138262121939,2083,70,196637.00,1770,84.97,4.85,3.70
12-August-2011,95.50,96.90,95.25,96.35,95.829420970266040688,639,36,61235.00,510,79.81,1.65,0.85
11-August-2011,99.80,99.80,94.55,95.75,95.447105788423153692,501,26,47819.00,363,72.46,5.25,-4.05
10-August-2011,95.45,96.00,92.40,95.15,94.962474645030425963,986,60,93633.00,778,78.90,3.60,-0.30
9-August-2011,89.10,94.55,89.10,91.90,92.220971147079521463,1421,37,131046.00,1075,75.65,5.45,2.80
8-August-2011,95.10,96.80,90.10,93.50,93.539196940726577437,523,28,48921.00,396,75.72,6.70,-1.60
5-August-2011,96.00,99.70,95.10,96.15,96.511371020142949967,1539,40,148531.00,1178,76.54,4.60,0.15
4-August-2011,101.55,101.55,98.65,99.10,100.077288941736028537,1682,35,168330.00,1506,89.54,2.90,-2.45
3-August-2011,103.90,103.90,99.00,99.45,99.728119180633147113,537,25,53554.00,297,55.31,4.90,-4.45
2-August-2011,103.55,106.30,101.05,101.10,101.284846547314578005,3128,23,316819.00,2937,93.89,5.25,-2.45
1-August-2011,103.00,108.90,103.00,105.00,104.706297822248381400,3398,58,355792.00,3024,88.99,5.90,2.00
29-July-2011,114.00,114.00,104.25,104.60,105.355506822612085769,4104,174,432379.00,2830,68.96,9.75,-9.40
28-July-2011,113.90,113.90,105.15,105.65,105.924311926605504587,436,22,46183.00,298,68.35,8.75,-8.25
27-July-2011,113.50,113.50,106.00,107.15,106.379963898916967509,1108,44,117869.00,443,39.98,7.50,-6.35
26-July-2011,114.00,114.00,104.00,106.20,106.964285714285714285,868,39,92845.00,596,68.66,10.00,-7.80
25-July-2011,113.00,113.00,107.45,107.95,108.448007774538386783,1029,45,111593.00,585,56.85,5.55,-5.05
22-July-2011,110.00,111.75,108.50,110.00,109.734191118782363094,6373,73,699336.00,5892,92.45,3.25,0.00
21-July-2011,109.20,112.00,108.75,109.90,109.802591463414634146,1312,29,144061.00,899,68.52,3.25,0.70
20-July-2011,110.75,111.95,108.45,110.10,110.021937842778793418,1094,22,120364.00,957,87.48,3.50,-0.65
19-July-2011,108.15,110.95,106.10,109.90,108.732856541859486748,2377,61,258458.00,1500,63.10,4.85,1.75
18-July-2011,111.00,111.00,109.60,110.85,110.806250000000000000,800,28,88645.00,641,80.12,1.40,-0.15
15-July-2011,111.90,117.00,108.05,110.40,111.996472663139329805,3402,115,381012.00,1825,53.64,8.95,-1.50
14-July-2011,109.75,111.50,106.35,110.40,109.223664638269100743,7395,117,807709.00,5146,69.59,5.15,0.65
13-July-2011,110.00,110.00,105.35,107.25,106.928660826032540675,799,18,85436.00,498,62.33,4.65,-2.75
12-July-2011,103.75,109.90,103.75,107.45,106.048721659430776652,2073,42,219839.00,1576,76.03,6.15,3.70
11-July-2011,104.50,108.50,104.50,105.80,105.871811224489795918,1568,24,166007.00,939,59.89,4.00,1.30
8-July-2011,106.00,109.00,104.80,108.80,106.570512820512820512,312,15,33250.00,217,69.55,4.20,2.80
7-July-2011,105.10,109.00,105.10,108.45,107.513048016701461377,1916,56,205995.00,1512,78.91,3.90,3.35
6-July-2011,107.00,107.80,105.25,107.00,106.421957671957671957,756,29,80455.00,701,92.72,2.55,0.00
5-July-2011,104.05,106.85,103.85,105.45,104.646153846153846153,520,15,54416.00,385,74.04,3.00,1.40
4-July-2011,104.30,107.00,104.00,105.05,105.575916230366492146,3438,49,362970.00,2102,61.14,3.00,0.75
1-July-2011,105.95,105.95,103.70,104.65,104.267578125000000000,2560,41,266925.00,2051,80.12,2.25,-1.30
30-June-2011,104.00,105.60,103.45,104.00,104.068399452804377564,731,21,76074.00,685,93.71,2.15,0.00
29-June-2011,107.90,107.90,103.05,104.20,104.757196495619524405,799,29,83701.00,657,82.23,4.85,-3.70
28-June-2011,107.00,107.00,104.05,105.00,105.710365853658536585,1968,39,208038.00,1571,79.83,2.95,-2.00
27-June-2011,105.00,107.00,104.05,104.75,104.843832020997375328,1524,30,159782.00,1336,87.66,2.95,-0.25
24-June-2011,114.40,114.40,102.30,104.75,104.848790322580645161,992,23,104010.00,571,57.56,12.10,-9.65
23-June-2011,98.00,105.90,97.40,104.55,104.021428571428571428,7980,115,830091.00,6204,77.74,8.50,6.55
22-June-2011,97.50,104.00,97.10,101.25,100.457795004306632213,2322,99,233263.00,1957,84.28,6.90,3.75
21-June-2011,98.00,98.00,96.50,97.55,97.081550802139037433,3740,58,363085.00,3107,83.07,1.50,-0.45
20-June-2011,98.10,102.00,96.25,97.65,97.547936507936507936,1575,29,153638.00,1111,70.54,5.75,-0.45
17-June-2011,98.80,103.85,98.10,98.60,98.849823321554770318,2264,60,223796.00,1775,78.40,5.75,-0.20
16-June-2011,102.00,104.00,99.00,100.25,100.955645161290322580,992,39,100148.00,761,76.71,5.00,-1.75
15-June-2011,106.90,106.90,100.10,103.45,102.133967789165446559,1366,37,139515.00,1274,93.27,6.80,-3.45
14-June-2011,101.50,103.85,99.25,101.00,100.179227941176470588,1088,27,108995.00,672,61.76,4.60,-0.50
13-June-2011,104.00,104.00,99.95,100.00,100.225363489499192245,1238,16,124079.00,1231,99.43,4.05,-4.00
10-June-2011,103.85,103.85,99.90,99.90,100.953423897976157471,3607,45,364139.00,3377,93.62,3.95,-3.95
9-June-2011,101.55,102.10,101.00,102.10,101.413391557496360989,687,23,69671.00,659,95.92,1.10,0.55
8-June-2011,101.00,103.70,100.05,100.05,101.997668997668997668,858,29,87514.00,758,88.34,3.65,-0.95
7-June-2011,110.00,110.00,102.55,102.55,103.000000000000000000,104,12,10712.00,87,83.65,7.45,-7.45
6-June-2011,104.75,104.75,103.15,103.45,103.482608695652173913,230,22,23801.00,170,73.91,1.60,-1.30
3-June-2011,107.50,107.50,101.50,103.80,103.232902033271719038,541,89,55849.00,460,85.03,6.00,-3.70
2-June-2011,102.00,102.90,100.30,102.90,101.252906976744186046,344,13,34831.00,341,99.13,2.60,0.90
1-June-2011,102.25,104.90,102.25,103.10,102.636743215031315240,479,15,49163.00,471,98.33,2.65,0.85
31-May-2011,106.50,107.00,103.00,104.85,105.515296719498709915,2713,57,286263.00,2175,80.17,4.00,-1.65
30-May-2011,99.05,104.00,99.05,103.95,103.171125265392781316,2355,38,242968.00,1515,64.33,4.95,4.90
27-May-2011,99.70,102.00,96.05,101.60,99.332574031890660592,1317,66,130821.00,1271,96.51,5.95,1.90
26-May-2011,96.20,96.20,95.00,95.00,95.876250000000000000,1600,9,153402.00,1600,100.00,1.20,-1.20
25-May-2011,97.50,100.00,95.10,95.60,95.692470837751855779,943,24,90238.00,923,97.88,4.90,-1.90
24-May-2011,99.95,99.95,95.10,95.75,96.733333333333333333,435,25,42079.00,304,69.89,4.85,-4.20
23-May-2011,100.00,100.00,95.05,96.65,97.353654188948306595,2805,64,273077.00,2061,73.48,4.95,-3.35
20-May-2011,107.40,107.40,99.80,101.05,101.351739130434782608,2300,27,233109.00,1745,75.87,7.60,-6.35
19-May-2011,110.10,110.10,99.00,100.20,100.123976342129208371,4396,26,440145.00,4144,94.27,11.10,-9.90
18-May-2011,99.20,104.00,99.20,100.15,99.932989690721649484,194,18,19387.00,136,70.10,4.80,0.95
17-May-2011,108.00,108.00,100.35,101.95,100.377410468319559228,363,12,36437.00,361,99.45,7.65,-6.05
16-May-2011,101.00,102.85,100.10,101.05,101.343669250645994832,387,10,39220.00,337,87.08,2.75,0.05
13-May-2011,103.20,103.20,101.00,101.05,101.478543563068920676,769,27,78037.00,736,95.71,2.20,-2.15
12-May-2011,100.90,102.00,100.05,100.65,100.486567164179104477,335,8,33663.00,290,86.57,1.95,-0.25
11-May-2011,102.00,104.35,100.00,103.10,101.925518925518925518,1638,42,166954.00,1263,77.11,4.35,1.10
10-May-2011,103.40,103.40,99.10,99.75,100.953454189122978931,2041,45,206046.00,678,33.22,4.30,-3.65
9-May-2011,103.15,105.00,99.20,100.95,102.873615450156205623,3521,61,362218.00,2115,60.07,5.80,-2.20
6-May-2011,102.00,106.90,102.00,105.15,104.051124744376278118,489,17,50881.00,343,70.14,4.90,3.15
5-May-2011,105.00,105.45,102.65,102.75,104.000000000000000000,1400,60,145600.00,932,66.57,2.80,-2.25
4-May-2011,106.00,106.00,103.30,104.55,103.564705882352941176,765,18,79227.00,595,77.78,2.70,-1.45
3-May-2011,116.90,116.90,105.30,105.95,106.659692307692307692,1625,60,173322.00,1206,74.22,11.60,-10.95
2-May-2011,106.95,110.00,106.95,107.55,107.945137157107231920,401,18,43286.00,399,99.50,3.05,0.60
29-April-2011,105.00,112.00,105.00,106.75,106.789074355083459787,1318,57,140748.00,755,57.28,7.00,1.75
28-April-2011,109.40,110.00,107.50,108.10,108.586533403471856917,1901,55,206423.00,1225,64.44,2.50,-1.30
