Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-November-2009,155.00,161.00,155.00,160.00,157.866666666666666666,375,14,59200.00,375,100.00,6.00,5.00
4-November-2009,152.10,162.00,152.10,155.00,155.142857142857142857,147,4,22806.00,147,100.00,9.90,2.90
3-November-2009,160.00,164.40,156.05,157.40,160.239030023094688221,866,26,138767.00,866,100.00,8.35,-2.60
30-October-2009,169.40,170.50,160.30,160.30,167.819930069930069930,572,16,95993.00,572,100.00,10.20,-9.10
29-October-2009,162.00,170.00,162.00,162.45,163.221951219512195121,410,12,66921.00,410,100.00,8.00,0.45
28-October-2009,161.10,170.00,161.05,167.95,163.493408662900188323,531,13,86815.00,531,100.00,8.95,6.85
27-October-2009,175.00,175.00,168.20,168.20,169.669795783926218708,6072,42,1030235.00,6072,100.00,6.80,-6.80
26-October-2009,186.00,186.95,177.00,177.00,180.520833333333333333,192,13,34660.00,192,100.00,9.95,-9.00
23-October-2009,180.10,186.50,180.00,184.60,184.109366236679753224,8915,82,1641335.00,8915,100.00,6.50,4.50
22-October-2009,175.00,180.00,175.00,178.00,178.641456582633053221,3570,47,637750.00,3570,100.00,5.00,3.00
21-October-2009,175.40,179.70,173.00,178.05,176.520940906483075157,1743,35,307676.00,1743,100.00,6.70,2.65
20-October-2009,178.00,178.00,172.00,172.40,172.790400000000000000,1250,31,215988.00,1250,100.00,6.00,-5.60
17-October-2009,168.70,176.20,168.70,172.85,173.730775967770187423,5709,44,991829.00,5709,100.00,7.50,4.15
16-October-2009,166.05,170.00,160.75,167.85,168.813452443510246978,1903,26,321252.00,1903,100.00,9.25,1.80
15-October-2009,169.20,172.00,166.00,168.70,169.169354838709677419,868,21,146839.00,868,100.00,6.00,-0.50
14-October-2009,170.50,173.10,160.55,169.15,172.977928627830561145,78518,46,13581881.00,78518,100.00,12.55,-1.35
12-October-2009,164.10,167.00,161.10,164.90,164.838178826110806363,3646,24,601000.00,3646,100.00,5.90,0.80
9-October-2009,163.50,169.00,162.00,167.45,164.326839826839826839,924,16,151838.00,924,100.00,7.00,3.95
8-October-2009,170.00,170.00,166.00,168.00,169.513867085295656724,1911,19,323941.00,1911,100.00,4.00,-2.00
7-October-2009,175.00,175.00,168.00,170.60,172.498273878020713463,869,29,149901.00,869,100.00,7.00,-4.40
6-October-2009,177.10,177.10,172.00,172.25,174.039568345323741007,1946,22,338681.00,1946,100.00,5.10,-4.85
5-October-2009,190.00,190.00,179.25,180.00,181.857757296466973886,3255,42,591947.00,3255,100.00,10.75,-10.00
1-October-2009,185.00,191.50,181.00,188.55,184.896710184775711896,52009,67,9616293.00,52009,100.00,10.50,3.55
30-September-2009,183.90,187.00,180.10,185.70,184.922037422037422037,5772,56,1067370.00,5772,100.00,6.90,1.80
29-September-2009,180.00,184.00,176.00,181.65,179.000422297297297297,2368,34,423873.00,2368,100.00,8.00,1.65
25-September-2009,174.60,185.00,174.60,182.95,179.941210374639769452,1735,34,312198.00,1735,100.00,10.40,8.35
24-September-2009,175.00,180.90,175.00,180.00,178.546938775510204081,245,13,43744.00,245,100.00,5.90,5.00
23-September-2009,185.00,185.00,178.00,180.05,181.214553990610328638,2130,46,385987.00,2130,100.00,7.00,-4.95
22-September-2009,182.50,185.00,178.40,180.80,182.568208778173190984,4215,58,769525.00,4215,100.00,6.60,-1.70
18-September-2009,189.90,189.90,177.55,178.70,181.326464746772591857,4028,61,730383.00,4028,100.00,12.35,-11.20
17-September-2009,191.00,191.00,180.00,186.75,185.174051857585139318,10336,265,1913959.00,6004,58.09,11.00,-4.25
16-September-2009,188.00,191.50,181.10,183.10,186.679912121501576081,10469,257,1954352.00,5182,49.50,10.40,-4.90
15-September-2009,193.10,197.30,185.00,186.95,192.299123636051207148,23278,570,4476339.00,11069,47.55,12.30,-6.15
14-September-2009,195.10,196.00,184.00,191.95,189.016486589266939578,44703,826,8449604.00,19797,44.29,12.00,-3.15
11-September-2009,180.00,204.00,180.00,195.45,196.723736074782697393,274502,4286,54001059.00,61638,22.45,24.00,15.45
10-September-2009,167.80,195.00,164.40,181.20,183.661192006996882114,149781,2457,27508957.00,22794,15.22,30.60,13.40
9-September-2009,155.20,168.00,150.00,166.30,163.292218723387400233,50493,649,8245114.00,14992,29.69,18.00,11.10
8-September-2009,151.00,166.50,147.00,154.80,160.728825059368992423,61901,1071,9949275.00,9815,15.86,19.50,3.80
7-September-2009,153.90,159.00,145.00,150.40,153.199747523791027383,20596,440,3155302.00,6251,30.35,14.00,-3.50
4-September-2009,139.00,147.40,139.00,142.25,144.372956009469801244,18163,338,2622246.00,10512,57.88,8.40,3.25
3-September-2009,136.00,136.00,133.50,134.65,134.987975951903807615,499,15,67359.00,368,73.75,2.50,-1.35
2-September-2009,136.10,137.90,131.20,136.30,135.264040708631737655,5306,66,717711.00,4261,80.31,6.70,0.20
1-September-2009,140.05,141.05,135.00,136.40,138.848208864602307225,6588,58,914732.00,3916,59.44,6.05,-3.65
31-August-2009,140.60,143.75,138.25,140.90,141.123443060498220640,8992,94,1268982.00,7202,80.09,5.50,0.30
28-August-2009,145.00,152.50,134.95,146.15,144.809993168732311896,20494,373,2967736.00,14563,71.06,17.55,1.15
27-August-2009,132.60,140.00,132.60,139.10,137.974545454545454545,9075,119,1252119.00,4257,46.91,7.40,6.50
26-August-2009,131.00,137.45,130.50,134.95,133.525489303595812471,13182,129,1760133.00,7698,58.40,6.95,3.95
25-August-2009,128.50,133.50,127.05,129.75,128.821498737019365703,3563,58,458991.00,2725,76.48,6.45,1.25
24-August-2009,123.90,128.00,123.25,125.70,126.327964860907759882,1366,32,172564.00,899,65.81,4.75,1.80
21-August-2009,123.50,124.00,121.30,121.70,121.915644171779141104,652,19,79489.00,506,77.61,2.70,-1.80
20-August-2009,124.25,125.00,121.60,122.90,123.121163166397415185,1857,41,228636.00,1200,64.62,3.40,-1.35
19-August-2009,122.25,128.00,122.25,123.40,123.614636209813874788,2364,49,292225.00,2113,89.38,5.75,1.15
18-August-2009,124.40,125.85,119.00,121.15,122.032941176470588235,2125,63,259320.00,735,34.59,6.85,-3.25
17-August-2009,124.10,130.50,120.50,123.30,124.959891843172600270,2219,55,277286.00,1654,74.54,10.00,-0.80
14-August-2009,134.80,134.80,126.00,128.10,128.704263030721435968,11588,116,1491425.00,4791,41.34,8.80,-6.70
13-August-2009,124.70,135.90,122.00,132.90,131.552491016801010002,20594,191,2709192.00,5668,27.52,13.90,8.20
12-August-2009,123.00,123.50,120.00,121.25,121.837522674267945063,3859,42,470171.00,3289,85.23,3.50,-1.75
11-August-2009,125.00,127.00,123.50,123.90,124.542694497153700189,527,15,65634.00,361,68.50,3.50,-1.10
10-August-2009,130.00,131.00,123.60,126.25,127.101338432122370936,1046,34,132948.00,716,68.45,7.40,-3.75
7-August-2009,135.00,135.00,124.10,126.70,128.906512605042016806,5712,114,736314.00,3396,59.45,10.90,-8.30
6-August-2009,139.50,139.50,131.00,131.95,134.763968072976054732,1754,41,236376.00,1576,89.85,8.50,-7.55
5-August-2009,140.00,142.00,137.00,137.45,138.739200645942672587,4954,102,687314.00,3602,72.71,5.00,-2.55
4-August-2009,136.00,143.80,136.00,140.00,139.848580074487895716,25776,391,3604737.00,14696,57.01,7.80,4.00
3-August-2009,124.25,140.25,121.05,134.55,133.625030150580614038,29021,273,3877932.00,9992,34.43,19.20,10.30
31-July-2009,127.10,129.00,121.55,123.80,124.627873563218390804,2088,46,260223.00,1033,49.47,7.45,-3.30
30-July-2009,130.00,132.00,125.00,126.80,128.959532630379025363,7018,92,905038.00,4485,63.91,7.00,-3.20
29-July-2009,120.60,134.00,120.40,126.85,128.360360360360360360,15873,215,2037464.00,11453,72.15,13.60,6.25
28-July-2009,119.00,133.50,113.15,130.75,125.397556224544005666,22588,267,2832480.00,11822,52.34,20.35,11.75
27-July-2009,113.75,117.80,107.10,114.00,111.007493098461942947,7607,74,844434.00,6809,89.51,10.70,0.25
24-July-2009,103.00,113.00,102.00,112.05,108.633423180592991913,2226,77,241818.00,1642,73.76,11.00,9.05
23-July-2009,103.00,103.00,100.00,100.75,100.889543446244477172,679,12,68504.00,673,99.12,3.00,-2.25
22-July-2009,100.55,103.25,100.00,101.70,101.052475247524752475,1010,22,102063.00,971,96.14,3.25,1.15
21-July-2009,100.00,103.00,100.00,102.40,101.984352773826458036,703,17,71695.00,543,77.24,3.00,2.40
20-July-2009,105.00,105.00,100.00,100.00,101.236947791164658634,249,13,25208.00,184,73.90,5.00,-5.00
17-July-2009,100.00,100.00,98.50,98.50,98.998591549295774647,1420,20,140578.00,905,63.73,1.50,-1.50
16-July-2009,98.60,98.60,96.50,97.45,97.466988727858293075,621,23,60527.00,590,95.01,2.10,-1.15
15-July-2009,95.05,99.50,95.05,98.85,97.534031413612565445,382,13,37258.00,362,94.76,4.45,3.80
14-July-2009,94.10,96.00,94.10,94.30,94.832377591530657256,2267,11,214985.00,2266,99.96,1.90,0.20
13-July-2009,93.00,95.05,91.30,92.55,94.681237113402061855,4850,25,459204.00,4490,92.58,3.75,-0.45
10-July-2009,98.60,99.90,95.25,96.80,97.232628398791540785,662,14,64368.00,531,80.21,4.65,-1.80
9-July-2009,98.00,98.00,96.95,97.00,97.029357798165137614,3270,12,317286.00,3270,100.00,1.05,-1.00
8-July-2009,91.00,95.00,91.00,92.65,93.801932367149758454,828,18,77668.00,728,87.92,4.00,1.65
7-July-2009,95.10,99.35,95.00,96.20,97.189140271493212669,1105,12,107394.00,178,16.11,4.35,1.10
6-July-2009,100.35,103.75,96.60,96.60,100.588901472253680634,883,21,88820.00,608,68.86,7.15,-3.75
3-July-2009,100.70,103.00,100.00,100.80,101.083056478405315614,602,13,60852.00,507,84.22,3.00,0.10
2-July-2009,106.75,109.00,100.00,100.65,105.105099046221570066,10904,45,1146066.00,2626,24.08,9.00,-6.10
1-July-2009,106.00,106.25,100.15,103.70,104.542028985507246376,690,23,72134.00,445,64.49,6.10,-2.30
30-June-2009,114.00,115.90,105.05,107.15,111.559303590859630032,3676,61,410092.00,2884,78.45,10.85,-6.85
29-June-2009,93.25,114.00,93.25,112.45,107.801102324466810448,8346,153,899708.00,3722,44.60,20.75,19.20
26-June-2009,97.90,99.00,95.00,96.15,96.791037951531778692,2187,28,211682.00,1487,67.99,4.00,-1.75
25-June-2009,96.00,96.00,94.45,94.85,95.002415458937198067,414,20,39331.00,257,62.08,1.55,-1.15
24-June-2009,95.00,97.50,95.00,95.05,95.230425055928411633,447,7,42568.00,402,89.93,2.50,0.05
23-June-2009,94.00,96.55,93.00,94.60,94.399749373433583959,798,18,75331.00,760,95.24,3.55,0.60
22-June-2009,93.00,99.00,93.00,98.50,96.519083969465648854,131,19,12644.00,79,60.31,6.00,5.50
19-June-2009,95.10,95.50,93.15,93.80,94.557413600891861761,897,19,84818.00,897,100.00,2.35,-1.30
18-June-2009,97.00,97.00,95.10,95.40,95.759825327510917030,458,12,43858.00,403,87.99,1.90,-1.60
17-June-2009,102.00,102.00,98.15,98.95,100.219721329046087888,933,31,93505.00,579,62.06,3.85,-3.05
16-June-2009,99.00,102.00,97.00,102.00,100.934273624823695345,3545,21,357812.00,3300,93.09,5.00,3.00
15-June-2009,104.90,105.00,101.25,102.10,104.440486533449174630,1151,23,120211.00,1118,97.13,3.75,-2.80
12-June-2009,116.80,116.80,96.00,102.05,104.968773883611748007,9159,161,961409.00,6485,70.80,20.80,-14.75
11-June-2009,114.80,114.80,110.00,112.60,111.390228818800247371,1617,33,180118.00,1320,81.63,4.80,-2.20
10-June-2009,116.00,116.90,111.00,111.35,114.810207336523125996,3135,48,359930.00,1940,61.88,5.90,-4.65
9-June-2009,112.10,116.75,112.10,114.45,114.795864262990455991,1886,27,216505.00,1645,87.22,4.65,2.35
8-June-2009,120.00,123.50,114.10,115.85,118.410586198367548849,4043,71,478734.00,3190,78.90,9.40,-4.15
5-June-2009,121.00,125.00,118.00,118.30,121.732194384647093848,21833,149,2657779.00,15706,71.94,7.00,-2.70
4-June-2009,124.90,124.90,115.00,119.70,119.961257309941520467,8208,91,984642.00,7075,86.20,9.90,-5.20
3-June-2009,121.50,128.00,119.55,121.65,124.627672546947402650,12301,137,1533045.00,8216,66.79,8.45,0.15
2-June-2009,123.00,125.00,115.00,120.55,118.666490486257928118,1892,47,224517.00,1442,76.22,10.00,-2.45
1-June-2009,131.90,134.30,120.00,122.75,126.257173879323716457,12894,171,1627960.00,8447,65.51,14.30,-9.15
29-May-2009,108.10,127.80,108.10,127.40,123.922106981947930210,33071,310,4098228.00,9837,29.75,19.70,19.30
28-May-2009,106.00,110.00,105.00,106.50,107.187493238126149518,9243,28,990734.00,8195,88.66,5.00,0.50
27-May-2009,105.00,107.80,102.00,105.35,104.812821712681328965,8548,56,895940.00,8134,95.16,5.80,0.35
26-May-2009,113.00,113.00,96.55,99.55,102.520914835991573879,6646,54,681354.00,5766,86.76,16.45,-13.45
25-May-2009,105.50,111.00,101.65,108.75,107.115136678906568747,12255,66,1312696.00,11063,90.27,9.35,3.25
22-May-2009,102.00,105.45,99.00,104.00,101.280172571386786589,27351,92,2770114.00,25931,94.81,6.45,2.00
21-May-2009,97.35,113.90,92.25,98.15,101.575319664069002042,13217,124,1342521.00,7346,55.58,21.65,0.80
20-May-2009,84.05,95.00,84.05,94.95,92.430515759312320916,1396,12,129033.00,1376,98.57,10.95,10.90
19-May-2009,90.10,99.85,90.10,91.90,94.020740740740740740,1350,33,126928.00,827,61.26,9.75,1.80
15-May-2009,85.30,86.00,85.00,86.00,85.563636363636363636,550,7,47060.00,550,100.00,1.00,0.70
14-May-2009,84.70,87.35,84.50,85.05,85.190476190476190476,84,14,7156.00,60,71.43,2.85,0.35
13-May-2009,84.95,89.00,84.95,88.80,88.809542809642560266,30075,6,2670947.00,30025,99.83,4.05,3.85
12-May-2009,81.35,85.60,81.35,83.10,82.843137254901960784,102,5,8450.00,51,50.00,4.25,1.75
11-May-2009,85.95,85.95,82.75,84.95,83.907249466950959488,5628,19,472230.00,5444,96.73,3.20,-1.00
8-May-2009,90.00,90.90,85.60,89.80,88.299871849636907304,2341,16,206710.00,300,12.82,5.30,-0.20
7-May-2009,86.00,87.30,86.00,87.30,87.217948717948717948,156,3,13606.00,156,100.00,1.30,1.30
6-May-2009,91.50,95.00,86.15,88.00,90.645089943969330580,6782,31,614755.00,5423,79.96,8.85,-3.50
5-May-2009,89.00,89.00,83.50,87.05,88.624766316024442646,35839,22,3176223.00,35664,99.51,5.50,-1.95
4-May-2009,84.20,89.00,84.10,85.25,85.546685673556664290,1403,29,120022.00,1234,87.95,4.90,1.05
29-April-2009,87.00,87.00,85.00,87.00,86.646090534979423868,243,4,21055.00,243,100.00,2.00,0.00
28-April-2009,82.20,86.00,82.20,83.05,85.536231884057971014,1242,6,106236.00,1242,100.00,3.80,0.85
27-April-2009,87.10,87.10,84.00,84.15,85.815350389321468298,899,16,77148.00,824,91.66,3.10,-2.95
24-April-2009,94.90,95.40,85.10,89.30,90.079928765975277603,9546,50,859903.00,9181,96.18,10.30,-5.60
23-April-2009,78.15,86.90,76.10,86.80,82.695098186178983660,13342,92,1103318.00,5454,40.88,10.80,8.65
22-April-2009,80.95,80.95,79.00,79.00,79.225714285714285714,350,4,27729.00,325,92.86,1.95,-1.95
21-April-2009,81.00,81.00,81.00,81.00,81.000000000000000000,1,1,81.00,1,100.00,0.00,0.00
20-April-2009,79.50,83.65,79.50,81.50,80.384615384615384615,26,6,2090.00,21,80.77,4.15,2.00
17-April-2009,80.05,85.75,80.05,83.00,83.268530000953925403,20966,32,1745808.00,10640,50.75,5.70,2.95
16-April-2009,80.60,82.80,78.70,80.00,81.407831547838936091,2707,26,220371.00,2505,92.54,4.10,-0.60
15-April-2009,80.40,81.95,78.70,80.60,80.244665718349928876,2109,43,169236.00,1608,76.24,3.25,0.20
13-April-2009,78.75,81.35,78.75,81.25,80.377712609970674486,1705,16,137044.00,1505,88.27,2.60,2.50
9-April-2009,77.10,81.00,77.00,80.00,78.221526195899772209,3512,48,274714.00,2348,66.86,4.00,2.90
8-April-2009,68.50,81.45,68.50,80.70,80.164417177914110429,7335,53,588006.00,6829,93.10,12.95,12.20
6-April-2009,70.40,74.15,68.50,74.15,73.809393598198488016,6217,40,458873.00,5981,96.20,5.65,3.75
2-April-2009,65.05,68.00,65.05,67.45,66.712394705174488567,831,43,55438.00,505,60.77,2.95,2.40
1-April-2009,67.70,67.70,64.00,66.45,66.144329896907216494,291,14,19248.00,210,72.16,3.70,-1.25
31-March-2009,64.00,65.90,63.30,65.90,64.920000000000000000,25,11,1623.00,19,76.00,2.60,1.90
30-March-2009,68.00,68.00,63.60,65.35,64.503293084522502744,14576,14,940200.00,14571,99.97,4.40,-2.65
27-March-2009,68.00,72.00,64.10,65.95,65.686514886164623467,2284,36,150028.00,2015,88.22,7.90,-2.05
26-March-2009,65.05,70.00,65.00,68.65,66.835000000000000000,200,18,13367.00,130,65.00,5.00,3.60
25-March-2009,66.80,69.70,65.00,68.00,67.856181533646322378,6390,27,433601.00,6320,98.90,4.70,1.20
24-March-2009,65.55,66.75,64.50,65.65,65.279903699949315762,15784,29,1030378.00,15620,98.96,2.25,0.10
23-March-2009,64.95,68.00,62.10,62.85,64.356704980842911877,2610,73,167971.00,1948,74.64,5.90,-2.10
20-March-2009,64.80,64.80,62.25,62.50,62.914772727272727272,352,17,22146.00,291,82.67,2.55,-2.30
19-March-2009,64.60,64.60,64.60,64.60,64.600000000000000000,80,4,5168.00,80,100.00,0.00,0.00
18-March-2009,61.05,67.00,61.05,62.45,62.342857142857142857,525,12,32730.00,450,85.71,5.95,1.40
17-March-2009,64.90,64.90,63.50,64.70,64.002244668911335578,1782,6,114052.00,1775,99.61,1.40,-0.20
16-March-2009,63.00,64.95,60.05,60.90,61.117647058823529411,1139,25,69613.00,887,77.88,4.90,-2.10
13-March-2009,63.90,64.00,61.20,61.20,62.385395537525354969,493,13,30756.00,431,87.42,2.80,-2.70
12-March-2009,64.10,67.70,61.15,62.25,64.932608695652173913,8280,16,537642.00,130,1.57,6.55,-1.85
9-March-2009,61.05,66.00,60.00,65.60,63.740112994350282485,177,8,11282.00,109,61.58,6.00,4.55
6-March-2009,61.00,61.15,61.00,61.15,61.115384615384615384,26,4,1589.00,25,96.15,0.15,0.15
5-March-2009,64.55,64.55,62.25,62.25,62.409638554216867469,747,12,46620.00,747,100.00,2.30,-2.30
4-March-2009,69.95,69.95,65.50,65.50,65.519940915805022156,677,10,44357.00,671,99.11,4.45,-4.45
2-March-2009,68.65,68.90,68.65,68.75,68.750000000000000000,4,2,275.00,2,50.00,0.25,0.10
27-February-2009,67.90,68.15,67.90,68.00,68.000000000000000000,6,3,408.00,0,0.00,0.25,0.10
25-February-2009,65.60,65.95,65.25,65.25,65.566600397614314115,503,7,32980.00,472,93.84,0.70,-0.35
24-February-2009,68.00,68.30,65.50,65.55,66.871111111111111111,1800,18,120368.00,1740,96.67,2.80,-2.45
20-February-2009,70.00,70.00,68.30,68.30,69.124242424242424242,1650,8,114055.00,1650,100.00,1.70,-1.70
18-February-2009,70.50,70.50,68.90,70.00,69.767455621301775147,1690,11,117907.00,1690,100.00,1.60,-0.50
17-February-2009,70.50,70.90,70.50,70.90,70.552391799544419134,878,4,61945.00,828,94.31,0.40,0.40
16-February-2009,72.05,72.90,70.15,72.00,71.320000000000000000,150,6,10698.00,150,100.00,2.75,-0.05
13-February-2009,72.90,73.00,69.55,72.85,70.379282438629619638,3707,36,260896.00,3673,99.08,3.45,-0.05
12-February-2009,70.50,70.50,69.50,69.55,70.108333333333333333,600,11,42065.00,600,100.00,1.00,-0.95
11-February-2009,73.20,73.20,70.75,71.00,71.118480642804967129,6845,26,486806.00,6812,99.52,2.45,-2.20
10-February-2009,70.10,71.00,69.50,70.00,70.229984301412872841,3822,25,268419.00,3794,99.27,1.50,-0.10
9-February-2009,71.10,73.00,70.00,70.30,70.852783725910064239,3736,25,264706.00,3736,100.00,3.00,-0.80
6-February-2009,74.95,74.95,70.25,70.25,72.837758112094395280,339,10,24692.00,339,100.00,4.70,-4.70
5-February-2009,73.60,74.00,72.10,72.10,73.394820717131474103,2510,14,184221.00,2510,100.00,1.90,-1.50
4-February-2009,72.25,76.20,72.25,73.35,73.370833333333333333,240,4,17609.00,0,0.00,3.95,1.10
3-February-2009,73.10,77.00,73.10,73.15,73.131894013738959764,5095,6,372607.00,5055,99.21,3.90,0.05
2-February-2009,70.25,75.60,70.25,75.45,74.384146341463414634,328,14,24398.00,270,82.32,5.35,5.20
30-January-2009,70.55,74.30,70.55,72.10,71.976525821596244131,1065,9,76655.00,15,1.41,3.75,1.55
29-January-2009,72.00,73.55,71.50,71.55,71.651629072681704260,798,13,57178.00,698,87.47,2.05,-0.45
28-January-2009,72.00,72.30,70.00,72.30,72.103703703703703703,270,8,19468.00,260,96.30,2.30,0.30
27-January-2009,68.65,68.95,68.65,68.90,68.925465838509316770,161,3,11097.00,161,100.00,0.30,0.25
23-January-2009,71.40,73.80,68.50,70.40,71.129151291512915129,271,8,19276.00,246,90.77,5.30,-1.00
22-January-2009,74.00,75.80,70.30,70.30,73.233859397417503586,2788,31,204176.00,2729,97.88,5.50,-3.70
21-January-2009,72.55,75.40,72.55,73.50,73.023204956870368120,8231,24,601054.00,8175,99.32,2.85,0.95
20-January-2009,74.20,76.20,72.75,73.05,73.718078512396694214,9680,13,713591.00,9545,98.61,3.45,-1.15
19-January-2009,77.00,78.00,74.25,75.15,77.409857571214392803,5336,17,413059.00,5273,98.82,3.75,-1.85
16-January-2009,78.50,81.85,78.00,78.10,79.260504201680672268,238,18,18864.00,228,95.80,3.85,-0.40
15-January-2009,86.90,86.90,82.10,82.10,82.599118942731277533,227,14,18750.00,227,100.00,4.80,-4.80
14-January-2009,86.75,86.85,82.00,86.40,84.556089743589743589,624,17,52763.00,516,82.69,4.85,-0.35
13-January-2009,81.50,83.90,81.50,82.75,82.770661157024793388,968,5,80122.00,468,48.35,2.40,1.25
12-January-2009,85.00,86.00,80.70,81.50,83.738636363636363636,440,19,36845.00,332,75.45,5.30,-3.50
9-January-2009,88.00,93.50,87.75,87.75,88.063940952065019074,12058,41,1061875.00,11758,97.51,5.75,-0.25
7-January-2009,108.90,108.90,97.45,97.45,101.145510835913312693,11951,61,1208790.00,11248,94.12,11.45,-11.45
6-January-2009,118.40,118.40,102.05,108.25,112.242788960365221000,14457,250,1622694.00,9089,62.87,16.35,-10.15
5-January-2009,94.95,110.60,94.95,110.60,106.178863031043968039,45806,258,4863629.00,36732,80.19,15.65,15.65
2-January-2009,98.00,98.00,91.35,92.20,97.282601054481546572,2845,23,276769.00,2772,97.43,6.65,-5.80
1-January-2009,87.50,93.00,87.50,91.80,88.237488162016463903,13727,37,1211236.00,10825,78.86,5.50,4.30
31-December-2008,99.00,99.00,85.45,89.00,91.122126233300287966,21183,281,1930240.00,16390,77.37,13.55,-10.00
30-December-2008,71.00,85.05,71.00,85.05,84.886215030006269966,33493,84,2843094.00,32605,97.35,14.05,14.05
29-December-2008,68.00,71.50,65.60,70.90,70.547169811320754716,53,13,3739.00,44,83.02,5.90,2.90
26-December-2008,70.20,70.20,67.25,69.30,69.317955112219451371,802,26,55593.00,741,92.39,2.95,-0.90
24-December-2008,70.75,71.85,70.20,70.50,70.481818181818181818,330,13,23259.00,330,100.00,1.65,-0.25
23-December-2008,79.50,79.50,72.00,75.25,75.161568627450980392,3825,16,287493.00,3711,97.02,7.50,-4.25
19-December-2008,80.80,80.90,79.00,80.85,80.416666666666666666,36,4,2895.00,36,100.00,1.90,0.05
18-December-2008,78.00,78.00,78.00,78.00,78.000000000000000000,1162,5,90636.00,1162,100.00,0.00,0.00
17-December-2008,81.95,82.00,77.20,77.40,79.705738705738705738,1638,28,130558.00,700,42.74,4.80,-4.55
16-December-2008,80.00,82.00,79.00,81.95,81.014209591474245115,563,18,45611.00,451,80.11,3.00,1.95
15-December-2008,76.00,81.00,72.70,78.10,78.993075633518792973,41159,13,3251276.00,41144,99.96,8.30,2.10
12-December-2008,78.00,83.95,75.50,78.10,76.267938237965485921,1101,37,83971.00,1038,94.28,8.45,0.10
11-December-2008,75.00,80.50,73.50,80.00,76.500000000000000000,26,17,1989.00,10,38.46,7.00,5.00
10-December-2008,72.50,84.90,72.50,81.80,76.893442622950819672,1098,49,84429.00,720,65.57,12.40,9.30
8-December-2008,60.55,76.95,60.55,71.05,67.523364485981308411,535,42,36125.00,98,18.32,16.40,10.50
5-December-2008,69.50,75.00,68.55,72.50,69.161971830985915492,142,15,9821.00,130,91.55,6.45,3.00
4-December-2008,67.50,71.00,67.50,69.50,69.073122529644268774,506,36,34951.00,296,58.50,3.50,2.00
3-December-2008,65.50,69.90,65.50,68.60,66.099009900990099009,101,22,6676.00,84,83.17,4.40,3.10
2-December-2008,68.50,69.20,60.00,65.85,67.648648648648648648,148,25,10012.00,82,55.41,9.20,-2.65
1-December-2008,68.50,70.10,68.00,68.35,68.372197309417040358,223,11,15247.00,219,98.21,2.10,-0.15
28-November-2008,73.90,73.90,62.25,70.40,67.747368421052631578,570,14,38616.00,396,69.47,11.65,-3.50
26-November-2008,68.00,68.00,68.00,68.00,68.000000000000000000,23,5,1564.00,22,95.65,0.00,0.00
25-November-2008,68.70,70.00,66.00,68.50,67.618784530386740331,181,7,12239.00,130,71.82,4.00,-0.20
24-November-2008,70.00,70.00,66.00,66.20,66.075268817204301075,6324,19,417860.00,6041,95.52,4.00,-3.80
21-November-2008,71.50,71.50,65.00,69.90,66.959183673469387755,98,14,6562.00,82,83.67,6.50,-1.60
19-November-2008,73.50,77.90,70.00,70.05,71.832967032967032967,910,61,65368.00,792,87.03,7.90,-3.45
18-November-2008,74.10,77.50,71.00,71.85,73.062379110251450676,2068,35,151093.00,1240,59.96,6.50,-2.25
17-November-2008,77.00,84.80,70.25,82.40,73.761194029850746268,804,15,59304.00,752,93.53,14.55,5.40
14-November-2008,78.00,78.00,78.00,78.00,78.000000000000000000,10,1,780.00,10,100.00,0.00,0.00
12-November-2008,78.20,82.70,77.20,77.95,78.038461538461538461,26,6,2029.00,12,46.15,5.50,-0.25
11-November-2008,74.25,81.00,74.25,81.00,79.445564516129032258,496,21,39405.00,275,55.44,6.75,6.75
10-November-2008,84.95,84.95,79.00,79.20,79.497688751926040061,649,18,51594.00,609,93.84,5.95,-5.75
7-November-2008,77.35,83.00,77.35,79.35,81.357894736842105263,380,9,30916.00,315,82.89,5.65,2.00
6-November-2008,81.00,88.70,79.00,84.75,82.621112372304199772,8810,19,727892.00,8703,98.79,9.70,3.75
5-November-2008,87.00,90.00,83.00,83.55,86.278921220723917672,2818,42,243134.00,2325,82.51,7.00,-3.45
4-November-2008,92.00,92.95,88.50,92.75,89.597222222222222222,72,15,6451.00,59,81.94,4.45,0.75
3-November-2008,89.00,90.00,86.90,90.00,88.666666666666666666,159,11,14098.00,157,98.74,3.10,1.00
31-October-2008,77.35,85.00,77.35,84.00,82.876470588235294117,170,5,14089.00,130,76.47,7.65,6.65
28-October-2008,84.00,87.00,80.00,83.50,83.857142857142857142,70,3,5870.00,60,85.71,7.00,-0.50
27-October-2008,80.00,85.00,74.00,74.00,78.210526315789473684,76,8,5944.00,66,86.84,11.00,-6.00
24-October-2008,77.10,85.00,76.15,78.10,79.520276100086281276,1159,35,92164.00,1093,94.31,8.85,1.00
23-October-2008,89.00,90.00,78.00,82.30,82.856578204404291360,1771,36,146739.00,1479,83.51,12.00,-6.70
22-October-2008,92.25,97.90,92.25,95.95,93.728571428571428571,70,8,6561.00,62,88.57,5.65,3.70
