Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-December-2009,64.35,65.00,62.65,63.75,63.783696291936433195,37378,238,2384107.00,25243,67.53,2.35,-0.60
15-December-2009,65.10,66.00,63.60,64.15,64.878674984115982209,34626,342,2246489.00,23225,67.07,2.40,-0.95
14-December-2009,65.05,67.00,64.70,65.20,65.786435015035081857,44895,490,2953482.00,20356,45.34,2.30,0.15
11-December-2009,68.45,68.45,65.00,65.30,66.183357104595705683,154949,687,10255045.00,129978,83.88,3.45,-3.15
10-December-2009,66.50,69.30,65.00,67.65,68.010802366036785602,194587,1347,13234018.00,97832,50.28,4.30,1.15
9-December-2009,64.70,68.00,63.55,66.10,66.616816794943388285,247122,1534,16462481.00,93455,37.82,4.45,1.40
8-December-2009,64.00,64.90,63.70,64.60,64.274406453387111559,43636,204,2804678.00,27745,63.58,1.20,0.60
7-December-2009,65.75,65.85,63.45,63.60,64.495756273567341068,233639,254,15068724.00,217520,93.10,2.40,-2.15
4-December-2009,64.90,65.50,64.50,64.85,64.809589119378250185,87495,323,5670515.00,66145,75.60,1.00,-0.05
3-December-2009,65.65,66.00,63.55,64.65,64.845364772597650202,122734,451,7958731.00,89401,72.84,2.45,-1.00
2-December-2009,64.90,66.40,63.40,64.70,64.505854086144935519,973081,1579,62769421.00,710215,72.99,3.00,-0.20
1-December-2009,62.00,65.00,61.25,64.15,63.557807898477345992,107641,774,6841426.00,62950,58.48,3.75,2.15
30-November-2009,61.00,62.85,61.00,61.50,61.787951911061317705,46414,327,2867826.00,28264,60.90,1.85,0.50
27-November-2009,60.50,61.70,58.30,59.95,59.992189032545697726,56075,543,3364062.00,30382,54.18,3.40,-0.55
26-November-2009,63.30,64.00,61.50,62.15,62.574580210140420935,30551,236,1911716.00,18716,61.26,2.50,-1.15
25-November-2009,64.10,65.20,63.00,63.15,64.229935156570979439,55981,458,3595656.00,31375,56.05,2.20,-0.95
24-November-2009,63.25,64.70,63.00,63.35,64.059264341126180801,37898,276,2427718.00,23887,63.03,1.70,0.10
23-November-2009,63.25,64.25,63.00,63.55,63.579479923109782144,37456,279,2381433.00,18134,48.41,1.25,0.30
20-November-2009,63.15,64.45,62.75,63.20,63.272171951435885737,39453,287,2496277.00,26666,67.59,1.70,0.05
19-November-2009,64.75,66.00,61.55,63.35,64.120963622686367562,107677,743,6904353.00,61184,56.82,4.45,-1.40
18-November-2009,63.25,66.40,63.25,64.75,65.179202177050868338,108771,885,7089607.00,38329,35.24,3.15,1.50
17-November-2009,64.90,64.90,63.35,63.85,64.054722936947929653,37699,352,2414799.00,21309,56.52,1.55,-1.05
16-November-2009,65.50,65.50,63.35,63.75,64.369314197559721378,64173,413,4130772.00,37807,58.91,2.15,-1.75
13-November-2009,64.00,65.80,63.55,64.05,64.516941606308464836,108933,692,7028024.00,68555,62.93,2.25,0.05
12-November-2009,65.40,66.50,63.50,64.10,65.342057262465425730,133770,1007,8740807.00,54286,40.58,3.00,-1.30
11-November-2009,62.45,66.30,61.65,64.45,64.412337627240789118,277525,2000,17876034.00,107396,38.70,4.65,2.00
10-November-2009,62.45,64.15,61.45,61.80,62.626790059650709563,185748,927,11632801.00,92532,49.82,2.70,-0.65
9-November-2009,62.00,62.90,61.30,61.80,62.000689825721388502,153662,503,9527150.00,125640,81.76,1.60,-0.20
6-November-2009,61.75,63.35,60.60,61.25,61.779496168153521535,209951,1051,12970667.00,117064,55.76,2.75,-0.50
5-November-2009,58.00,62.30,57.00,61.05,59.900818742590078867,232796,1976,13944671.00,92536,39.75,5.30,3.05
4-November-2009,62.25,62.55,57.55,57.95,59.062711490643083638,131507,914,7767160.00,81203,61.75,5.00,-4.30
3-November-2009,65.05,65.90,59.35,60.15,62.558152601415889425,124586,804,7793870.00,71744,57.59,6.55,-4.90
30-October-2009,68.50,69.10,64.25,65.80,66.468403732143517434,162266,1143,10785562.00,76240,46.98,4.85,-2.70
29-October-2009,67.35,69.75,66.80,67.25,68.104022571686331393,113062,974,7699977.00,44783,39.61,2.95,-0.10
28-October-2009,65.05,70.00,65.00,69.00,67.687178522655719741,122287,1130,8277262.00,63378,51.83,5.00,3.95
27-October-2009,67.80,69.85,65.05,65.80,66.885034640374283560,167146,1143,11179566.00,68441,40.95,4.80,-2.00
26-October-2009,72.00,72.45,68.10,68.55,70.263808604280824064,79751,798,5603609.00,41483,52.02,4.35,-3.45
23-October-2009,73.10,74.40,71.20,71.60,72.651671304685477608,123616,1205,8980909.00,49139,39.75,3.20,-1.50
22-October-2009,71.50,76.00,70.50,71.10,73.496271632227647281,357395,2878,26267200.00,82833,23.18,5.50,-0.40
21-October-2009,74.00,75.00,71.10,71.90,73.287149839962285685,120909,856,8861076.00,67533,55.85,3.90,-2.10
20-October-2009,73.90,78.20,72.75,74.40,75.510930083445963088,433574,3255,32739576.00,125039,28.84,5.45,0.50
17-October-2009,73.40,74.40,73.00,73.35,73.511387135018886652,145076,728,10664738.00,73608,50.74,1.40,-0.05
16-October-2009,74.90,75.40,72.05,72.35,73.737255422301607552,489875,2396,36122038.00,201079,41.05,3.35,-2.55
15-October-2009,68.90,75.40,68.40,74.40,73.124169195305442008,1234195,6732,90249484.00,367977,29.82,7.00,5.50
14-October-2009,65.10,70.20,65.10,68.15,68.799338101034692635,210304,1070,14468776.00,115801,55.06,5.10,3.05
12-October-2009,71.50,74.90,66.65,68.35,68.133402495225130952,333517,2329,22723648.00,128371,38.49,8.25,-3.15
9-October-2009,71.25,72.35,68.05,69.15,70.219299043715192813,417658,2699,29327652.00,178705,42.79,4.30,-2.10
8-October-2009,73.10,74.25,70.00,70.40,72.190963642512636610,1312852,6320,94776051.00,400212,30.48,4.25,-2.70
7-October-2009,65.50,72.90,64.40,71.35,69.353767905449481207,2544756,10718,176488417.00,715741,28.13,8.50,5.85
6-October-2009,64.95,65.60,61.60,64.85,63.658844970214642656,616746,2284,39261338.00,310653,50.37,4.00,-0.10
5-October-2009,64.45,66.75,64.00,64.20,65.423785610595259413,524914,2794,34341861.00,218167,41.56,2.75,-0.25
1-October-2009,63.25,66.90,62.70,65.25,65.054519501524850681,821064,3847,53413924.00,334805,40.78,4.20,2.00
30-September-2009,62.50,65.90,62.05,63.05,63.738701543973053484,1027220,4360,65473669.00,484201,47.14,3.85,0.55
29-September-2009,66.00,67.80,62.30,62.65,64.839219147026155227,788676,3185,51137136.00,420854,53.36,5.50,-3.35
25-September-2009,62.30,66.90,61.75,64.55,64.843523834848606543,1282387,5534,83154492.00,459037,35.80,5.15,2.25
24-September-2009,59.55,64.70,57.70,62.40,62.149385272129714320,2351691,9460,146156150.00,702526,29.87,7.00,2.85
23-September-2009,57.80,62.25,57.40,59.50,59.945524874817162601,2519315,7881,151021660.00,1238867,49.17,4.85,1.70
22-September-2009,53.05,59.10,53.05,55.70,55.755011373676215489,1947919,3968,108606246.00,1504695,77.25,6.05,2.65
18-September-2009,54.35,54.35,53.20,53.70,53.795956987725938240,56542,257,3041731.00,43376,76.71,1.15,-0.65
17-September-2009,53.40,54.70,53.20,53.95,54.005437085157463635,70810,390,3824125.00,56163,79.32,1.50,0.55
16-September-2009,55.00,55.00,52.25,53.05,53.319157958089401980,73108,329,3898057.00,66623,91.13,2.75,-1.95
15-September-2009,54.30,54.85,53.25,54.05,53.965179848047324006,35669,167,1924884.00,28086,78.74,1.60,-0.25
14-September-2009,54.50,54.60,53.00,53.50,53.671234723220704529,22256,107,1194507.00,19957,89.67,1.60,-1.00
11-September-2009,54.80,55.00,52.10,54.25,53.814055906426123651,70618,353,3800241.00,21507,30.46,2.90,-0.55
10-September-2009,55.95,56.80,53.50,53.95,54.736086128099558966,75051,302,4107998.00,58356,77.76,3.30,-2.00
9-September-2009,56.65,57.40,54.50,55.00,55.690869990224828934,51150,190,2848588.00,34958,68.34,2.90,-1.65
8-September-2009,58.85,58.85,55.00,55.50,56.926699548371761350,67312,372,3831850.00,46301,68.79,3.85,-3.35
7-September-2009,58.00,59.45,56.75,57.95,58.447311608961303462,98200,423,5739526.00,49631,50.54,2.70,-0.05
4-September-2009,57.00,57.70,56.30,57.00,57.110742482036724917,56365,286,3219047.00,30951,54.91,1.40,0.00
3-September-2009,56.80,58.00,55.80,56.65,57.337491069302214813,67184,451,3852162.00,38592,57.44,2.20,-0.15
2-September-2009,56.60,56.60,54.50,55.65,55.609115881574931325,29487,235,1639746.00,14366,48.72,2.10,-0.95
1-September-2009,58.00,59.10,55.40,55.85,57.391095546397143309,145343,893,8341394.00,49175,33.83,3.70,-2.15
31-August-2009,54.50,60.50,54.50,55.50,57.884708565446592141,534940,2155,30964846.00,399101,74.61,6.00,1.00
28-August-2009,54.90,54.95,53.40,54.00,54.079408758550200487,12719,109,687836.00,8710,68.48,1.55,-0.90
27-August-2009,54.50,55.90,53.30,53.80,54.132775712515489467,16140,138,873703.00,11581,71.75,2.60,-0.70
26-August-2009,55.05,56.50,54.50,54.65,55.592296603525454591,39541,148,2198175.00,27668,69.97,2.00,-0.40
25-August-2009,55.00,56.00,54.25,55.60,55.060328816124372291,14537,136,800412.00,8258,56.81,1.75,0.60
24-August-2009,54.45,56.75,54.05,55.25,55.769558275678552421,16911,204,943119.00,10794,63.83,2.70,0.80
21-August-2009,53.00,54.95,53.00,54.00,54.114036558779138017,11926,101,645364.00,6800,57.02,1.95,1.00
20-August-2009,53.50,55.95,52.25,53.45,54.162654139753376394,25545,298,1383585.00,8612,33.71,3.70,-0.05
19-August-2009,54.50,54.50,52.05,52.65,53.119297933000712758,11224,119,596211.00,9867,87.91,2.45,-1.85
18-August-2009,53.10,55.00,53.10,53.55,53.830264857881136950,6192,66,333317.00,3808,61.50,1.90,0.45
17-August-2009,56.00,56.00,53.20,53.50,54.333748886910062333,5615,107,305084.00,4866,86.66,2.80,-2.50
14-August-2009,56.25,57.00,55.05,55.95,56.254006494186655493,9547,127,537057.00,5370,56.25,1.95,-0.30
13-August-2009,57.10,58.20,55.50,56.75,57.083831707061168817,28593,239,1632198.00,9735,34.05,2.70,-0.35
12-August-2009,51.20,57.00,51.20,55.95,55.074957960355341158,58873,707,3242428.00,13559,23.03,5.80,4.75
11-August-2009,51.25,52.80,51.25,51.90,52.251602944668724768,8422,80,440063.00,5482,65.09,1.55,0.65
10-August-2009,54.80,54.80,51.00,51.90,52.547088945786485583,17966,167,944061.00,12969,72.19,3.80,-2.90
7-August-2009,52.95,55.10,52.55,53.55,53.431838915678352665,153460,189,8199650.00,143913,93.78,2.55,0.60
6-August-2009,55.75,56.55,52.80,53.60,54.026695352182602828,157106,430,8487918.00,114086,72.62,3.75,-2.15
5-August-2009,58.60,58.65,55.70,56.35,57.215044299712491932,34086,195,1950232.00,21998,64.54,2.95,-2.25
4-August-2009,60.80,60.80,57.50,58.05,58.928424640368903814,39902,247,2351362.00,23816,59.69,3.30,-2.75
3-August-2009,61.00,61.00,58.00,59.85,59.573180095564730365,566527,341,33749815.00,544448,96.10,3.00,-1.15
31-July-2009,61.70,62.50,59.00,59.85,59.645588717007072631,650253,364,38784723.00,633065,97.36,3.50,-1.85
30-July-2009,59.00,62.90,58.00,61.05,60.999508484493856056,85450,927,5212408.00,47957,56.12,4.90,2.05
29-July-2009,59.95,62.80,57.30,57.95,59.741951871448780373,127949,1213,7643923.00,48076,37.57,5.50,-2.00
28-July-2009,56.60,61.00,56.55,58.25,58.703680203045685279,115048,1139,6753741.00,27618,24.01,4.45,1.65
27-July-2009,55.20,58.00,55.10,56.70,56.671090504834623140,58019,405,3288000.00,15779,27.20,2.90,1.50
24-July-2009,55.00,57.50,55.00,55.05,55.811744100731343636,42251,288,2358102.00,24158,57.18,2.50,0.05
23-July-2009,54.80,56.65,54.10,55.10,55.308704808704808704,22792,312,1260596.00,13470,59.10,2.55,0.30
22-July-2009,53.50,57.25,53.10,53.90,54.754542126218479703,43702,480,2392883.00,28281,64.71,4.15,0.40
21-July-2009,56.25,56.25,52.00,52.90,53.975696594427244582,25840,421,1394732.00,11333,43.86,4.25,-3.35
20-July-2009,50.00,59.00,49.50,56.65,56.220668171935106205,95664,998,5378294.00,34389,35.95,9.50,6.65
17-July-2009,49.50,51.20,49.50,50.15,50.654303376129339039,16824,192,852208.00,11224,66.71,1.70,0.65
16-July-2009,50.00,50.10,48.00,49.45,49.329975120557790951,32557,251,1606036.00,18522,56.89,2.10,-0.55
15-July-2009,45.00,50.00,44.50,47.55,47.476375161474449484,332870,252,15803461.00,321821,96.68,5.50,2.55
14-July-2009,44.95,47.75,43.75,44.95,45.870593915982617093,16568,275,759984.00,3377,20.38,4.00,0.00
13-July-2009,44.15,44.90,42.70,42.70,43.497689196995956094,3462,77,150589.00,2028,58.58,2.20,-1.45
10-July-2009,45.20,46.65,44.70,44.75,45.347760010572221488,15134,77,686293.00,13184,87.12,1.95,-0.45
9-July-2009,43.00,49.00,43.00,45.70,47.137131788123705831,44913,575,2117070.00,4550,10.13,6.00,2.70
8-July-2009,45.20,45.70,44.00,44.10,44.567187100076785257,3907,79,174124.00,1860,47.61,1.70,-1.10
7-July-2009,49.70,49.70,45.20,45.95,46.728805394990366088,6228,107,291027.00,3803,61.06,4.50,-3.75
6-July-2009,49.50,50.45,47.05,47.65,48.203562669420420808,7747,107,373433.00,6255,80.74,3.40,-1.85
3-July-2009,49.90,49.90,48.05,48.75,49.005880815473078933,7652,106,374993.00,3840,50.18,1.85,-1.15
2-July-2009,50.00,50.00,49.05,49.35,49.531813542021095610,5878,65,291148.00,3274,55.70,0.95,-0.65
1-July-2009,50.10,51.50,49.55,50.30,50.536963939252023817,14947,155,755376.00,5848,39.12,1.95,0.20
30-June-2009,57.10,57.80,49.35,49.85,52.260001318130890397,45519,595,2378823.00,24595,54.03,8.45,-7.25
29-June-2009,46.00,57.15,46.00,56.55,54.703751029332424681,140868,1219,7706008.00,45785,32.50,11.15,10.55
26-June-2009,49.50,49.50,45.05,47.65,47.566907114107992263,38262,276,1820005.00,26233,68.56,4.45,-1.85
25-June-2009,49.20,49.60,48.50,48.85,49.098431584640346133,3698,56,181566.00,3459,93.54,1.10,-0.35
24-June-2009,50.50,50.50,49.00,49.70,49.526588628762541806,5980,81,296169.00,5641,94.33,1.50,-0.80
23-June-2009,51.50,51.55,48.70,50.00,49.806813047799765067,11067,121,551212.00,7433,67.16,2.85,-1.50
22-June-2009,51.70,52.75,51.60,52.05,51.933514246947082767,1474,18,76550.00,1010,68.52,1.15,0.35
19-June-2009,51.60,52.80,51.25,52.05,51.597150924024640657,7792,75,402045.00,3262,41.86,1.55,0.45
18-June-2009,53.90,53.90,49.10,50.65,51.173814898419864559,9303,102,476070.00,4962,53.34,4.80,-3.25
17-June-2009,53.00,54.80,51.35,52.40,53.305888223552894211,8016,80,427300.00,4980,62.13,3.45,-0.60
16-June-2009,59.00,59.00,52.10,53.00,53.089263333797521236,14362,173,762468.00,9751,67.89,6.90,-6.00
15-June-2009,55.50,56.50,54.25,55.55,55.245695194037522487,7782,112,429922.00,3546,45.57,2.25,0.05
12-June-2009,57.25,57.90,55.15,56.10,56.434543589743589743,24375,180,1375592.00,14703,60.32,2.75,-1.15
11-June-2009,58.00,58.80,56.00,57.60,57.766368572341105078,12524,121,723466.00,8677,69.28,2.80,-0.40
10-June-2009,60.00,60.50,57.00,57.45,59.150862835794342643,28105,185,1662435.00,18012,64.09,3.50,-2.55
9-June-2009,57.00,59.50,55.65,58.30,57.553496952197625922,12468,116,717577.00,7469,59.91,3.85,1.30
8-June-2009,63.00,63.00,56.60,57.45,60.184979137691237830,9347,163,562549.00,5723,61.23,6.40,-5.55
5-June-2009,58.00,65.45,58.00,61.95,62.444638314621923779,170217,1178,10629139.00,58074,34.12,7.45,3.95
4-June-2009,57.50,59.00,56.55,57.90,57.711886491964673519,6907,84,398616.00,5570,80.64,2.45,0.40
3-June-2009,58.00,59.45,56.50,58.25,58.393288817513312484,11831,97,690851.00,7538,63.71,2.95,0.25
2-June-2009,60.95,60.95,57.50,57.55,58.344275862068965517,14500,162,845992.00,10881,75.04,3.45,-3.40
1-June-2009,62.50,62.50,58.80,59.15,59.590071205164038064,15027,140,895460.00,11590,77.13,3.70,-3.35
29-May-2009,58.00,62.75,57.15,61.60,60.349517429317588282,44035,312,2657491.00,22992,52.21,5.60,3.60
28-May-2009,62.00,63.90,58.20,58.60,60.134658313530640167,27774,201,1670180.00,21323,76.77,5.70,-3.40
27-May-2009,60.95,63.00,57.35,61.50,61.558409637252518704,74046,574,4558154.00,33092,44.69,5.65,0.55
26-May-2009,60.40,62.00,57.10,58.00,59.708805700800518254,21611,172,1290367.00,16181,74.87,4.90,-2.40
25-May-2009,53.40,58.50,52.70,58.05,55.634617767315078676,8071,109,449027.00,5130,63.56,5.80,4.65
22-May-2009,55.00,55.45,52.00,54.25,54.551286698079014135,11036,59,602028.00,10226,92.66,3.45,-0.75
21-May-2009,57.00,59.00,55.00,55.00,56.845140515222482435,13664,104,776732.00,9816,71.84,4.00,-2.00
20-May-2009,51.45,57.50,50.10,56.15,54.663013698630136986,18250,177,997600.00,16480,90.30,7.40,4.70
19-May-2009,50.10,52.75,47.55,50.40,50.306978671852583925,31367,154,1577979.00,25464,81.18,5.20,0.30
15-May-2009,45.85,46.50,45.00,45.65,45.521317457269060879,10414,42,474059.00,9873,94.81,1.50,-0.20
14-May-2009,39.15,46.00,39.15,45.50,42.634085814921549791,12492,60,532585.00,9329,74.68,6.85,6.35
13-May-2009,43.00,45.30,43.00,44.50,44.241264559068219633,4808,57,212712.00,3435,71.44,2.30,1.50
12-May-2009,43.00,44.00,42.40,42.65,42.893427230046948356,2130,16,91363.00,1530,71.83,1.60,-0.35
11-May-2009,43.00,46.00,42.25,42.60,44.294701986754966887,3926,40,173901.00,2400,61.13,3.75,-0.40
8-May-2009,42.80,45.00,42.80,44.30,44.418740074113287453,3778,30,167814.00,3086,81.68,2.20,1.50
7-May-2009,42.05,44.00,42.05,43.65,43.584936020228334993,13051,37,568827.00,12280,94.09,1.95,1.60
6-May-2009,41.45,44.00,41.40,42.70,43.377373417721518987,2528,20,109658.00,2077,82.16,2.60,1.25
5-May-2009,41.80,43.20,41.80,42.00,42.185642836128273021,3399,16,143389.00,2874,84.55,1.40,0.20
4-May-2009,42.50,43.45,41.25,42.95,42.726634768740031897,6270,43,267896.00,5790,92.34,2.20,0.45
29-April-2009,45.00,45.00,41.00,41.45,41.210684506496024820,10314,63,425047.00,7848,76.09,4.00,-3.55
28-April-2009,41.70,42.50,41.50,42.15,41.830227743271221532,2898,24,121224.00,2547,87.89,1.00,0.45
27-April-2009,42.20,43.45,41.50,42.25,42.561995082543027748,2847,44,121174.00,1950,68.49,1.95,0.05
24-April-2009,43.00,44.00,41.25,43.55,43.189763231197771587,2872,51,124041.00,1757,61.18,2.75,0.55
23-April-2009,41.60,42.50,41.00,41.85,41.976000000000000000,1250,11,52470.00,850,68.00,1.50,0.25
22-April-2009,41.55,42.30,41.50,42.00,41.747354497354497354,756,17,31561.00,718,94.97,0.80,0.45
21-April-2009,42.10,43.80,41.00,41.75,41.500564425092726979,6201,37,257345.00,4181,67.42,2.80,-0.35
20-April-2009,39.90,44.50,39.90,43.85,43.498449345279117849,5804,56,252465.00,4104,70.71,4.60,3.95
17-April-2009,40.25,45.00,40.25,44.25,44.230202578268876611,2172,27,96068.00,1268,58.38,4.75,4.00
16-April-2009,46.25,47.00,42.15,43.80,45.452760909476062703,7081,43,321851.00,5395,76.19,4.85,-2.45
15-April-2009,42.10,47.00,42.10,46.50,46.272129864522048901,74108,102,3429135.00,56614,76.39,4.90,4.40
13-April-2009,42.20,46.10,40.15,44.80,44.101428124674241634,9593,79,423065.00,6121,63.81,5.95,2.60
9-April-2009,39.10,42.45,39.10,42.10,41.663173652694610778,2004,39,83493.00,1198,59.78,3.35,3.00
8-April-2009,37.25,42.00,37.25,41.90,40.702870005627462014,1777,24,72329.00,1120,63.03,4.75,4.65
6-April-2009,37.05,42.00,37.05,39.70,40.917854149203688181,1193,36,48815.00,1183,99.16,4.95,2.65
2-April-2009,36.05,43.00,36.05,41.00,40.917847393734563889,7693,58,314781.00,6041,78.53,6.95,4.95
1-April-2009,37.50,42.05,37.25,39.50,39.869751499571550985,1167,29,46528.00,750,64.27,4.80,2.00
31-March-2009,36.10,41.85,36.10,41.30,40.162238641722999528,6361,55,255472.00,5258,82.66,5.75,5.20
30-March-2009,35.40,39.95,35.40,38.05,38.105750798722044728,3130,41,119271.00,2443,78.05,4.55,2.65
27-March-2009,38.05,41.30,38.05,39.05,39.198816568047337278,4225,56,165615.00,3902,92.36,3.25,1.00
26-March-2009,37.90,42.00,36.00,41.60,39.522509525394887729,27033,118,1068412.00,18625,68.90,6.00,3.70
25-March-2009,36.60,39.00,35.40,38.35,37.534119328331546981,2799,84,105058.00,1503,53.70,3.60,1.75
24-March-2009,37.95,37.95,36.45,37.25,36.764815970056144728,1603,13,58934.00,1555,97.01,1.50,-0.70
23-March-2009,35.50,39.00,35.15,37.50,36.521232105517130448,12434,58,454105.00,11665,93.82,3.85,2.00
20-March-2009,35.00,37.00,34.60,36.25,36.172122421823020625,15030,35,543667.00,14423,95.96,2.40,1.25
19-March-2009,34.05,36.65,34.05,34.75,35.664709517923362175,3236,30,115411.00,611,18.88,2.60,0.70
18-March-2009,33.00,36.40,33.00,35.90,35.215408805031446540,636,15,22397.00,485,76.26,3.40,2.90
17-March-2009,33.55,35.00,33.55,34.85,34.696787148594377510,996,15,34558.00,919,92.27,1.45,1.30
16-March-2009,34.50,35.40,33.75,34.00,34.417047817047817047,2405,20,82773.00,2403,99.92,1.65,-0.50
13-March-2009,33.00,37.85,33.00,34.35,35.107705263157894736,11875,45,416904.00,7743,65.20,4.85,1.35
12-March-2009,35.35,36.00,35.35,35.50,35.691983122362869198,237,6,8459.00,237,100.00,0.65,0.15
9-March-2009,37.05,37.05,35.50,36.60,36.881481481481481481,675,10,24895.00,600,88.89,1.55,-0.45
6-March-2009,37.05,38.95,36.60,37.45,38.165697991209270224,55058,57,2101327.00,46099,83.73,2.35,0.40
5-March-2009,38.05,38.70,38.00,38.05,38.208574130503309866,9517,30,363631.00,7353,77.26,0.70,0.00
4-March-2009,38.50,38.50,38.00,38.05,38.075000000000000000,4040,27,153823.00,3430,84.90,0.50,-0.45
3-March-2009,38.10,38.80,38.05,38.70,38.314253647586980920,891,23,34138.00,715,80.25,0.75,0.60
2-March-2009,38.00,38.90,38.00,38.50,38.437194433997743512,5318,16,204409.00,5218,98.12,0.90,0.50
27-February-2009,39.00,39.00,38.05,38.50,38.155756207674943566,3101,17,118321.00,3101,100.00,0.95,-0.50
26-February-2009,38.05,38.85,38.05,38.15,38.394329476943131823,6137,23,235626.00,6137,100.00,0.80,0.10
25-February-2009,39.00,39.45,38.05,38.75,38.376766091051805337,5096,14,195568.00,5096,100.00,1.40,-0.25
24-February-2009,39.45,39.45,38.65,39.10,38.943117977528089887,4272,13,166365.00,4272,100.00,0.80,-0.35
20-February-2009,40.00,40.80,40.00,40.05,40.064459930313588850,17220,29,689910.00,17220,100.00,0.80,0.05
19-February-2009,40.10,40.10,40.00,40.00,40.025176233635448136,1986,11,79490.00,1986,100.00,0.10,-0.10
18-February-2009,40.05,40.75,40.00,40.00,40.060254284134881149,1809,10,72469.00,1809,100.00,0.75,-0.05
17-February-2009,41.00,41.00,40.00,40.10,40.060317460317460317,6615,24,264999.00,6615,100.00,1.00,-0.90
16-February-2009,40.00,40.00,40.00,40.00,40.000000000000000000,4826,12,193040.00,4826,100.00,0.00,0.00
13-February-2009,40.20,40.95,40.00,40.75,40.114447592067988668,1765,17,70802.00,1765,100.00,0.95,0.55
12-February-2009,40.00,40.85,40.00,40.05,40.098272138228941684,926,10,37131.00,926,100.00,0.85,0.05
11-February-2009,40.00,40.50,40.00,40.00,40.077173407717340771,2151,15,86206.00,2151,100.00,0.50,0.00
10-February-2009,40.00,40.20,40.00,40.20,40.181818181818181818,1100,4,44200.00,1100,100.00,0.20,0.20
9-February-2009,40.00,41.20,40.00,40.75,40.336849044166117336,1517,18,61191.00,1517,100.00,1.20,0.75
6-February-2009,40.50,40.50,40.00,40.00,40.011765384393563642,17339,18,693764.00,17339,100.00,0.50,-0.50
5-February-2009,40.00,40.70,40.00,40.70,40.006578947368421052,1064,8,42567.00,1064,100.00,0.70,0.70
4-February-2009,40.00,40.85,40.00,40.10,40.123901581722319859,1138,8,45661.00,1138,100.00,0.85,0.10
3-February-2009,40.00,40.90,40.00,40.80,40.125050261359067149,4974,13,199582.00,4974,100.00,0.90,0.80
2-February-2009,41.25,41.25,40.00,40.05,40.066263464594737771,22652,25,907581.00,22652,100.00,1.25,-1.20
30-January-2009,40.80,41.50,40.15,40.65,40.836610727890456089,9713,28,396646.00,9713,100.00,1.35,-0.15
29-January-2009,40.00,41.00,40.00,40.65,40.281231380337636544,5035,27,202816.00,5035,100.00,1.00,0.65
28-January-2009,40.00,40.00,39.05,39.05,39.835401157981803143,1209,5,48161.00,1209,100.00,0.95,-0.95
27-January-2009,38.40,41.90,38.40,39.65,39.193024654239326518,8315,90,325890.00,8315,100.00,3.50,1.25
23-January-2009,41.05,41.05,39.40,40.00,39.633216986620127981,3438,22,136259.00,3438,100.00,1.65,-1.05
22-January-2009,43.00,43.00,41.00,41.10,42.116554054054054054,1184,17,49866.00,1184,100.00,2.00,-1.90
21-January-2009,43.00,43.45,43.00,43.00,43.004505038529934795,16870,21,725486.00,16870,100.00,0.45,0.00
20-January-2009,43.05,43.90,43.00,43.00,43.019170984455958549,1930,10,83027.00,1930,100.00,0.90,-0.05
19-January-2009,43.00,43.40,43.00,43.30,43.312544674767691208,5596,25,242377.00,5596,100.00,0.40,0.30
16-January-2009,43.05,43.50,43.00,43.00,43.007597734493714601,7239,18,311332.00,7239,100.00,0.50,-0.05
15-January-2009,43.00,43.00,43.00,43.00,43.000000000000000000,8121,21,349203.00,8121,100.00,0.00,0.00
14-January-2009,43.00,43.40,43.00,43.40,43.021771816924279785,16627,15,715323.00,16627,100.00,0.40,0.40
13-January-2009,43.00,43.50,43.00,43.05,43.016759356681196452,13306,22,572381.00,13306,100.00,0.50,0.05
12-January-2009,43.05,43.25,43.00,43.00,43.009009009009009009,24753,33,1064602.00,24753,100.00,0.25,-0.05
9-January-2009,43.50,44.00,43.00,43.00,43.459121497746047494,185452,82,8059581.00,185452,100.00,1.00,-0.50
7-January-2009,44.00,45.80,41.55,43.10,44.779086713626427009,32936,104,1474844.00,32936,100.00,4.25,-0.90
6-January-2009,42.00,43.65,42.00,43.65,43.413132039300263599,29211,46,1268141.00,29211,100.00,1.65,1.65
5-January-2009,40.80,41.65,39.55,41.60,41.082828507088711979,63058,49,2590601.00,63058,100.00,2.10,0.80
2-January-2009,39.75,41.00,39.25,39.70,40.157951070336391437,32700,77,1313165.00,32700,100.00,1.75,-0.05
1-January-2009,40.95,41.00,39.50,40.00,40.102336586808636498,13524,35,542344.00,13524,100.00,1.50,-0.95
31-December-2008,40.00,41.00,40.00,40.55,40.006617821513710160,354044,19,14164103.00,354044,100.00,1.00,0.55
30-December-2008,40.90,41.00,39.60,40.30,40.499717354437535330,1769,14,71644.00,1769,100.00,1.40,-0.60
29-December-2008,40.00,41.00,39.00,41.00,40.785714285714285714,4018,12,163877.00,4018,100.00,2.00,1.00
26-December-2008,39.50,40.20,39.50,40.20,39.520000000000000000,200,7,7904.00,200,100.00,0.70,0.70
24-December-2008,39.05,41.00,39.05,39.95,39.781332164767747589,2282,25,90781.00,2282,100.00,1.95,0.90
23-December-2008,39.55,41.95,39.55,40.40,40.431718061674008810,681,13,27534.00,681,100.00,2.40,0.85
