Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-October-2005,31.70,34.85,31.70,34.85,32.481666666666666666,600,5,19489.00,600,100.00,3.15,3.15
19-October-2005,35.85,36.45,33.20,33.20,34.949709864603481624,517,5,18069.00,517,100.00,3.25,-2.65
18-October-2005,35.00,35.00,34.00,34.75,34.397420867526377491,853,6,29341.00,853,100.00,1.00,-0.25
14-October-2005,35.00,35.00,35.00,35.00,35.000000000000000000,200,1,7000.00,200,100.00,0.00,0.00
13-October-2005,35.05,36.75,35.05,36.75,35.633333333333333333,300,3,10690.00,300,100.00,1.70,1.70
7-October-2005,39.95,39.95,36.80,36.80,38.900000000000000000,300,2,11670.00,300,100.00,3.15,-3.15
6-October-2005,38.40,38.45,38.40,38.45,38.420000000000000000,100,2,3842.00,100,100.00,0.05,0.05
5-October-2005,37.05,39.10,37.00,38.95,38.074251497005988023,835,7,31792.00,835,100.00,2.10,1.90
4-October-2005,37.35,38.80,37.35,37.35,37.824929971988795518,714,6,27007.00,714,100.00,1.45,0.00
3-October-2005,37.05,39.30,37.00,39.30,37.685714285714285714,350,3,13190.00,350,100.00,2.30,2.25
30-September-2005,37.00,38.90,36.60,38.90,36.985915492957746478,781,8,28886.00,781,100.00,2.30,1.90
29-September-2005,38.65,39.50,38.50,38.50,38.923076923076923076,1300,6,50600.00,1300,100.00,1.00,-0.15
28-September-2005,41.90,42.20,40.25,40.30,41.704705882352941176,850,11,35449.00,850,100.00,1.95,-1.60
27-September-2005,40.20,40.20,40.20,40.20,40.200000000000000000,100,1,4020.00,100,100.00,0.00,0.00
26-September-2005,41.90,42.00,40.05,42.00,41.118852459016393442,1220,10,50165.00,1220,100.00,1.95,0.10
23-September-2005,39.55,43.00,39.55,40.05,40.251764705882352941,2125,13,85535.00,2125,100.00,3.45,0.50
22-September-2005,44.00,45.25,41.60,41.60,42.813600000000000000,1250,9,53517.00,1250,100.00,3.65,-2.40
21-September-2005,43.80,43.80,43.75,43.75,43.783333333333333333,300,3,13135.00,300,100.00,0.05,-0.05
20-September-2005,49.90,50.00,45.25,46.00,47.175789473684210526,950,11,44817.00,950,100.00,4.75,-3.90
19-September-2005,47.05,47.50,46.00,47.25,47.035879036391594054,1951,11,91767.00,1951,100.00,1.50,0.20
16-September-2005,50.85,50.85,47.00,47.00,47.795698924731182795,651,8,31115.00,651,100.00,3.85,-3.85
15-September-2005,46.20,49.10,46.00,48.95,47.871568627450980392,2040,19,97658.00,2040,100.00,3.10,2.75
14-September-2005,50.00,51.25,47.15,49.45,49.806315789473684210,1900,21,94632.00,1900,100.00,4.10,-0.55
13-September-2005,49.80,49.90,46.35,46.90,48.390909090909090909,1100,7,53230.00,1100,100.00,3.55,-2.90
12-September-2005,48.00,52.00,48.00,49.20,49.527564894932014833,4045,33,200339.00,4045,100.00,4.00,1.20
9-September-2005,50.35,50.35,46.75,47.30,47.451973684210526315,1520,13,72127.00,1520,100.00,3.60,-3.05
8-September-2005,42.95,47.00,42.95,46.50,45.938305084745762711,2950,23,135518.00,2950,100.00,4.05,3.55
6-September-2005,42.30,44.75,42.30,42.95,43.565217391304347826,460,6,20040.00,460,100.00,2.45,0.65
5-September-2005,47.50,47.50,42.40,45.15,46.306629834254143646,1810,17,83815.00,1810,100.00,5.10,-2.35
2-September-2005,46.85,46.90,44.40,44.50,45.022222222222222222,900,6,40520.00,900,100.00,2.50,-2.35
1-September-2005,49.00,49.00,44.00,45.45,46.518620689655172413,1450,12,67452.00,1450,100.00,5.00,-3.55
31-August-2005,46.85,46.85,46.85,46.85,46.850000000000000000,500,4,23425.00,500,100.00,0.00,0.00
30-August-2005,42.00,46.90,42.00,44.85,44.631515151515151515,1650,10,73642.00,1650,100.00,4.90,2.85
29-August-2005,43.85,44.95,43.85,44.95,44.280000000000000000,1000,9,44280.00,1000,100.00,1.10,1.10
26-August-2005,45.00,45.00,40.00,41.35,42.122580645161290322,6200,26,261160.00,6200,100.00,5.00,-3.65
25-August-2005,44.15,44.25,44.15,44.25,44.238188976377952755,508,5,22473.00,508,100.00,0.10,0.10
24-August-2005,44.35,46.00,44.00,45.00,45.097435897435897435,1950,7,87940.00,1950,100.00,2.00,0.65
23-August-2005,48.00,48.00,45.00,45.30,46.766666666666666666,900,5,42090.00,900,100.00,3.00,-2.70
22-August-2005,50.50,50.60,45.00,46.75,49.583103448275862068,11600,57,575164.00,11600,100.00,5.60,-3.75
19-August-2005,49.00,49.00,46.00,46.00,46.380000000000000000,1000,6,46380.00,1000,100.00,3.00,-3.00
18-August-2005,45.55,49.90,45.50,46.05,46.121505376344086021,1860,18,85786.00,1860,100.00,4.40,0.50
17-August-2005,45.75,48.00,45.75,48.00,46.500000000000000000,150,2,6975.00,150,100.00,2.25,2.25
16-August-2005,50.65,50.65,50.65,50.65,50.650000000000000000,100,1,5065.00,100,100.00,0.00,0.00
12-August-2005,47.50,50.95,47.20,50.90,48.167123287671232876,730,8,35162.00,730,100.00,3.75,3.40
11-August-2005,47.10,49.00,47.00,47.50,48.224513618677042801,2570,22,123937.00,2570,100.00,2.00,0.40
10-August-2005,45.30,48.40,45.30,47.00,47.832672482157018239,1261,8,60317.00,1261,100.00,3.10,1.70
9-August-2005,50.75,50.75,43.75,45.00,45.168670172802404207,2662,12,120239.00,2662,100.00,7.00,-5.75
8-August-2005,46.80,46.80,46.45,46.50,46.557090909090909090,1375,11,64016.00,1375,100.00,0.35,-0.30
5-August-2005,48.85,50.75,48.85,50.00,49.914488258750553832,2257,24,112657.00,2257,100.00,1.90,1.15
4-August-2005,46.10,47.75,45.00,47.70,45.994318181818181818,352,6,16190.00,352,100.00,2.75,1.60
3-August-2005,51.00,51.00,45.50,46.05,45.911340206185567010,1455,10,66801.00,1455,100.00,5.50,-4.95
2-August-2005,46.00,49.00,46.00,46.65,46.455456570155902004,898,11,41717.00,898,100.00,3.00,0.65
1-August-2005,46.50,48.30,46.50,48.30,46.838461538461538461,650,10,30445.00,650,100.00,1.80,1.80
29-July-2005,50.00,51.00,49.50,50.60,50.523771474230922892,2503,21,126461.00,2503,100.00,1.50,0.60
27-July-2005,57.00,57.00,49.30,49.30,50.562500000000000000,128,4,6472.00,128,100.00,7.70,-7.70
26-July-2005,57.00,57.00,50.00,52.90,51.039329091960670908,1729,14,88247.00,1729,100.00,7.00,-4.10
25-July-2005,60.60,60.60,52.00,53.50,57.172523254097150450,13546,61,774459.00,13546,100.00,8.60,-7.10
22-July-2005,54.00,55.10,49.00,55.10,54.514830508474576271,4720,35,257310.00,4720,100.00,6.10,1.10
21-July-2005,47.70,50.10,46.50,50.10,49.320271624179004786,8983,45,443044.00,8983,100.00,3.60,2.40
20-July-2005,44.50,47.00,44.50,45.55,45.257939393939393939,8250,66,373378.00,8250,100.00,2.50,1.05
19-July-2005,43.05,44.90,43.05,44.70,44.419076923076923076,1625,8,72181.00,1625,100.00,1.85,1.65
18-July-2005,44.00,45.00,44.00,44.55,44.661812649424038252,4601,17,205489.00,4601,100.00,1.00,0.55
15-July-2005,42.05,44.45,42.00,43.75,42.644210526315789473,950,9,40512.00,950,100.00,2.45,1.70
14-July-2005,42.75,44.65,41.00,44.00,43.107618343195266272,5408,22,233126.00,5408,100.00,3.65,1.25
13-July-2005,45.95,45.95,42.70,42.75,43.730080730080730080,2849,17,124587.00,2849,100.00,3.25,-3.20
12-July-2005,42.00,42.50,42.00,42.50,42.006333333333333333,6000,10,252038.00,6000,100.00,0.50,0.50
11-July-2005,43.75,43.75,43.75,43.75,43.000000000000000000,1,1,43.00,1,100.00,0.00,0.00
8-July-2005,41.15,43.50,41.00,42.90,42.201652892561983471,605,12,25532.00,605,100.00,2.50,1.75
7-July-2005,41.50,47.00,41.00,41.55,41.985058309037900874,2744,24,115207.00,2744,100.00,6.00,0.05
6-July-2005,45.00,47.75,44.05,45.50,44.351716961498439125,961,16,42622.00,961,100.00,3.70,0.50
5-July-2005,44.00,49.25,44.00,47.25,47.051710261569416498,4970,28,233847.00,4970,100.00,5.25,3.25
4-July-2005,44.00,51.40,43.95,46.45,46.659010600706713780,2264,27,105636.00,2264,100.00,7.45,2.45
1-July-2005,52.00,52.30,45.50,47.50,47.706276058810621022,9114,56,434795.00,9114,100.00,6.80,-4.50
30-June-2005,48.00,48.05,45.00,47.55,46.796402289452166802,12230,93,572320.00,12230,100.00,3.05,-0.45
29-June-2005,43.90,44.00,40.00,43.70,43.051038366772263287,2841,33,122308.00,2841,100.00,4.00,-0.20
28-June-2005,37.50,40.20,37.00,40.00,39.694416390131294185,13862,42,550244.00,13862,100.00,3.20,2.50
27-June-2005,39.90,39.90,36.15,36.55,37.105142857142857142,875,9,32467.00,875,100.00,3.75,-3.35
24-June-2005,41.70,41.70,39.00,39.00,39.311258278145695364,453,7,17808.00,453,100.00,2.70,-2.70
23-June-2005,41.00,41.00,38.40,38.90,40.054901960784313725,1275,10,51070.00,1275,100.00,2.60,-2.10
22-June-2005,38.25,42.00,38.20,39.10,40.723102866779089376,2965,23,120744.00,2965,100.00,3.80,0.85
21-June-2005,40.00,40.05,40.00,40.05,40.025783972125435540,1435,6,57437.00,1435,100.00,0.05,0.05
20-June-2005,43.80,43.80,39.55,41.00,41.313344594594594594,3552,16,146745.00,3552,100.00,4.25,-2.80
17-June-2005,43.90,43.90,41.50,41.85,41.977054034048852701,5404,31,226844.00,5404,100.00,2.40,-2.05
16-June-2005,39.00,41.50,38.35,40.90,40.486262312078797304,1929,21,78098.00,1929,100.00,3.15,1.90
15-June-2005,41.00,41.00,39.00,40.00,40.008258774948382656,2906,28,116264.00,2906,100.00,2.00,-1.00
14-June-2005,38.50,43.00,38.50,42.50,42.106153846153846153,4550,17,191583.00,4550,100.00,4.50,4.00
13-June-2005,42.00,42.05,41.70,42.00,41.956504854368932038,2575,20,108038.00,2575,100.00,0.35,0.00
10-June-2005,44.20,44.25,41.00,41.05,43.411856204631870031,11572,28,502362.00,11572,100.00,3.25,-3.15
9-June-2005,44.50,45.80,44.00,44.00,44.606451612903225806,3100,28,138280.00,3100,100.00,1.80,-0.50
8-June-2005,44.90,45.00,44.00,44.00,44.243522012578616352,7950,24,351736.00,7950,100.00,1.00,-0.90
7-June-2005,39.05,45.85,39.05,45.20,44.503834196891191709,9650,43,429462.00,9650,100.00,6.80,6.15
6-June-2005,42.50,43.50,41.00,43.05,42.618628571428571428,8750,32,372913.00,8750,100.00,2.50,0.55
4-June-2005,45.00,45.25,43.00,43.00,44.502307692307692307,2600,20,115706.00,2600,100.00,2.25,-2.00
3-June-2005,45.25,45.25,42.85,44.85,44.927195650170491198,10851,66,487505.00,10851,100.00,2.40,-0.40
2-June-2005,37.50,41.15,37.50,41.15,40.149243098842386464,11230,81,450876.00,11230,100.00,3.65,3.65
1-June-2005,40.00,40.00,37.30,37.45,37.720993788819875776,4025,24,151827.00,4025,100.00,2.70,-2.55
31-May-2005,35.85,37.20,35.05,37.20,36.732615653185917951,10311,59,378750.00,10311,100.00,2.15,1.35
30-May-2005,32.00,33.85,30.50,33.85,32.948139109212934716,8195,29,270010.00,8195,100.00,3.35,1.85
27-May-2005,29.30,32.00,29.10,30.80,30.367321484253196133,3207,21,97388.00,3207,100.00,2.90,1.50
26-May-2005,32.10,33.85,32.00,32.00,32.600000000000000000,600,5,19560.00,600,100.00,1.85,-0.10
25-May-2005,34.35,34.35,32.50,33.85,32.891304347826086956,2300,16,75650.00,2300,100.00,1.85,-0.50
24-May-2005,35.00,35.00,32.10,34.00,33.703000000000000000,1000,9,33703.00,1000,100.00,2.90,-1.00
23-May-2005,35.00,35.00,35.00,35.00,35.000000000000000000,300,4,10500.00,300,100.00,0.00,0.00
20-May-2005,35.35,38.45,34.50,35.00,35.872481203007518796,3325,26,119276.00,3325,100.00,3.95,-0.35
19-May-2005,34.95,35.80,34.10,35.60,35.466400698167310809,8021,60,284476.00,7611,94.89,1.70,0.65
18-May-2005,32.45,32.55,30.65,32.55,32.358938547486033519,2864,22,92676.00,2763,96.47,1.90,0.10
17-May-2005,31.40,32.20,29.20,29.60,30.770563961485557083,3635,29,111851.00,3396,93.43,3.00,-1.80
16-May-2005,31.90,33.55,28.95,32.00,30.994291387441052370,4029,37,124876.00,3379,83.87,4.60,0.10
13-May-2005,31.40,31.55,30.50,31.55,31.126182965299684542,3804,39,118404.00,3784,99.47,1.05,0.15
12-May-2005,27.90,28.70,27.00,28.70,28.033863165169315825,1447,16,40565.00,1447,100.00,1.70,0.80
10-May-2005,27.80,27.85,26.10,26.10,26.796000000000000000,2000,19,53592.00,1500,75.00,1.75,-1.70
9-May-2005,27.75,27.75,26.05,26.05,27.560000000000000000,225,2,6201.00,225,100.00,1.70,-1.70
5-May-2005,25.25,25.60,25.25,25.60,25.366666666666666666,150,2,3805.00,150,100.00,0.35,0.35
4-May-2005,25.50,26.00,25.50,26.00,25.906504065040650406,1230,4,31865.00,1230,100.00,0.50,0.50
3-May-2005,25.25,26.00,25.25,26.00,25.719318181818181818,4400,7,113165.00,4400,100.00,0.75,0.75
2-May-2005,24.65,26.00,24.50,25.75,25.087197851387645478,5585,17,140112.00,5435,97.31,1.50,1.10
29-April-2005,25.25,26.00,25.25,26.00,25.892857142857142857,700,6,18125.00,700,100.00,0.75,0.75
28-April-2005,27.25,27.25,26.00,26.00,26.108333333333333333,600,7,15665.00,550,91.67,1.25,-1.25
27-April-2005,25.90,26.00,25.55,26.00,25.841818181818181818,550,6,14213.00,525,95.45,0.45,0.10
26-April-2005,26.15,26.15,25.90,25.90,25.956666666666666666,300,5,7787.00,300,100.00,0.25,-0.25
25-April-2005,26.95,27.90,26.95,27.75,27.223684210526315789,76,4,2069.00,50,65.79,0.95,0.80
22-April-2005,26.05,26.05,25.65,25.65,25.900000000000000000,300,3,7770.00,300,100.00,0.40,-0.40
20-April-2005,25.40,26.70,25.40,25.55,25.870000000000000000,300,5,7761.00,300,100.00,1.30,0.15
19-April-2005,26.95,27.00,26.30,27.00,26.807500000000000000,400,6,10723.00,375,93.75,0.70,0.05
18-April-2005,25.20,25.20,25.20,25.20,25.200000000000000000,100,1,2520.00,100,100.00,0.00,0.00
15-April-2005,26.20,27.00,26.20,27.00,26.840637450199203187,251,5,6737.00,250,99.60,0.80,0.80
13-April-2005,28.90,28.90,28.90,28.90,28.900000000000000000,100,1,2890.00,100,100.00,0.00,0.00
12-April-2005,28.80,28.80,28.80,28.80,28.800000000000000000,100,1,2880.00,100,100.00,0.00,0.00
11-April-2005,25.10,27.00,25.10,27.00,26.841726618705035971,4865,6,130585.00,4665,95.89,1.90,1.90
6-April-2005,27.70,27.70,27.70,27.70,27.700000000000000000,50,1,1385.00,50,100.00,0.00,0.00
5-April-2005,26.55,26.55,26.55,26.55,26.549532710280373831,535,5,14204.00,535,100.00,0.00,0.00
4-April-2005,26.70,26.70,26.65,26.65,26.670000000000000000,100,2,2667.00,100,100.00,0.05,-0.05
31-March-2005,26.05,27.55,26.00,27.55,26.555294117647058823,425,5,11286.00,425,100.00,1.55,1.50
30-March-2005,26.00,26.00,26.00,26.00,26.000000000000000000,25,1,650.00,25,100.00,0.00,0.00
29-March-2005,25.65,25.65,25.50,25.50,25.515000000000000000,1000,3,25515.00,1000,100.00,0.15,-0.15
28-March-2005,26.20,28.90,25.65,26.35,26.204200323101777059,3095,19,81102.00,3095,100.00,3.25,0.15
24-March-2005,27.00,30.00,26.95,28.05,28.065044247787610619,2260,15,63427.00,2260,100.00,3.05,1.05
23-March-2005,28.50,28.50,28.50,28.50,28.500000000000000000,650,4,18525.00,650,100.00,0.00,0.00
22-March-2005,28.55,29.00,28.50,28.50,28.634210526315789473,1900,7,54405.00,1900,100.00,0.50,-0.05
21-March-2005,28.55,29.90,28.50,29.50,29.124000000000000000,2500,16,72810.00,2500,100.00,1.40,0.95
18-March-2005,29.00,29.50,28.50,29.00,28.870085077029202115,4349,17,125556.00,4349,100.00,1.00,0.00
17-March-2005,28.00,28.50,28.00,28.50,28.417500000000000000,2400,4,68202.00,2400,100.00,0.50,0.50
16-March-2005,26.30,29.00,26.30,29.00,28.151515151515151515,1650,10,46450.00,1650,100.00,2.70,2.70
15-March-2005,29.00,29.00,28.50,29.00,28.928571428571428571,1750,4,50625.00,1750,100.00,0.50,0.00
14-March-2005,29.75,29.75,28.50,29.05,29.153333333333333333,1500,14,43730.00,1500,100.00,1.25,-0.70
11-March-2005,30.45,30.45,28.50,28.50,28.702380952380952380,1260,14,36165.00,1260,100.00,1.95,-1.95
10-March-2005,29.25,29.80,29.25,29.80,29.642857142857142857,700,3,20750.00,700,100.00,0.55,0.55
9-March-2005,29.00,29.40,29.00,29.10,29.231481481481481481,2700,31,78925.00,2700,100.00,0.40,0.10
8-March-2005,28.75,29.85,28.75,29.70,29.475000000000000000,1000,14,29475.00,1000,100.00,1.10,0.95
7-March-2005,29.00,29.95,29.00,29.30,29.517512077294685990,1656,36,48881.00,1656,100.00,0.95,0.30
4-March-2005,29.55,29.80,29.25,29.25,29.487912087912087912,455,7,13417.00,455,100.00,0.55,-0.30
3-March-2005,29.35,29.90,29.25,29.35,29.414285714285714285,700,7,20590.00,700,100.00,0.65,0.00
2-March-2005,29.10,29.65,29.05,29.30,29.183724832214765100,5960,61,173935.00,5960,100.00,0.60,0.20
1-March-2005,27.00,29.30,27.00,29.05,28.860368098159509202,4075,38,117606.00,4075,100.00,2.30,2.05
28-February-2005,29.85,29.85,27.15,27.15,27.825000000000000000,400,3,11130.00,400,100.00,2.70,-2.70
25-February-2005,29.00,29.00,28.50,28.50,28.750000000000000000,400,5,11500.00,400,100.00,0.50,-0.50
24-February-2005,28.25,29.35,28.15,29.35,28.803176130895091434,2078,17,59853.00,2078,100.00,1.20,1.10
23-February-2005,28.00,30.00,27.00,29.35,29.148821950492096629,3353,30,97736.00,3353,100.00,3.00,1.35
22-February-2005,27.55,27.55,27.50,27.50,27.525000000000000000,400,4,11010.00,400,100.00,0.05,-0.05
21-February-2005,26.80,28.90,26.80,28.20,27.452307692307692307,1300,12,35688.00,1300,100.00,2.10,1.40
18-February-2005,29.55,30.00,27.50,28.95,28.450830419580419580,4576,33,130191.00,4576,100.00,2.50,-0.60
17-February-2005,30.00,30.00,29.00,29.00,29.177272727272727272,1100,10,32095.00,1100,100.00,1.00,-1.00
16-February-2005,30.60,31.00,29.00,31.00,30.721712538226299694,4578,38,140644.00,4578,100.00,2.00,0.40
15-February-2005,28.75,29.75,27.75,28.40,28.658851276359600443,7208,63,206573.00,7208,100.00,2.00,-0.35
14-February-2005,28.40,32.75,28.40,29.65,29.820297792230018825,5843,62,174240.00,5843,100.00,4.35,1.25
11-February-2005,30.10,31.00,30.00,31.00,30.207646176911544227,1334,14,40297.00,1334,100.00,1.00,0.90
10-February-2005,32.15,33.00,30.00,30.00,30.862884834663625997,7016,41,216534.00,7016,100.00,3.00,-2.15
9-February-2005,30.20,33.30,29.00,33.00,31.199725058915946582,15276,148,476607.00,15276,100.00,4.30,2.80
8-February-2005,34.00,34.00,30.30,30.30,31.002233518176216882,12984,91,402533.00,12984,100.00,3.70,-3.70
7-February-2005,38.50,38.50,33.35,33.65,34.853430353430353430,4810,59,167645.00,4810,100.00,5.15,-4.85
4-February-2005,38.05,38.50,36.05,37.00,37.937500000000000000,2800,41,106225.00,2800,100.00,2.45,-1.05
3-February-2005,39.25,41.90,38.00,38.00,39.218006981492458670,15183,127,595447.00,15183,100.00,3.90,-1.25
2-February-2005,31.90,38.70,31.90,38.70,37.477983575048051721,22892,175,857946.00,22892,100.00,6.80,6.80
1-February-2005,27.00,32.25,27.00,32.25,31.720529340066167508,5743,47,182171.00,5743,100.00,5.25,5.25
31-January-2005,25.00,28.50,25.00,26.90,27.410094637223974763,951,12,26067.00,951,100.00,3.50,1.90
28-January-2005,28.90,28.90,25.05,26.00,25.957925281102647805,5514,95,143132.00,5514,100.00,3.85,-2.90
27-January-2005,30.00,30.00,30.00,30.00,30.000000000000000000,26,1,780.00,26,100.00,0.00,0.00
25-January-2005,28.00,28.45,27.95,28.05,27.988461538461538461,260,5,7277.00,260,100.00,0.50,0.05
24-January-2005,30.90,30.90,30.90,30.90,30.900000000000000000,100,2,3090.00,100,100.00,0.00,0.00
20-January-2005,30.90,30.90,30.90,30.90,30.000000000000000000,1,1,30.00,1,100.00,0.00,0.00
19-January-2005,25.30,29.50,25.30,29.50,28.184000000000000000,625,8,17615.00,625,100.00,4.20,4.20
17-January-2005,30.00,30.00,27.90,27.90,29.300000000000000000,300,2,8790.00,300,100.00,2.10,-2.10
14-January-2005,34.60,34.60,28.40,28.50,29.061040787623066104,3555,26,103312.00,3555,100.00,6.20,-6.10
13-January-2005,30.90,32.00,30.90,31.50,31.320240480961923847,2495,24,78144.00,2495,100.00,1.10,0.60
12-January-2005,30.00,30.60,29.60,29.70,29.750666666666666666,1500,15,44626.00,1500,100.00,1.00,-0.30
11-January-2005,30.95,30.95,30.00,30.00,30.470000000000000000,100,2,3047.00,100,100.00,0.95,-0.95
10-January-2005,32.00,32.00,29.60,29.60,30.228571428571428571,700,9,21160.00,700,100.00,2.40,-2.40
7-January-2005,31.90,32.00,29.00,30.50,30.855000000000000000,1000,11,30855.00,1000,100.00,3.00,-1.40
6-January-2005,30.75,30.75,29.60,30.10,30.305183946488294314,1196,14,36245.00,1196,100.00,1.15,-0.65
5-January-2005,29.50,32.50,29.40,32.50,30.457694870086608927,1501,16,45717.00,1501,100.00,3.10,3.00
4-January-2005,30.90,32.00,29.70,31.25,30.668131868131868131,4550,35,139540.00,4550,100.00,2.30,0.35
3-January-2005,34.50,34.50,32.00,32.95,32.999099504727600180,2221,26,73291.00,2221,100.00,2.50,-1.55
31-December-2004,34.95,35.00,33.80,34.60,34.295526888926118277,5969,60,204710.00,5969,100.00,1.20,-0.35
30-December-2004,32.70,32.70,32.70,32.70,32.699880905121079793,5038,51,164742.00,5038,100.00,0.00,0.00
29-December-2004,31.45,31.45,29.00,29.75,30.130794500547511862,8219,76,247645.00,8219,100.00,2.45,-1.70
28-December-2004,27.80,28.60,26.65,28.60,27.693807339449541284,6976,59,193192.00,6976,100.00,1.95,0.80
27-December-2004,26.00,26.00,25.75,26.00,25.990076335877862595,6550,52,170235.00,6550,100.00,0.25,0.00
24-December-2004,27.00,28.30,25.10,25.40,26.052832983582273793,8101,54,211054.00,8101,100.00,3.20,-1.60
23-December-2004,26.50,27.80,26.50,27.80,27.366666666666666666,300,3,8210.00,300,100.00,1.30,1.30
22-December-2004,28.10,28.10,25.50,25.50,26.055198019801980198,12120,53,315789.00,12120,100.00,2.60,-2.60
21-December-2004,29.30,29.30,25.95,26.10,27.184423076923076923,5200,40,141359.00,5200,100.00,3.35,-3.20
20-December-2004,31.25,31.25,28.80,28.80,30.035335689045936395,849,17,25500.00,849,100.00,2.45,-2.45
17-December-2004,30.10,31.95,30.05,31.95,30.556786703601108033,361,11,11031.00,361,100.00,1.90,1.85
16-December-2004,31.00,31.75,29.25,30.75,30.539702233250620347,806,16,24615.00,806,100.00,2.50,-0.25
15-December-2004,29.10,30.60,29.10,29.30,29.983589743589743589,1950,25,58468.00,1950,100.00,1.50,0.20
14-December-2004,32.90,33.00,31.00,31.35,32.055000000000000000,600,10,19233.00,600,100.00,2.00,-1.55
13-December-2004,28.50,32.90,28.50,32.00,29.732083792723263506,907,14,26967.00,907,100.00,4.40,3.50
10-December-2004,32.10,32.10,30.40,30.40,30.671428571428571428,700,5,21470.00,700,100.00,1.70,-1.70
9-December-2004,30.00,31.50,29.90,31.50,30.700000000000000000,550,8,16885.00,550,100.00,1.60,1.50
8-December-2004,32.30,33.20,29.70,33.20,32.157142857142857142,700,6,22510.00,700,100.00,3.50,0.90
7-December-2004,30.65,32.00,30.65,31.80,31.275000000000000000,200,3,6255.00,200,100.00,1.35,1.15
6-December-2004,32.90,33.50,32.05,32.20,33.032484076433121019,1570,37,51861.00,1570,100.00,1.45,-0.70
3-December-2004,31.90,32.00,30.40,31.85,31.299537750385208012,3245,49,101567.00,2660,81.97,1.60,-0.05
2-December-2004,29.00,32.00,29.00,29.20,30.175268817204301075,4650,59,140315.00,3800,81.72,3.00,0.20
1-December-2004,31.60,32.00,30.50,30.50,31.477014925373134328,3350,41,105448.00,3000,89.55,1.50,-1.10
30-November-2004,36.00,36.00,32.80,33.45,33.623280231716147719,5524,59,185735.00,3836,69.44,3.20,-2.55
29-November-2004,37.00,37.95,36.00,36.40,36.831045172719220549,4516,53,166329.00,4166,92.25,1.95,-0.60
25-November-2004,42.20,44.00,38.00,38.80,40.330866555263786106,8378,124,337892.00,5946,70.97,6.00,-3.40
24-November-2004,47.00,47.00,41.65,42.20,43.127732889733840304,16832,115,725926.00,7724,45.89,5.35,-4.80
23-November-2004,52.00,52.00,45.20,46.25,47.290042245021122510,16570,159,783596.00,14023,84.63,6.80,-5.75
22-November-2004,44.00,50.15,41.05,50.10,47.500906231675462444,37518,359,1782139.00,15707,41.87,9.10,6.10
19-November-2004,48.40,48.40,43.00,45.60,48.260252703715601242,37356,114,1802810.00,25308,67.75,5.40,-2.80
18-November-2004,43.00,44.00,42.15,44.00,43.634128963306020662,14035,76,612405.00,13035,92.87,1.85,1.00
17-November-2004,37.70,40.00,37.00,40.00,39.815122737860598459,27905,223,1111041.00,19284,69.11,3.00,2.30
16-November-2004,31.50,33.35,28.50,33.35,32.930297341488524193,16513,117,543778.00,13209,79.99,4.85,1.85
12-November-2004,27.50,28.35,24.00,27.80,27.425538656527249683,9468,98,259665.00,7683,81.15,4.35,0.30
11-November-2004,23.50,23.65,23.50,23.65,23.587341772151898734,790,6,18634.00,790,100.00,0.15,0.15
10-November-2004,24.75,25.00,23.10,23.45,24.328317785133915136,3323,55,80843.00,2213,66.60,1.90,-1.30
9-November-2004,22.70,22.70,21.55,22.10,22.116062683643486777,2042,22,45161.00,1542,75.51,1.15,-0.60
8-November-2004,22.10,23.00,22.10,22.70,22.563837638376383763,1355,7,30574.00,1355,100.00,0.90,0.60
5-November-2004,23.10,23.95,23.00,23.00,23.370250368188512518,3395,39,79342.00,3395,100.00,0.95,-0.10
4-November-2004,24.30,24.30,23.30,24.15,23.874814814814814814,1350,14,32231.00,1250,92.59,1.00,-0.15
3-November-2004,24.75,24.75,22.50,22.50,23.756838905775075987,1645,32,39080.00,1635,99.39,2.25,-2.25
2-November-2004,24.75,24.75,23.50,24.05,23.821321961620469083,2345,41,55861.00,1650,70.36,1.25,-0.70
1-November-2004,24.50,26.05,23.55,23.80,24.921214788732394366,2272,40,56621.00,2075,91.33,2.50,-0.70
29-October-2004,23.00,23.85,22.90,23.15,23.045333333333333333,1500,25,34568.00,1000,66.67,0.95,0.15
28-October-2004,20.05,22.00,20.05,22.00,21.025000000000000000,400,9,8410.00,200,50.00,1.95,1.95
27-October-2004,21.40,22.00,21.35,22.00,21.866935483870967741,496,7,10846.00,395,79.64,0.65,0.60
25-October-2004,23.60,23.65,21.55,22.55,22.856923076923076923,1950,30,44571.00,1000,51.28,2.10,-1.05
21-October-2004,23.20,23.20,22.00,22.00,22.342857142857142857,350,4,7820.00,350,100.00,1.20,-1.20
20-October-2004,21.05,22.55,21.05,22.00,21.938113207547169811,1325,13,29068.00,1300,98.11,1.50,0.95
19-October-2004,21.50,21.70,21.50,21.70,21.560000000000000000,750,5,16170.00,750,100.00,0.20,0.20
18-October-2004,23.00,23.65,21.50,21.55,21.791228070175438596,2850,17,62105.00,2450,85.96,2.15,-1.45
15-October-2004,22.50,23.95,22.50,22.50,23.382000000000000000,1000,10,23382.00,900,90.00,1.45,0.00
14-October-2004,23.10,23.40,22.80,23.35,23.161264822134387351,1265,10,29299.00,965,76.28,0.60,0.25
