Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-December-2007,263.00,266.00,257.00,258.95,261.970347200500469189,15985,328,4187596.00,10814,67.65,9.00,-4.05
20-December-2007,269.80,275.00,256.00,258.45,261.049919484702093397,8073,207,2107456.00,6013,74.48,19.00,-11.35
19-December-2007,266.00,270.00,255.05,257.95,262.308163085593518844,22712,353,5957543.00,17428,76.73,14.95,-8.05
18-December-2007,261.10,266.00,252.00,258.70,257.901802609301862364,20082,413,5179184.00,13585,67.65,14.00,-2.40
17-December-2007,286.60,287.00,257.00,261.80,273.952580148584432099,29882,527,8186251.00,23293,77.95,30.00,-24.80
14-December-2007,280.00,286.00,277.05,279.60,281.155240229026636793,20085,416,5647003.00,12433,61.90,8.95,-0.40
13-December-2007,281.20,284.90,278.00,280.30,279.225197891518260325,169411,544,47303820.00,136066,80.32,6.90,-0.90
12-December-2007,285.00,289.95,276.10,278.05,282.212316219643947578,42578,640,12016036.00,31096,73.03,13.85,-6.95
11-December-2007,294.00,295.00,286.50,287.40,290.354136553014199472,35283,720,10244565.00,20140,57.08,8.50,-6.60
10-December-2007,285.00,297.00,283.50,288.45,290.443377193538972986,78811,1483,22890133.00,42629,54.09,13.50,3.45
7-December-2007,284.30,295.50,276.00,281.15,283.863679772427105557,147645,2215,41911053.00,74407,50.40,19.50,-3.15
6-December-2007,270.00,289.00,263.60,275.30,280.377696054606918748,185178,2150,51919781.00,96385,52.05,25.40,5.30
5-December-2007,263.10,270.00,259.00,261.85,264.162335739115524309,64151,944,16946278.00,40763,63.54,11.00,-1.25
4-December-2007,245.70,273.00,245.50,258.20,259.770643204546696540,146392,2112,38028344.00,67572,46.16,27.50,12.50
3-December-2007,237.00,247.45,236.10,245.40,241.820117380625817358,62702,730,15162605.00,46051,73.44,11.35,8.40
30-November-2007,236.50,240.50,231.00,237.40,238.540454094963510226,22198,449,5295121.00,13259,59.73,9.50,0.90
29-November-2007,240.00,246.00,230.05,237.20,238.649466248534955177,31569,607,7533925.00,19414,61.50,15.95,-2.80
28-November-2007,244.90,245.95,235.00,236.50,241.597691937810546561,37434,850,9043968.00,22690,60.61,10.95,-8.40
27-November-2007,237.00,245.00,230.00,237.50,239.539316831322226677,54862,1278,13141606.00,21573,39.32,15.00,0.50
26-November-2007,230.00,246.00,229.00,233.15,235.713865259000455719,105328,1508,24827270.00,48297,45.85,17.00,3.15
23-November-2007,225.00,230.00,216.00,217.75,222.331346378126214850,23151,550,5147193.00,16147,69.75,14.00,-7.25
22-November-2007,225.00,225.00,210.05,218.75,216.019118869492934330,68571,645,14812647.00,53020,77.32,14.95,-6.25
21-November-2007,232.00,243.45,220.00,222.65,229.552773591326753852,41138,732,9443342.00,27869,67.75,23.45,-9.35
20-November-2007,240.00,248.65,235.55,237.20,242.187739635922057186,88937,1127,21539451.00,49810,56.01,13.10,-2.80
19-November-2007,221.75,254.00,219.90,237.70,237.393211804090359242,284376,3595,67508932.00,137339,48.29,34.10,15.95
16-November-2007,215.85,221.90,211.20,215.90,216.332577324942217297,115519,983,24990523.00,82166,71.13,10.70,0.05
15-November-2007,210.00,213.40,207.00,211.20,211.466908415668138182,57084,596,12071377.00,37758,66.14,6.40,1.20
14-November-2007,213.00,213.55,207.10,208.95,210.194686542044839814,49911,640,10491027.00,37218,74.57,6.45,-4.05
13-November-2007,204.00,215.90,204.00,207.70,211.495125052988554472,139181,1437,29436103.00,82801,59.49,11.90,3.70
12-November-2007,200.10,206.70,197.50,203.70,202.156694290275982665,26306,524,5317934.00,17593,66.88,9.20,3.60
9-November-2007,206.00,211.80,203.10,205.50,206.114975170701427684,64440,712,13282049.00,40932,63.52,8.70,-0.50
8-November-2007,194.35,208.00,194.30,202.50,203.461826804299365318,70429,1266,14329613.00,33661,47.79,13.70,8.15
7-November-2007,200.00,205.00,195.05,199.65,200.835949446499287702,76513,1026,15366561.00,46037,60.17,9.95,-0.35
6-November-2007,204.45,209.00,196.00,197.65,203.001770216851564316,133317,1178,27063587.00,82275,61.71,13.00,-6.80
5-November-2007,206.00,209.00,200.00,200.35,205.040351171724553381,101261,1110,20762591.00,67791,66.95,9.00,-5.65
2-November-2007,215.00,218.00,198.00,205.45,208.608628629847675391,312031,3510,65092359.00,162478,52.07,20.00,-9.55
1-November-2007,210.05,220.00,188.05,207.30,209.721179368852032407,461128,4958,96708308.00,231504,50.20,31.95,-2.75
31-October-2007,184.70,213.50,184.70,204.60,201.510360417483831201,678158,5921,136655863.00,322264,47.52,28.80,19.90
30-October-2007,184.00,190.00,180.20,184.70,186.130886032211209296,156281,1465,29088721.00,103415,66.17,9.80,0.70
29-October-2007,180.00,186.70,173.50,182.20,179.840539224929943735,228031,1589,41009218.00,145841,63.96,13.20,2.20
26-October-2007,169.00,187.00,169.00,174.00,178.052004070511768374,152315,1212,27119991.00,95542,62.73,18.00,5.00
25-October-2007,170.45,182.00,169.05,170.35,174.863307219326445894,64078,633,11204891.00,44802,69.92,12.95,-0.10
24-October-2007,154.30,178.00,154.30,171.95,167.249134291012265141,89522,689,14972477.00,70719,79.00,23.70,17.65
23-October-2007,160.00,160.50,157.00,159.10,158.913921615773022361,8318,147,1321846.00,6094,73.26,3.50,-0.90
22-October-2007,149.45,159.90,147.25,156.35,154.520284995808885163,11930,285,1843427.00,5683,47.64,12.65,6.90
19-October-2007,160.00,162.00,148.00,149.60,153.635699092243626232,33379,435,5128206.00,25127,75.28,14.00,-10.40
18-October-2007,180.00,181.00,160.00,162.80,174.236646256802549193,187981,680,32753179.00,173479,92.29,21.00,-17.20
17-October-2007,155.00,181.90,153.00,175.70,170.337351168602087314,47621,524,8111635.00,37578,78.91,28.90,20.70
16-October-2007,157.00,165.00,154.00,161.30,157.964542627744001485,21547,296,3403662.00,16574,76.92,11.00,4.30
15-October-2007,156.50,162.00,155.10,157.00,158.262710643813913293,13886,279,2197636.00,8626,62.12,6.90,0.50
12-October-2007,142.50,164.70,142.50,155.30,156.870918754745634016,6585,167,1032995.00,4776,72.53,22.20,12.80
11-October-2007,160.10,160.95,154.00,157.75,157.178558558558558558,11100,177,1744682.00,7307,65.83,6.95,-2.35
10-October-2007,163.00,165.00,158.00,160.15,160.503260099220411055,14110,267,2264701.00,8662,61.39,7.00,-2.85
9-October-2007,156.00,163.00,153.00,161.05,156.374976767238708878,32282,306,5048097.00,25754,79.78,10.00,5.05
8-October-2007,166.95,169.00,158.00,159.70,159.787821286872520269,17391,267,2778870.00,13012,74.82,11.00,-7.25
5-October-2007,159.50,166.90,158.00,165.15,163.896286285109883652,17018,375,2789187.00,12412,72.93,8.90,5.65
4-October-2007,164.00,168.00,157.00,160.75,161.350452397523718817,163794,1338,26428236.00,112525,68.70,11.00,-3.25
3-October-2007,181.00,181.00,160.25,163.85,166.098554347265886718,77612,996,12891241.00,56428,72.71,20.75,-17.15
1-October-2007,186.00,186.00,175.00,180.25,180.371947527749747729,19820,385,3574972.00,12800,64.58,11.00,-5.75
28-September-2007,185.00,187.50,176.25,179.20,180.018591370558375634,15760,263,2837093.00,12271,77.86,11.25,-5.80
27-September-2007,183.00,185.50,176.20,181.20,182.173939031679617453,41825,642,7619425.00,23654,56.55,9.30,-1.80
26-September-2007,174.55,194.00,170.00,180.10,178.397090066310435846,31066,543,5542084.00,17955,57.80,24.00,5.55
25-September-2007,175.00,175.00,168.10,172.55,171.325684314046877561,6101,129,1045258.00,5221,85.58,6.90,-2.45
24-September-2007,172.10,178.00,169.00,170.75,172.646559048428207306,11770,230,2032050.00,8706,73.97,9.00,-1.35
21-September-2007,177.50,177.50,171.05,171.65,173.230081106870229007,8384,161,1452361.00,6005,71.62,6.45,-5.85
20-September-2007,174.10,178.70,168.00,174.30,173.765407931295781763,15836,319,2751749.00,9996,63.12,10.70,0.20
19-September-2007,180.00,180.00,174.05,176.45,177.454394501081248069,25896,332,4595359.00,20561,79.40,5.95,-3.55
18-September-2007,175.00,178.40,173.60,176.55,176.737462852897473997,10768,212,1903109.00,5080,47.18,4.80,1.55
17-September-2007,175.00,177.80,171.25,174.90,174.088757867898972193,12551,237,2184988.00,9906,78.93,6.55,-0.10
14-September-2007,179.00,181.00,175.20,178.05,177.718026723932235743,16764,319,2979265.00,11762,70.16,5.80,-0.95
13-September-2007,177.00,180.95,176.25,179.75,178.796139207442971218,40199,425,7187426.00,27267,67.83,4.70,2.75
12-September-2007,172.00,178.80,172.00,177.00,175.774986681965332131,24403,456,4289437.00,16943,69.43,6.80,5.00
11-September-2007,171.00,172.00,169.00,170.70,170.638493828707474469,15961,242,2723561.00,9008,56.44,3.00,-0.30
10-September-2007,169.00,174.00,167.50,170.15,171.406835995634487548,20158,431,3455219.00,12836,63.68,6.50,1.15
7-September-2007,169.60,171.00,166.30,168.40,168.729923867693234117,23249,258,3922802.00,16550,71.19,4.70,-1.20
6-September-2007,170.00,171.00,166.00,169.70,168.893720608575380359,18075,265,3052754.00,10121,55.99,5.00,-0.30
5-September-2007,168.40,173.00,168.40,170.50,171.608658903080390683,21296,301,3654578.00,18324,86.04,4.60,2.10
4-September-2007,166.25,175.00,166.25,169.80,171.330424302871628641,24063,424,4122724.00,17014,70.71,8.75,3.55
3-September-2007,163.00,170.80,163.00,166.55,167.539663815983485697,20346,376,3408762.00,14457,71.06,7.80,3.55
31-August-2007,153.20,164.40,153.20,163.85,162.141913043478260869,17250,392,2796948.00,11061,64.12,11.20,10.65
30-August-2007,160.00,160.50,153.00,159.05,157.422858750175800478,21331,424,3357987.00,11904,55.81,7.50,-0.95
29-August-2007,155.20,160.00,155.00,159.50,157.856877950101146325,5932,154,936407.00,3524,59.41,5.00,4.30
28-August-2007,154.05,159.95,154.05,158.80,157.575609756097560975,8405,253,1324423.00,4761,56.64,5.90,4.75
27-August-2007,152.10,156.90,152.10,155.85,154.837059028990569332,5726,162,886597.00,4012,70.07,4.80,3.75
24-August-2007,148.05,152.50,147.25,151.25,149.767297970270882064,13253,226,1984866.00,7842,59.17,5.25,3.20
23-August-2007,149.80,157.50,146.30,147.70,152.029002055263758849,21895,367,3328675.00,13148,60.05,11.20,-2.10
22-August-2007,147.00,148.00,142.55,146.20,144.973241212918791467,18237,263,2643877.00,12791,70.14,5.45,-0.80
21-August-2007,155.85,155.85,143.60,144.30,148.366622428666224286,12056,281,1788708.00,9243,76.67,12.25,-11.55
20-August-2007,153.00,155.95,152.25,153.95,154.090138067061143984,5070,160,781237.00,3201,63.14,3.70,0.95
17-August-2007,154.75,155.00,146.10,148.90,148.776670201484623541,28290,401,4208892.00,18805,66.47,8.90,-5.85
16-August-2007,154.00,162.00,151.10,153.65,155.889381262998676498,84624,735,13191983.00,66932,79.09,10.90,-0.35
14-August-2007,164.00,164.85,161.00,162.65,162.457330827067669172,10640,211,1728546.00,8496,79.85,3.85,-1.35
13-August-2007,165.00,165.65,162.00,163.70,163.540929455539524641,26338,390,4307341.00,15287,58.04,3.65,-1.30
10-August-2007,158.00,166.00,152.00,162.45,159.143414033647927780,24370,432,3878325.00,18667,76.60,14.00,4.45
9-August-2007,159.00,165.00,158.00,159.55,160.546200203490647256,63885,520,10256494.00,52367,81.97,7.00,0.55
8-August-2007,157.80,160.10,157.00,158.10,159.379029062856876500,42907,298,6838476.00,29968,69.84,3.10,0.30
7-August-2007,164.00,164.50,157.40,158.45,159.057823475516644609,19646,345,3124850.00,11808,60.10,7.10,-5.55
6-August-2007,160.20,160.30,155.25,158.35,158.652433396911339445,16253,345,2578578.00,10067,61.94,5.05,-1.85
3-August-2007,163.20,168.00,157.50,158.95,161.980923192394295721,31976,556,5179502.00,22706,71.01,10.50,-4.25
2-August-2007,165.00,165.00,151.75,159.75,161.120004793002216763,16691,344,2689254.00,10378,62.18,13.25,-5.25
1-August-2007,168.90,168.90,159.00,160.60,163.557714742841905269,30001,412,4906895.00,21829,72.76,9.90,-8.30
31-July-2007,172.00,174.05,167.65,171.50,170.909070598748882931,26856,567,4589934.00,13777,51.30,6.40,-0.50
30-July-2007,178.00,184.00,168.00,169.35,176.529404037307877567,68511,1017,12094206.00,44274,64.62,16.00,-8.65
27-July-2007,155.00,174.90,155.00,170.80,167.063864023082044832,54068,846,9032809.00,32706,60.49,19.90,15.80
26-July-2007,160.10,165.25,160.00,164.05,162.986536430834213305,18940,255,3086965.00,14788,78.08,5.25,3.95
25-July-2007,164.00,164.00,156.00,158.00,159.226100886670143804,26842,235,4273947.00,24059,89.63,8.00,-6.00
24-July-2007,167.25,167.25,159.00,160.55,162.778220408163265306,30625,393,4985083.00,10367,33.85,8.25,-6.70
23-July-2007,165.00,166.00,161.50,162.25,163.661245505067015364,12236,228,2002559.00,10129,82.78,4.50,-2.75
20-July-2007,161.00,170.00,161.00,163.25,164.875126288139017983,14847,195,2447901.00,11827,79.66,9.00,2.25
19-July-2007,167.00,173.00,166.00,167.05,168.266567301077734464,8722,167,1467621.00,6919,79.33,7.00,0.05
18-July-2007,172.00,173.00,164.10,167.50,166.794355644355644355,20020,278,3339223.00,16737,83.60,8.90,-4.50
17-July-2007,172.00,174.85,168.60,170.00,171.627280511097938483,15183,202,2605817.00,11178,73.62,6.25,-2.00
16-July-2007,174.00,176.00,171.35,172.85,174.051812080536912751,14900,299,2593372.00,11171,74.97,4.65,-1.15
13-July-2007,173.50,173.50,170.10,171.35,171.660885956644674835,21220,226,3642644.00,17583,82.86,3.40,-2.15
12-July-2007,175.25,177.95,172.10,173.25,174.732574271635650385,20903,345,3652435.00,11729,56.11,5.85,-2.00
11-July-2007,172.10,173.80,170.50,171.80,172.185219978080475966,12774,202,2199494.00,9323,72.98,3.30,-0.30
10-July-2007,174.25,177.30,172.00,173.85,174.866047048939298466,19044,329,3330149.00,14163,74.37,5.30,-0.40
9-July-2007,171.00,175.50,170.00,174.30,172.922567753215936055,16014,380,2769182.00,9299,58.07,5.50,3.30
6-July-2007,171.60,174.00,165.10,170.10,169.982701971395438732,20696,287,3517962.00,12343,59.64,8.90,-1.50
5-July-2007,172.00,172.00,168.00,169.50,170.299905033238366571,31590,427,5379774.00,24356,77.10,4.00,-2.50
4-July-2007,173.00,173.00,166.50,168.85,169.437244469336320358,35710,508,6050604.00,18428,51.60,6.50,-4.15
3-July-2007,175.00,175.00,171.00,172.10,172.643017423442449841,15152,262,2615887.00,11048,72.91,4.00,-2.90
2-July-2007,176.95,178.90,173.00,174.15,175.583209667161331354,14151,338,2484678.00,7556,53.40,5.90,-2.80
29-June-2007,172.00,177.50,171.00,172.50,174.755489683685011115,25639,479,4480556.00,16513,64.41,6.50,0.50
28-June-2007,169.95,176.00,169.35,173.90,173.338290275152278932,23805,563,4126318.00,14286,60.01,6.65,3.95
27-June-2007,177.85,179.05,167.05,167.80,172.851422596934576112,44953,652,7770190.00,18851,41.93,12.00,-10.05
26-June-2007,184.00,186.90,174.00,175.20,180.826948343821312495,57844,956,10459754.00,23519,40.66,12.90,-8.80
25-June-2007,175.10,182.75,175.10,182.75,181.849145772364154077,50572,482,9196475.00,43875,86.76,7.65,7.65
22-June-2007,176.00,179.00,173.55,174.05,176.072114479382413858,10622,211,1870238.00,7159,67.40,5.45,-1.95
21-June-2007,173.00,176.45,172.30,175.15,173.941424820833037678,28186,405,4902713.00,19717,69.95,4.15,2.15
20-June-2007,164.70,172.00,164.70,171.25,169.962954355303523287,21514,462,3656583.00,14954,69.51,7.30,6.55
19-June-2007,166.50,166.50,162.30,165.00,164.660893524896673883,5081,95,836642.00,3812,75.02,4.20,-1.50
18-June-2007,169.90,169.90,163.25,163.65,166.649955634427684117,9016,201,1502516.00,6207,68.84,6.65,-6.25
15-June-2007,172.00,172.95,165.10,166.25,169.986271073276581538,23964,331,4073551.00,16898,70.51,7.85,-5.75
14-June-2007,168.00,169.95,166.00,167.30,167.693252625956916503,5617,192,941933.00,3350,59.64,3.95,-0.70
13-June-2007,169.50,170.00,165.00,165.80,167.074154307615397433,6001,204,1002612.00,4153,69.21,5.00,-3.70
12-June-2007,174.90,174.95,165.75,168.40,169.403221519323799904,18811,398,3186644.00,8758,46.56,9.20,-6.50
11-June-2007,174.85,180.00,171.30,174.40,176.685289850364884471,46179,701,8159150.00,22439,48.59,8.70,-0.45
8-June-2007,172.00,177.70,171.00,171.80,174.416020477301814349,26566,304,4633536.00,17244,64.91,6.70,-0.20
7-June-2007,180.00,181.95,175.00,176.15,178.158257890873501345,20435,321,3640664.00,10737,52.54,6.95,-3.85
6-June-2007,181.50,182.70,175.20,177.35,178.572070192661676279,40745,480,7275919.00,28272,69.39,7.50,-4.15
5-June-2007,179.90,184.00,176.25,181.10,180.097124927028604786,13704,420,2468051.00,7111,51.89,7.75,1.20
4-June-2007,183.00,184.75,177.20,178.05,180.887491644385026737,23936,456,4329723.00,16084,67.20,7.55,-4.95
1-June-2007,184.00,186.50,180.00,181.25,182.672680932211159396,54537,604,9962420.00,33214,60.90,6.50,-2.75
31-May-2007,190.00,191.95,181.00,182.65,186.806356384649205451,63684,790,11896576.00,32134,50.46,10.95,-7.35
30-May-2007,186.00,194.15,185.75,188.40,192.132149711287848947,238646,2171,45851569.00,101761,42.64,8.40,2.40
29-May-2007,183.30,188.15,182.65,184.95,185.273278014984290663,62065,776,11498986.00,42911,69.14,5.50,1.65
28-May-2007,189.90,192.00,181.25,182.60,186.077114223180344594,60767,742,11307348.00,39177,64.47,10.75,-7.30
25-May-2007,172.20,184.35,172.20,184.35,182.778698224852071005,120835,1408,22086064.00,74753,61.86,12.15,12.15
24-May-2007,176.90,184.00,174.20,175.60,177.317108045207709040,65741,978,11657004.00,37631,57.24,9.80,-1.30
23-May-2007,187.90,188.85,174.70,175.85,181.831507944565713995,157592,2166,28655191.00,80886,51.33,14.15,-12.05
22-May-2007,180.00,193.80,178.00,186.30,187.036591440493656449,367381,5722,68713690.00,114407,31.14,15.80,6.30
21-May-2007,170.00,183.65,169.00,178.65,177.927348938878946925,166522,2888,29628818.00,66600,39.99,14.65,8.65
18-May-2007,169.90,175.00,167.25,168.55,170.727410947002606429,50644,850,8646319.00,25843,51.03,7.75,-1.35
17-May-2007,182.60,182.60,172.00,173.20,176.698899780742721739,101707,1441,17971515.00,55899,54.96,10.60,-9.40
16-May-2007,174.00,183.40,169.00,179.65,177.360211582465022165,370163,4630,65652188.00,75602,20.42,14.40,5.65
15-May-2007,170.00,187.45,170.00,174.70,179.382660425240196493,968582,10869,173746816.00,224862,23.22,17.45,4.70
14-May-2007,143.50,167.00,141.25,167.00,164.142342640372249360,828262,5464,135952865.00,260097,31.40,25.75,23.50
11-May-2007,138.10,145.75,129.00,139.20,140.037761944677284157,23860,381,3341301.00,14204,59.53,16.75,1.10
10-May-2007,151.00,153.00,141.05,143.10,148.838694406968212265,42249,441,6288286.00,29820,70.58,11.95,-7.90
9-May-2007,150.00,151.40,145.75,148.45,149.227161535217207929,23710,374,3538176.00,14130,59.60,5.65,-1.55
8-May-2007,156.75,158.60,147.25,150.00,153.762973912348687627,25031,462,3848841.00,14812,59.17,11.35,-6.75
7-May-2007,156.00,161.10,153.00,155.50,158.481945060906445726,101385,895,16067692.00,64429,63.55,8.10,-0.50
4-May-2007,160.00,163.95,150.55,151.35,155.048044033811676823,50870,680,7887294.00,34787,68.38,13.40,-8.65
3-May-2007,159.25,174.00,156.00,157.80,161.957598335395021915,139853,1269,22650256.00,91115,65.15,18.00,-1.45
30-April-2007,144.20,154.75,144.20,152.15,151.814445760335416071,73461,317,11152441.00,65253,88.83,10.55,7.95
27-April-2007,151.00,151.50,146.00,148.50,148.848597852028639618,20112,308,2993643.00,14709,73.14,5.50,-2.50
26-April-2007,156.00,158.00,150.25,151.45,155.541832884826028749,73949,480,11502163.00,36328,49.13,7.75,-4.55
25-April-2007,160.00,160.00,151.50,152.20,155.150089819261649008,54554,449,8464058.00,44015,80.68,8.50,-7.80
24-April-2007,154.40,161.00,154.20,155.15,156.931802172239241190,61043,561,9579588.00,32880,53.86,6.80,0.75
23-April-2007,150.00,157.70,149.00,155.25,154.704384762948753083,182450,1105,28225815.00,144659,79.29,8.70,5.25
20-April-2007,141.90,153.00,140.00,147.00,145.378732975134324628,80030,846,11634660.00,43674,54.57,13.00,5.10
19-April-2007,136.00,143.80,136.00,138.90,140.077732869630604380,10639,177,1490287.00,8217,77.23,7.80,2.90
18-April-2007,149.80,149.90,139.00,140.80,145.070497285026229407,32597,497,4728863.00,16367,50.21,10.90,-9.00
17-April-2007,137.00,158.65,137.00,146.80,149.994019393956077988,145303,1765,21794581.00,79324,54.59,21.65,9.80
16-April-2007,138.00,138.00,135.05,136.70,136.744411195212110543,5681,118,776845.00,4221,74.30,2.95,-1.30
13-April-2007,137.90,139.90,136.90,137.95,138.067775690904212503,18635,150,2572893.00,14316,76.82,3.00,0.05
12-April-2007,120.05,139.00,120.05,135.40,136.804262036306235201,13937,235,1906641.00,8410,60.34,18.95,15.35
11-April-2007,134.00,137.50,134.00,136.25,135.393956464008369210,24853,239,3364946.00,20609,82.92,3.50,2.25
10-April-2007,126.50,131.00,126.50,130.25,129.096514745308310991,8952,116,1155672.00,6191,69.16,4.50,3.75
9-April-2007,126.00,127.00,124.50,126.00,125.504066288169403099,6517,101,817910.00,4194,64.35,2.50,0.00
5-April-2007,123.90,124.50,122.20,124.00,123.616311598880998493,4647,47,574445.00,4466,96.11,2.30,0.10
4-April-2007,122.90,123.95,121.30,123.75,122.681391411420655687,6497,88,797061.00,5657,87.07,2.65,0.85
3-April-2007,121.50,121.50,119.05,119.85,119.703952274422073079,2682,40,321046.00,2204,82.18,2.45,-1.65
2-April-2007,121.00,123.00,119.10,122.85,121.856952761144377910,3006,65,366302.00,2318,77.11,3.90,1.85
30-March-2007,124.00,125.50,120.50,123.00,122.050404709345106696,8154,110,995199.00,5100,62.55,5.00,-1.00
29-March-2007,120.00,123.90,120.00,123.00,122.699042407660738714,731,18,89693.00,580,79.34,3.90,3.00
28-March-2007,122.00,124.45,118.75,122.80,121.727715241861880133,13148,164,1600476.00,9691,73.71,5.70,0.80
26-March-2007,124.00,126.55,121.20,123.70,124.769284346160543270,5743,108,716550.00,4184,72.85,5.35,-0.30
23-March-2007,122.10,129.95,120.00,126.80,125.900724947801164585,77109,309,9708079.00,62227,80.70,9.95,4.70
22-March-2007,120.10,127.00,120.10,125.15,125.152201670862062675,27411,123,3430547.00,25357,92.51,6.90,5.05
21-March-2007,124.00,127.00,121.80,124.20,124.731408099012050808,9211,100,1148901.00,7273,78.96,5.20,0.20
20-March-2007,122.50,125.00,122.00,124.10,123.851584283903675538,7890,98,977189.00,7112,90.14,3.00,1.60
19-March-2007,122.60,123.50,119.05,120.90,120.448030269307812152,4493,71,541173.00,3835,85.35,4.45,-1.70
16-March-2007,128.00,129.00,119.55,121.45,122.546117136659436008,11525,178,1412344.00,8597,74.59,9.45,-6.55
15-March-2007,127.00,132.00,125.00,127.60,128.824103471053248385,46931,519,6045844.00,29884,63.68,7.00,0.60
14-March-2007,119.00,124.00,119.00,123.55,122.046703726902599436,25544,172,3117561.00,21811,85.39,5.00,4.55
13-March-2007,122.10,131.00,120.15,126.80,123.840959762182821955,28257,206,3499374.00,20618,72.97,10.85,4.70
12-March-2007,124.00,124.00,118.50,121.80,121.071694764862466725,16905,83,2046717.00,15297,90.49,5.50,-2.20
9-March-2007,120.10,122.95,116.00,118.15,119.407429175972728341,17014,185,2031598.00,12599,74.05,6.95,-1.95
8-March-2007,110.05,119.00,110.05,119.00,114.779505946935041171,13116,150,1505448.00,11162,85.10,8.95,8.95
7-March-2007,119.05,121.00,106.40,108.20,113.671212879546212879,23976,332,2725381.00,12926,53.91,14.60,-10.85
6-March-2007,124.00,127.90,117.00,117.80,119.133017767716265349,14577,230,1736602.00,7461,51.18,10.90,-6.20
5-March-2007,124.50,124.50,116.00,118.40,119.426562234777758917,41239,306,4925032.00,32042,77.70,8.50,-6.10
2-March-2007,133.75,133.75,125.10,127.95,128.817221308363912438,15806,165,2036085.00,13189,83.44,8.65,-5.80
1-March-2007,132.00,135.50,124.25,129.55,128.912774876811061263,13597,247,1752827.00,8431,62.01,11.25,-2.45
28-February-2007,119.00,139.75,117.90,131.05,132.038571428571428571,76300,873,10074543.00,41095,53.86,21.85,12.05
27-February-2007,131.00,131.00,125.00,127.05,127.780787767990693036,12034,117,1537714.00,8474,70.42,6.00,-3.95
26-February-2007,126.00,131.00,126.00,127.95,128.362520430968344507,29979,108,3848180.00,25996,86.71,5.00,1.95
23-February-2007,129.45,132.00,125.10,128.30,127.973788094110216327,31665,212,4052290.00,21679,68.46,6.90,-1.15
22-February-2007,135.00,135.00,128.00,128.85,131.364117647058823529,10200,163,1339914.00,8695,85.25,7.00,-6.15
21-February-2007,132.60,135.60,132.00,132.45,133.580769680664405193,8549,163,1141982.00,6094,71.28,3.60,-0.15
20-February-2007,134.00,135.90,132.00,133.05,133.147574667938651207,13627,83,1814402.00,11348,83.28,3.90,-0.95
19-February-2007,133.10,138.70,133.10,134.30,135.995694294940796555,16722,267,2274120.00,9630,57.59,5.60,1.20
15-February-2007,135.15,143.00,127.50,132.75,136.396415086510933156,24101,409,3287290.00,15302,63.49,15.50,-2.40
14-February-2007,134.15,136.90,131.05,135.00,134.122428254410050024,26587,273,3565913.00,19740,74.25,5.85,0.85
13-February-2007,133.10,141.70,133.10,136.85,138.763491812773126941,18993,306,2635535.00,11712,61.66,8.60,3.75
12-February-2007,141.00,141.40,130.05,137.10,135.211715730002973535,23541,363,3183019.00,13801,58.63,11.35,-3.90
9-February-2007,150.00,150.00,142.80,142.85,145.370292799396808109,47746,356,6940850.00,39006,81.69,7.20,-7.15
8-February-2007,150.00,151.70,146.00,150.30,149.234485646843828523,52532,469,7839586.00,34247,65.19,5.70,0.30
7-February-2007,147.00,152.60,142.10,150.10,150.793846471626544484,106508,929,16060751.00,57536,54.02,10.50,3.10
6-February-2007,154.90,154.90,144.90,145.35,148.631417463486392770,47585,400,7072626.00,24701,51.91,10.00,-9.55
5-February-2007,154.20,154.20,150.00,152.50,152.179280284062457322,87868,838,13371689.00,55920,63.64,4.20,-1.70
2-February-2007,144.40,146.90,140.30,146.90,146.041446577415127730,74023,274,10810426.00,63007,85.12,6.60,2.50
1-February-2007,149.00,149.00,136.00,139.95,137.558867977106600072,186604,847,25669035.00,131987,70.73,13.00,-9.05
31-January-2007,152.35,154.50,142.85,143.15,147.120608584139448727,126326,507,18585158.00,106693,84.46,11.65,-9.20
29-January-2007,153.40,154.20,149.00,150.35,151.324334421874135163,72268,465,10935907.00,55332,76.57,5.20,-3.05
25-January-2007,154.90,157.00,147.80,149.70,153.185332884480928088,38617,569,5915558.00,19060,49.36,9.20,-5.20
24-January-2007,154.00,158.35,150.10,153.10,154.729297587131367292,93250,1024,14428507.00,47239,50.66,8.25,-0.90
23-January-2007,143.95,152.40,143.95,150.90,150.271790184732343897,165212,1160,24826703.00,108163,65.47,8.45,6.95
22-January-2007,142.00,147.80,142.00,145.15,145.961435602867875836,96099,724,14026748.00,55977,58.25,5.80,3.15
19-January-2007,138.70,142.90,134.05,140.80,138.950134344871186976,75924,765,10549650.00,44670,58.84,8.85,2.10
18-January-2007,140.00,143.90,135.00,136.80,140.962592804111936036,66538,562,9379369.00,50732,76.25,8.90,-3.20
17-January-2007,142.00,145.70,137.00,138.95,141.897776791146629832,121626,934,17258459.00,87979,72.34,8.70,-3.05
16-January-2007,143.40,143.40,130.00,139.80,139.057782085107814033,327091,1849,45484549.00,151645,46.36,13.40,-3.60
15-January-2007,136.50,136.60,132.00,136.60,136.376260445658493623,290671,920,39640624.00,140530,48.35,4.60,0.10
12-January-2007,126.35,130.10,125.00,130.10,129.900333407194793282,194057,617,25208069.00,136386,70.28,5.10,3.75
