Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-November-2009,46.00,46.00,44.75,45.00,45.174022698612862547,1586,22,71646.00,1374,86.63,1.25,-1.00
17-November-2009,43.90,46.00,43.90,44.40,44.529224904701397712,1574,42,70089.00,1297,82.40,2.10,0.50
16-November-2009,44.00,45.00,43.80,44.25,44.348712446351931330,5592,42,247998.00,4698,84.01,1.20,0.25
13-November-2009,42.70,43.90,42.70,43.00,43.086488640892785970,2509,20,108104.00,2261,90.12,1.20,0.30
12-November-2009,43.00,43.95,43.00,43.00,43.225645076355976829,3798,32,164171.00,3573,94.08,0.95,0.00
11-November-2009,42.05,44.95,42.05,43.10,43.295602018745493871,2774,36,120102.00,2364,85.22,2.90,1.05
10-November-2009,43.50,44.45,42.50,43.00,43.591111111111111111,1800,23,78464.00,1234,68.56,1.95,-0.50
9-November-2009,43.60,43.60,42.50,42.65,42.793846153846153846,325,12,13908.00,321,98.77,1.10,-0.95
6-November-2009,43.15,44.00,43.00,43.15,43.398979591836734693,980,9,42531.00,900,91.84,1.00,0.00
5-November-2009,39.55,43.00,39.55,43.00,42.827894501564595440,2237,18,95806.00,2211,98.84,3.45,3.45
4-November-2009,43.85,43.85,42.10,42.45,42.551328068916008614,1393,13,59274.00,1392,99.93,1.75,-1.40
3-November-2009,42.00,43.45,41.90,42.10,42.279639175257731958,2328,15,98427.00,2319,99.61,1.55,0.10
30-October-2009,43.50,44.05,42.50,43.95,43.571428571428571428,4697,31,204655.00,2832,60.29,1.55,0.45
29-October-2009,42.15,44.00,42.15,44.00,43.933453237410071942,2780,17,122135.00,2680,96.40,1.85,1.85
28-October-2009,42.40,44.75,42.40,43.95,43.903973509933774834,1208,11,53036.00,1135,93.96,2.35,1.55
27-October-2009,44.50,45.10,44.50,44.90,45.003133640552995391,10850,53,488284.00,10720,98.80,0.60,0.40
26-October-2009,45.25,45.85,45.00,45.00,45.180169286577992744,2481,30,112092.00,2277,91.78,0.85,-0.25
23-October-2009,47.40,47.50,44.70,45.10,45.847557967439565860,4054,36,185866.00,3761,92.77,2.80,-2.30
22-October-2009,45.35,47.35,45.15,45.95,46.420482930890924229,4804,51,223004.00,3050,63.49,2.20,0.60
21-October-2009,45.00,48.25,45.00,45.15,46.833159871487397619,22099,111,1034966.00,16966,76.77,3.25,0.15
20-October-2009,43.50,46.75,43.50,45.10,45.121399833961300210,15659,128,706556.00,12321,78.68,3.25,1.60
17-October-2009,42.00,43.00,42.00,42.75,42.430997876857749469,942,11,39970.00,782,83.01,1.00,0.75
16-October-2009,42.50,43.40,42.50,43.00,42.905642923219241443,3243,34,139143.00,2921,90.07,0.90,0.50
15-October-2009,42.50,43.40,41.35,42.50,42.635355512067840834,3066,31,130720.00,2956,96.41,2.05,0.00
14-October-2009,40.30,42.70,40.30,42.45,42.149261891744122471,1829,22,77091.00,1828,99.95,2.40,2.15
12-October-2009,40.05,42.85,40.05,42.00,41.925067925067925067,6993,37,293182.00,6590,94.24,2.80,1.95
9-October-2009,43.00,43.00,41.10,41.75,41.744695603938427402,7211,51,301021.00,5580,77.38,1.90,-1.25
8-October-2009,40.95,42.25,40.00,41.65,41.177548005908419497,3385,40,139386.00,2429,71.76,2.25,0.70
7-October-2009,40.50,41.75,40.10,40.70,40.779151943462897526,1132,18,46162.00,934,82.51,1.65,0.20
6-October-2009,40.15,41.00,40.15,40.70,40.940530212562694053,4187,25,171418.00,4022,96.06,0.85,0.55
5-October-2009,42.00,42.00,40.45,40.90,40.820203892493049119,3237,37,132135.00,2966,91.63,1.55,-1.10
1-October-2009,42.50,43.00,41.45,42.25,42.340932642487046632,4825,35,204295.00,4112,85.22,1.55,-0.25
30-September-2009,42.50,43.30,42.10,43.00,42.865508365508365508,4662,50,199839.00,4368,93.69,1.20,0.50
29-September-2009,41.50,42.70,41.50,42.00,42.003192777716613453,9083,64,381515.00,8779,96.65,1.20,0.50
25-September-2009,42.00,42.00,40.50,41.10,41.180912226906860866,2609,39,107441.00,2256,86.47,1.50,-0.90
24-September-2009,41.50,41.50,40.30,40.95,41.120815450643776824,4660,34,191623.00,4131,88.65,1.20,-0.55
23-September-2009,41.30,42.00,41.25,41.45,41.572257383966244725,3792,37,157642.00,3435,90.59,0.75,0.15
22-September-2009,42.65,42.65,41.00,41.65,41.598821796759941089,3395,44,141228.00,2602,76.64,1.65,-1.00
18-September-2009,42.65,43.00,40.85,41.50,41.465444287729196050,2127,30,88197.00,1784,83.87,2.15,-1.15
17-September-2009,39.25,42.65,39.25,41.70,41.749021880886827995,6901,52,288110.00,6064,87.87,3.40,2.45
16-September-2009,42.00,43.00,41.95,42.50,42.357062510043387433,6223,38,263588.00,5624,90.37,1.05,0.50
15-September-2009,40.70,42.95,40.70,42.05,41.971384377416860015,1293,16,54269.00,733,56.69,2.25,1.35
14-September-2009,42.00,43.00,40.60,41.80,41.476200288481351741,4853,39,201284.00,3164,65.20,2.40,-0.20
11-September-2009,41.40,43.00,41.40,42.00,42.302044609665427509,1076,18,45517.00,862,80.11,1.60,0.60
10-September-2009,42.40,44.00,41.85,43.50,42.635631154879140555,5585,43,238120.00,3550,63.56,2.15,1.10
9-September-2009,42.25,45.00,42.25,43.00,43.776787864194558150,4153,28,181805.00,4131,99.47,2.75,0.75
8-September-2009,44.10,45.50,44.10,44.50,45.140870754501937542,4387,41,198033.00,3682,83.93,1.40,0.40
7-September-2009,44.50,45.85,43.75,44.70,44.946023897816234033,7281,64,327252.00,5997,82.37,2.10,0.20
4-September-2009,42.10,45.10,42.00,44.75,44.005228302544440571,2869,27,126251.00,2096,73.06,3.10,2.65
3-September-2009,43.75,44.00,42.80,43.90,43.571971004487400759,8691,38,378684.00,6941,79.86,1.20,0.15
2-September-2009,42.00,43.60,41.45,43.10,42.577839678118229650,3231,34,137569.00,2383,73.75,2.15,1.10
1-September-2009,40.75,44.10,40.75,42.10,43.392709705753184014,22770,86,988052.00,20301,89.16,3.35,1.35
31-August-2009,43.00,43.00,41.65,42.00,42.152745995423340961,3496,37,147366.00,2864,81.92,1.35,-1.00
28-August-2009,42.00,43.85,40.20,43.15,42.588444444444444444,7875,64,335384.00,6972,88.53,3.65,1.15
27-August-2009,41.05,42.00,41.05,41.80,41.663943725890628545,4407,39,183613.00,4132,93.76,0.95,0.75
26-August-2009,41.10,42.10,39.00,41.95,41.491111111111111111,5850,64,242723.00,5241,89.59,3.10,0.85
25-August-2009,37.20,40.10,37.20,40.10,39.856237369097923939,10886,52,433875.00,7224,66.36,2.90,2.90
24-August-2009,37.00,38.90,37.00,38.20,38.157368767845376674,9106,55,347461.00,7901,86.77,1.90,1.20
21-August-2009,36.00,37.20,36.00,37.05,36.898158586997369409,2661,17,98186.00,2426,91.17,1.20,1.05
20-August-2009,37.05,37.05,36.30,37.05,36.839869281045751633,1530,16,56365.00,1530,100.00,0.75,0.00
19-August-2009,37.05,37.50,37.00,37.50,37.027008777852802160,1481,10,54837.00,1481,100.00,0.50,0.45
18-August-2009,36.05,38.00,36.05,37.20,37.854501216545012165,2055,11,77791.00,2055,100.00,1.95,1.15
17-August-2009,36.95,37.90,36.90,36.90,37.204837879567678847,1943,11,72289.00,1943,100.00,1.00,-0.05
14-August-2009,37.10,38.00,37.00,37.50,37.347383720930232558,2064,22,77085.00,2064,100.00,1.00,0.40
13-August-2009,38.50,38.85,37.20,37.20,38.521539871677360219,5455,27,210135.00,5455,100.00,1.65,-1.30
12-August-2009,36.20,37.00,36.20,37.00,36.717135549872122762,1955,14,71782.00,1955,100.00,0.80,0.80
11-August-2009,34.40,37.95,34.40,37.75,37.710054016379160132,11478,60,432836.00,11478,100.00,3.55,3.35
10-August-2009,37.00,37.00,34.55,36.15,35.847619047619047619,1365,13,48932.00,1365,100.00,2.45,-0.85
7-August-2009,36.40,37.70,35.75,36.25,36.546252581882561227,13556,36,495421.00,13556,100.00,1.95,-0.15
6-August-2009,34.20,35.95,34.20,35.95,35.839926402943882244,3261,25,116874.00,3261,100.00,1.75,1.75
5-August-2009,34.55,34.75,34.20,34.25,34.507989907485281749,1189,13,41030.00,1189,100.00,0.55,-0.30
4-August-2009,33.65,37.00,33.65,35.80,36.048608601373328514,5534,26,199493.00,5534,100.00,3.35,2.15
3-August-2009,34.45,35.80,34.45,35.40,34.996156802459646425,3903,19,136590.00,3903,100.00,1.35,0.95
31-July-2009,33.05,34.45,33.05,34.40,33.930862831858407079,1808,19,61347.00,1808,100.00,1.40,1.35
30-July-2009,33.30,34.90,33.30,33.95,34.179079497907949790,1195,11,40844.00,1195,100.00,1.60,0.65
29-July-2009,34.25,34.95,33.75,34.95,34.184482758620689655,580,12,19827.00,580,100.00,1.20,0.70
28-July-2009,33.45,36.25,33.45,34.10,34.479616306954436450,1251,14,43134.00,1251,100.00,2.80,0.65
27-July-2009,33.60,35.00,33.60,35.00,34.626472626472626472,1443,11,49966.00,1443,100.00,1.40,1.40
24-July-2009,33.55,35.30,33.55,35.30,34.150898203592814371,835,8,28516.00,835,100.00,1.75,1.75
23-July-2009,34.90,34.90,32.80,34.00,33.905142857142857142,875,11,29667.00,875,100.00,2.10,-0.90
22-July-2009,33.15,33.25,33.15,33.25,33.236559139784946236,372,4,12364.00,372,100.00,0.10,0.10
21-July-2009,32.45,33.50,32.45,33.50,33.304452466907340553,831,9,27676.00,831,100.00,1.05,1.05
20-July-2009,33.15,34.20,33.15,34.05,33.713286713286713286,715,9,24105.00,715,100.00,1.05,0.90
17-July-2009,34.10,34.40,34.10,34.40,34.206632653061224489,392,6,13409.00,392,100.00,0.30,0.30
16-July-2009,33.10,34.10,33.10,34.10,33.567213114754098360,610,6,20476.00,610,100.00,1.00,1.00
15-July-2009,34.00,34.00,33.80,33.80,33.941104294478527607,815,8,27662.00,815,100.00,0.20,-0.20
14-July-2009,33.50,34.05,33.50,34.00,34.003384094754653130,591,9,20096.00,591,100.00,0.55,0.50
13-July-2009,33.05,34.45,33.00,34.00,33.753879781420765027,9150,47,308848.00,9150,100.00,1.45,0.95
10-July-2009,34.00,34.05,33.75,34.00,33.997521685254027261,4035,18,137180.00,4035,100.00,0.30,0.00
9-July-2009,34.00,34.05,34.00,34.05,34.027241770715096481,881,11,29978.00,881,100.00,0.05,0.05
8-July-2009,33.50,33.75,33.50,33.75,33.598039215686274509,510,4,17135.00,510,100.00,0.25,0.25
7-July-2009,34.75,35.00,34.10,34.30,34.833700094309965419,3181,12,110806.00,3181,100.00,0.90,-0.45
6-July-2009,35.00,35.00,34.50,34.90,34.848456280933301909,4243,29,147862.00,4243,100.00,0.50,-0.10
3-July-2009,33.20,35.00,33.20,34.65,34.239642324888226527,3355,19,114874.00,3355,100.00,1.80,1.45
2-July-2009,33.50,34.75,33.50,34.00,34.519525801952580195,1434,7,49501.00,1434,100.00,1.25,0.50
1-July-2009,34.00,34.65,32.35,34.00,33.864876858220545817,4507,30,152629.00,4507,100.00,2.30,0.00
30-June-2009,32.75,34.90,32.75,34.00,34.106261366588724343,3849,24,131275.00,3849,100.00,2.15,1.25
29-June-2009,31.50,33.90,31.50,33.60,33.461141567236375362,9303,44,311289.00,9303,100.00,2.40,2.10
26-June-2009,31.05,32.30,31.00,32.30,31.656350364963503649,3425,21,108423.00,3425,100.00,1.30,1.25
25-June-2009,30.85,31.00,30.80,30.80,30.922222222222222222,2790,9,86273.00,2790,100.00,0.20,-0.05
24-June-2009,31.00,31.00,30.35,30.45,30.868271334792122538,2285,19,70534.00,2285,100.00,0.65,-0.55
23-June-2009,29.70,31.50,29.70,30.95,30.972463768115942028,1380,11,42742.00,1380,100.00,1.80,1.25
22-June-2009,30.00,31.50,30.00,30.00,30.108061749571183533,1166,16,35106.00,1166,100.00,1.50,0.00
19-June-2009,30.05,31.75,30.05,31.35,31.297634691195795006,7610,30,238175.00,7610,100.00,1.70,1.30
18-June-2009,31.50,31.50,30.75,31.30,31.211418376449598572,3363,16,104964.00,3363,100.00,0.75,-0.20
17-June-2009,30.20,31.45,30.15,31.45,30.200000000000000000,630,11,19026.00,630,100.00,1.30,1.25
16-June-2009,31.50,31.50,30.25,30.95,30.950462710941752857,1837,14,56856.00,1837,100.00,1.25,-0.55
15-June-2009,33.00,33.00,30.85,31.35,31.507798960138648180,577,13,18180.00,577,100.00,2.15,-1.65
12-June-2009,32.60,33.55,32.45,32.45,32.954562737642585551,5260,31,173341.00,5260,100.00,1.10,-0.15
11-June-2009,34.00,34.95,33.85,33.90,34.038043478260869565,552,24,18789.00,405,73.37,1.10,-0.10
10-June-2009,34.15,35.45,34.15,34.40,34.597826086956521739,2300,41,79575.00,2231,97.00,1.30,0.25
9-June-2009,34.00,35.45,33.90,35.05,34.667768595041322314,4235,50,146818.00,3280,77.45,1.55,1.05
8-June-2009,35.25,38.85,34.50,35.00,35.657829507490031253,9279,53,330869.00,8161,87.95,4.35,-0.25
5-June-2009,35.95,37.00,35.05,36.00,36.004205418520016174,12365,69,445192.00,6805,55.03,1.95,0.05
4-June-2009,35.30,37.25,35.30,36.05,36.122203908641393925,4247,42,153411.00,2859,67.32,1.95,0.75
3-June-2009,36.40,37.20,35.75,35.95,36.272053669770701912,9987,71,362249.00,8476,84.87,1.45,-0.45
2-June-2009,37.00,37.50,35.95,36.90,36.554701397712833545,15740,83,575371.00,13463,85.53,1.55,-0.10
1-June-2009,36.15,37.70,35.80,36.40,36.475145733969263381,9435,87,344143.00,8017,84.97,1.90,0.25
29-May-2009,36.30,37.50,35.30,36.80,36.280010076835873535,7939,109,288027.00,4453,56.09,2.20,0.50
28-May-2009,42.50,42.50,35.35,36.35,38.834302695818297601,23555,196,914742.00,16021,68.02,7.15,-6.15
27-May-2009,36.05,38.65,36.05,38.65,38.155096869556036530,56829,362,2168316.00,35906,63.18,2.60,2.60
26-May-2009,30.00,35.20,30.00,35.15,34.481856001943457532,65862,542,2271044.00,32338,49.10,5.20,5.15
25-May-2009,27.10,29.60,27.10,29.35,28.955080680331443523,4586,66,132788.00,3621,78.96,2.50,2.25
22-May-2009,28.00,28.00,26.50,27.55,27.229175475687103594,2365,23,64397.00,1639,69.30,1.50,-0.45
21-May-2009,27.55,29.35,27.00,27.40,27.908214224212157740,5807,66,162063.00,4692,80.80,2.35,-0.15
20-May-2009,25.25,27.95,25.00,27.80,27.048579207078441381,11754,102,317929.00,8203,69.79,2.95,2.55
19-May-2009,24.00,24.00,23.00,23.30,23.583489388264669163,6408,38,151123.00,4336,67.67,1.00,-0.70
15-May-2009,23.10,23.50,22.50,22.90,23.106395348837209302,1720,32,39743.00,1715,99.71,1.00,-0.20
14-May-2009,23.00,23.50,22.10,23.50,22.740951606344042293,2459,68,55920.00,1666,67.75,1.40,0.50
13-May-2009,21.80,25.85,21.80,24.00,24.259811081896971467,20538,199,498248.00,11459,55.79,4.05,2.20
12-May-2009,21.50,22.50,21.45,22.05,21.672848938300226566,18979,31,411329.00,16929,89.20,1.05,0.55
11-May-2009,22.20,22.50,21.25,21.90,21.910156988840552298,5287,81,115839.00,3840,72.63,1.25,-0.30
8-May-2009,21.45,23.20,21.00,22.25,21.975769550748752079,9616,108,211319.00,3820,39.73,2.20,0.80
7-May-2009,20.50,21.40,20.50,21.00,21.016938110749185667,3070,17,64522.00,3070,100.00,0.90,0.50
6-May-2009,21.00,21.50,20.95,21.45,21.259723964868255959,2391,17,50832.00,2141,89.54,0.55,0.45
5-May-2009,20.10,21.00,20.05,20.95,20.761311297751286914,3691,26,76630.00,3468,93.96,0.95,0.85
4-May-2009,20.10,21.45,20.10,20.60,20.619787408013082583,9784,45,201744.00,9515,97.25,1.35,0.50
29-April-2009,20.10,21.25,19.30,21.00,20.450261780104712041,382,18,7812.00,377,98.69,1.95,0.90
28-April-2009,19.25,22.20,19.25,20.15,20.451241134751773049,2256,50,46138.00,1582,70.12,2.95,0.90
27-April-2009,20.05,22.15,20.05,21.30,21.276923076923076923,2925,36,62235.00,1668,57.03,2.10,1.25
24-April-2009,22.00,22.00,20.50,20.70,20.983298538622129436,1437,17,30153.00,1300,90.47,1.50,-1.30
23-April-2009,20.80,21.40,20.15,21.05,20.578391074574280681,1703,37,35045.00,1335,78.39,1.25,0.25
22-April-2009,20.20,20.90,19.70,20.10,20.566450567260940032,1234,25,25379.00,1196,96.92,1.20,-0.10
21-April-2009,20.10,21.35,20.10,21.00,20.610966057441253263,383,9,7894.00,222,57.96,1.25,0.90
20-April-2009,21.70,21.70,20.30,20.30,21.000000000000000000,400,3,8400.00,300,75.00,1.40,-1.40
17-April-2009,21.00,21.60,20.35,20.55,20.649583880858519491,2283,42,47143.00,1575,68.99,1.25,-0.45
16-April-2009,22.00,23.00,21.00,21.60,21.781261877613074876,5262,69,114613.00,3484,66.21,2.00,-0.40
15-April-2009,21.35,23.50,21.35,22.85,22.430328318875590205,9107,85,204273.00,5401,59.31,2.15,1.50
13-April-2009,20.90,21.35,19.80,20.65,20.318348623853211009,3270,34,66441.00,2488,76.09,1.55,-0.25
9-April-2009,21.00,22.00,20.00,20.45,21.083505941349612994,9173,95,193399.00,5102,55.62,2.00,-0.55
8-April-2009,17.00,20.60,16.00,20.20,19.407244414353419092,2954,55,57329.00,2550,86.32,4.60,3.20
6-April-2009,18.75,19.90,18.10,19.35,18.699599465954606141,749,23,14006.00,710,94.79,1.80,0.60
2-April-2009,18.00,19.00,17.70,18.30,18.582585751978891820,3790,30,70428.00,3415,90.11,1.30,0.30
1-April-2009,17.10,18.20,17.10,18.15,17.554285714285714285,175,4,3072.00,125,71.43,1.10,1.05
31-March-2009,16.75,18.05,16.75,18.00,17.155172413793103448,58,24,995.00,38,65.52,1.30,1.25
30-March-2009,17.95,17.95,16.60,16.60,16.606837606837606837,117,4,1943.00,116,99.15,1.35,-1.35
27-March-2009,17.15,17.75,16.50,17.35,16.901428571428571428,700,32,11831.00,422,60.29,1.25,0.20
26-March-2009,16.25,18.25,16.25,17.75,17.862295081967213114,915,28,16344.00,726,79.34,2.00,1.50
25-March-2009,16.25,17.95,16.25,16.60,16.690072639225181598,826,15,13786.00,598,72.40,1.70,0.35
24-March-2009,15.70,16.95,15.65,16.50,16.464163822525597269,2637,20,43416.00,2512,95.26,1.30,0.80
23-March-2009,16.10,17.30,16.10,17.30,16.673513513513513513,925,16,15423.00,895,96.76,1.20,1.20
20-March-2009,15.50,16.75,15.30,16.10,16.151069518716577540,1496,30,24162.00,783,52.34,1.45,0.60
19-March-2009,17.00,17.00,16.00,16.50,16.440677966101694915,177,7,2910.00,126,71.19,1.00,-0.50
18-March-2009,16.95,16.95,15.60,16.30,16.285614525139664804,1432,26,23321.00,1021,71.30,1.35,-0.65
17-March-2009,15.05,15.90,15.05,15.05,15.081513828238719068,687,8,10361.00,660,96.07,0.85,0.00
16-March-2009,15.75,15.75,15.25,15.25,15.346201743462017434,803,12,12323.00,661,82.32,0.50,-0.50
13-March-2009,16.40,16.40,15.30,15.30,15.510204081632653061,686,8,10640.00,446,65.01,1.10,-1.10
12-March-2009,15.35,16.25,15.00,15.30,15.313574826198316867,2733,29,41852.00,1620,59.28,1.25,-0.05
9-March-2009,15.70,16.70,15.50,16.00,15.963662790697674418,688,16,10983.00,519,75.44,1.20,0.30
6-March-2009,16.00,17.40,15.80,16.20,16.554732121784281331,21185,53,350712.00,12070,56.97,1.60,0.20
5-March-2009,16.20,17.70,16.20,16.60,16.553653876771214774,12562,19,207947.00,10560,84.06,1.50,0.40
4-March-2009,17.00,17.50,16.45,16.80,16.797347480106100795,1885,37,31663.00,1527,81.01,1.05,-0.20
3-March-2009,16.30,16.30,16.30,16.30,16.298538622129436325,479,4,7807.00,479,100.00,0.00,0.00
2-March-2009,15.30,17.70,15.30,16.45,16.800000000000000000,420,12,7056.00,300,71.43,2.40,1.15
27-February-2009,18.00,18.00,16.80,16.80,16.925977653631284916,716,39,12119.00,425,59.36,1.20,-1.20
26-February-2009,17.55,18.25,17.55,17.90,17.918072289156626506,830,16,14872.00,826,99.52,0.70,0.35
25-February-2009,18.10,18.50,16.85,17.20,17.511111111111111111,6570,14,115048.00,5555,84.55,1.65,-0.90
24-February-2009,17.00,17.90,16.80,17.25,17.021775544388609715,597,13,10162.00,331,55.44,1.10,0.25
20-February-2009,17.00,17.75,16.80,17.20,17.212328767123287671,146,8,2513.00,100,68.49,0.95,0.20
19-February-2009,17.25,17.95,16.55,17.95,17.852272727272727272,968,12,17281.00,968,100.00,1.40,0.70
18-February-2009,17.20,17.25,16.50,16.80,17.139610389610389610,616,7,10558.00,610,99.03,0.75,-0.40
17-February-2009,16.90,16.90,16.50,16.65,16.639744952178533475,941,6,15658.00,941,100.00,0.40,-0.25
16-February-2009,17.10,17.50,16.85,16.90,17.215686274509803921,51,5,878.00,47,92.16,0.65,-0.20
13-February-2009,17.30,17.30,16.50,16.80,16.833038198836326840,3953,50,66541.00,3331,84.27,0.80,-0.50
12-February-2009,17.75,18.45,16.70,17.65,17.389387755102040816,1225,18,21302.00,1071,87.43,1.75,-0.10
11-February-2009,17.00,18.20,16.15,17.25,16.824299065420560747,2675,27,45005.00,1550,57.94,2.05,0.25
10-February-2009,16.45,17.30,16.30,16.40,16.377880184331797235,651,10,10662.00,630,96.77,1.00,-0.05
9-February-2009,16.60,16.60,16.05,16.50,16.394385964912280701,1425,22,23362.00,1400,98.25,0.55,-0.10
6-February-2009,16.75,17.00,16.75,17.00,16.919075144508670520,173,4,2927.00,173,100.00,0.25,0.25
5-February-2009,16.65,16.75,16.65,16.70,16.736014564713670969,6042,8,101119.00,5842,96.69,0.10,0.05
4-February-2009,16.60,17.00,16.55,16.60,16.918199678514020360,5599,11,94725.00,5350,95.55,0.45,0.00
3-February-2009,17.05,17.35,16.45,16.95,16.843750000000000000,800,22,13475.00,795,99.38,0.90,-0.10
2-February-2009,17.00,17.80,17.00,17.30,17.374376039933444259,601,9,10442.00,401,66.72,0.80,0.30
30-January-2009,16.50,17.00,16.50,16.65,16.586666666666666666,900,6,14928.00,500,55.56,0.50,0.15
29-January-2009,17.10,17.80,17.05,17.80,17.311864406779661016,295,4,5107.00,215,72.88,0.75,0.70
28-January-2009,17.25,17.35,16.50,17.05,16.834128245892951775,1887,28,31766.00,950,50.34,0.85,-0.20
27-January-2009,17.50,17.50,17.45,17.50,17.473684210526315789,209,4,3652.00,205,98.09,0.05,0.00
23-January-2009,16.75,17.25,16.75,17.20,16.871794871794871794,468,15,7896.00,456,97.44,0.50,0.45
22-January-2009,18.00,18.45,16.10,16.20,16.619834710743801652,1694,40,28154.00,1651,97.46,2.35,-1.80
21-January-2009,17.15,17.15,17.15,17.15,17.147058823529411764,170,2,2915.00,170,100.00,0.00,0.00
20-January-2009,17.95,19.50,17.75,18.15,18.122395833333333333,384,24,6959.00,370,96.35,1.75,0.20
19-January-2009,18.25,18.45,17.00,17.35,17.681942171303873431,1833,26,32411.00,1801,98.25,1.45,-0.90
16-January-2009,17.60,17.60,17.25,17.30,17.283687943262411347,1410,7,24370.00,1410,100.00,0.35,-0.30
15-January-2009,18.05,19.00,17.30,17.45,18.004316546762589928,695,22,12513.00,465,66.91,1.70,-0.60
14-January-2009,18.00,18.50,17.75,18.40,18.306666666666666666,300,6,5492.00,250,83.33,0.75,0.40
13-January-2009,20.95,20.95,18.35,19.90,19.339682539682539682,1260,7,24368.00,160,12.70,2.60,-1.05
12-January-2009,19.00,19.00,18.75,18.75,18.778125000000000000,320,4,6009.00,250,78.12,0.25,-0.25
9-January-2009,16.90,19.40,16.90,18.55,18.006193693693693693,1776,23,31979.00,1193,67.17,2.50,1.65
7-January-2009,20.00,20.50,18.40,18.50,19.149882903981264637,4270,38,81770.00,3210,75.18,2.10,-1.50
6-January-2009,20.25,21.50,20.00,20.00,20.427626745040411462,1361,25,27802.00,751,55.18,1.50,-0.25
5-January-2009,20.00,21.50,20.00,20.30,20.342382271468144044,1805,25,36718.00,1801,99.78,1.50,0.30
2-January-2009,20.00,21.50,19.90,20.50,20.600957701516360734,3759,54,77439.00,2803,74.57,1.60,0.50
1-January-2009,18.60,21.00,18.40,19.80,19.376672017121455323,1869,31,36215.00,1170,62.60,2.60,1.20
31-December-2008,18.50,18.50,17.95,18.50,18.390825688073394495,545,13,10023.00,445,81.65,0.55,0.00
30-December-2008,18.55,18.60,17.80,17.95,18.066536203522504892,3066,32,55392.00,2315,75.51,0.80,-0.60
29-December-2008,18.20,18.20,18.20,18.20,18.200000000000000000,50,1,910.00,50,100.00,0.00,0.00
26-December-2008,18.55,18.55,18.20,18.25,18.241816967267869071,1497,11,27308.00,1000,66.80,0.35,-0.30
24-December-2008,18.50,18.50,18.50,18.50,18.500000000000000000,88,1,1628.00,88,100.00,0.00,0.00
23-December-2008,20.40,20.40,19.35,19.40,20.116071428571428571,1008,16,20277.00,1006,99.80,1.05,-1.00
22-December-2008,22.65,22.65,19.90,19.90,20.125456204379562043,2192,11,44115.00,2190,99.91,2.75,-2.75
19-December-2008,19.30,20.45,19.30,20.30,20.008880994671403197,1126,10,22530.00,1126,100.00,1.15,1.00
18-December-2008,20.10,20.10,19.00,19.45,19.675417661097852028,2095,17,41220.00,1966,93.84,1.10,-0.65
17-December-2008,19.90,20.65,19.70,19.80,20.120512820512820512,1170,15,23541.00,1060,90.60,0.95,-0.10
16-December-2008,19.00,19.70,18.70,19.60,19.356734693877551020,1225,13,23712.00,800,65.31,1.00,0.60
15-December-2008,18.85,18.90,17.50,18.15,18.253192670738478622,1801,19,32874.00,1642,91.17,1.40,-0.70
12-December-2008,17.35,17.40,17.35,17.40,17.390000000000000000,500,4,8695.00,500,100.00,0.05,0.05
11-December-2008,17.15,17.35,16.85,16.95,17.027777777777777777,1008,15,17164.00,999,99.11,0.50,-0.20
10-December-2008,16.60,17.45,16.05,16.75,16.583948067276482738,3389,38,56203.00,2926,86.34,1.40,0.15
8-December-2008,16.50,17.10,16.15,16.35,16.466031355671687672,3253,31,53564.00,2411,74.12,0.95,-0.15
5-December-2008,17.40,17.50,17.40,17.50,17.476190476190476190,126,4,2202.00,125,99.21,0.10,0.10
4-December-2008,17.35,17.40,17.00,17.25,17.274047186932849364,1102,13,19036.00,974,88.38,0.40,-0.10
3-December-2008,16.30,16.35,16.30,16.35,16.308333333333333333,360,3,5871.00,360,100.00,0.05,0.05
2-December-2008,16.80,16.80,16.10,16.25,16.584450402144772117,4103,28,68046.00,3865,94.20,0.70,-0.55
1-December-2008,19.00,19.00,17.00,17.00,17.319626168224299065,535,18,9266.00,481,89.91,2.00,-2.00
28-November-2008,16.75,18.40,16.50,16.85,16.927850655903128153,1982,25,33551.00,1144,57.72,1.90,0.10
26-November-2008,17.50,17.50,16.70,17.00,17.132653061224489795,490,22,8395.00,391,79.80,0.80,-0.50
25-November-2008,18.90,18.90,16.45,17.50,17.223783783783783783,1850,26,31864.00,1359,73.46,2.45,-1.40
24-November-2008,20.00,20.00,16.00,17.05,17.224575611275502258,6421,82,110599.00,4257,66.30,4.00,-2.95
21-November-2008,17.50,19.25,17.50,18.50,18.556350626118067978,1677,31,31119.00,1481,88.31,1.75,1.00
20-November-2008,18.55,19.95,18.50,19.85,19.229591836734693877,980,22,18845.00,598,61.02,1.45,1.30
19-November-2008,20.05,20.25,19.15,19.80,20.007518796992481203,266,11,5322.00,264,99.25,1.10,-0.25
18-November-2008,20.30,20.50,20.00,20.05,20.179047619047619047,525,10,10594.00,525,100.00,0.50,-0.25
17-November-2008,21.10,22.65,20.10,20.15,20.652868554829339143,1377,21,28439.00,1355,98.40,2.55,-0.95
14-November-2008,21.00,22.90,21.00,22.70,21.503184713375796178,785,22,16880.00,517,65.86,1.90,1.70
