Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-December-2009,42.40,43.20,41.20,42.40,42.549791475943444207,19662,207,836614.00,8895,45.24,2.00,0.00
3-December-2009,42.10,43.70,41.80,42.00,42.765607358703593013,60228,346,2575687.00,27334,45.38,1.90,-0.10
2-December-2009,43.00,43.80,42.00,42.45,42.246755939524838012,57875,236,2445031.00,39204,67.74,1.80,-0.55
1-December-2009,42.00,42.40,40.50,42.05,41.426862434033735875,61774,300,2559103.00,36335,58.82,1.90,0.05
30-November-2009,40.40,41.90,40.10,40.95,41.012467987599406928,44514,164,1825629.00,36436,81.85,1.80,0.55
27-November-2009,41.50,41.50,39.50,41.15,40.838824151209322225,39733,181,1622649.00,34335,86.41,2.00,-0.35
26-November-2009,41.65,42.40,41.30,42.00,41.975355075823930478,58227,158,2444099.00,53354,91.63,1.10,0.35
25-November-2009,42.55,42.60,41.75,41.95,41.983893381552731595,59727,129,2507572.00,47970,80.32,0.85,-0.60
24-November-2009,42.15,42.85,41.55,42.45,42.160062130625852401,26396,148,1112857.00,19981,75.70,1.30,0.30
23-November-2009,41.25,42.90,41.10,41.80,41.633845594725092155,38522,219,1603819.00,23347,60.61,1.80,0.55
20-November-2009,41.00,42.80,40.70,42.10,41.792732481655801444,34207,241,1429604.00,21706,63.45,2.10,1.10
19-November-2009,43.95,43.95,40.50,41.10,42.327973442605944291,115674,549,4896246.00,77141,66.69,3.45,-2.85
18-November-2009,41.00,44.50,40.85,43.15,42.584492375287085776,140202,698,5970431.00,81006,57.78,3.65,2.15
17-November-2009,40.00,41.60,38.75,41.00,40.906921310427022470,34401,183,1407239.00,23111,67.18,2.85,1.00
16-November-2009,41.10,42.30,40.20,40.80,40.895108214556044491,77947,321,3187651.00,62939,80.75,2.10,-0.30
13-November-2009,42.75,42.90,41.25,41.30,41.834441539036234590,13385,123,559954.00,9845,73.55,1.65,-1.45
12-November-2009,43.00,43.70,38.20,42.05,41.708983549406253404,229475,480,9571169.00,182057,79.34,5.50,-0.95
11-November-2009,43.00,43.45,42.10,42.85,42.760718854454669252,48466,214,2072441.00,31764,65.54,1.35,-0.15
10-November-2009,45.00,45.00,41.60,42.30,42.746496501242106460,52733,293,2254151.00,33455,63.44,3.40,-2.70
9-November-2009,43.15,45.25,43.15,44.15,44.250744121090719293,70889,368,3136891.00,50314,70.98,2.10,1.00
6-November-2009,42.70,43.50,41.60,42.75,42.363038187944590041,106840,450,4526067.00,60751,56.86,1.90,0.05
5-November-2009,42.00,42.30,40.30,42.20,41.637196721973275200,123855,641,5156975.00,54472,43.98,2.00,0.20
4-November-2009,39.10,40.50,39.00,40.30,39.980618937041133235,245033,314,9796571.00,221509,90.40,1.50,1.20
3-November-2009,41.05,42.25,39.90,39.90,41.407988315976631953,110236,260,4564651.00,96319,87.38,2.35,-1.15
30-October-2009,42.50,43.80,41.50,41.95,42.732191166917466347,243222,591,10393409.00,158646,65.23,2.30,-0.55
29-October-2009,40.50,43.65,40.05,41.75,41.657418247092796378,128130,520,5337565.00,80226,62.61,3.60,1.25
28-October-2009,42.00,42.75,41.05,41.75,41.752311945848031270,62934,317,2627640.00,40018,63.59,1.70,-0.25
27-October-2009,43.00,43.75,41.65,42.60,42.437301975460905437,94054,438,3991398.00,58194,61.87,2.10,-0.40
26-October-2009,43.10,44.50,42.80,43.80,43.733737706223537687,75343,328,3295031.00,53160,70.56,1.70,0.70
23-October-2009,45.05,46.30,43.05,43.80,44.148977747224768306,157104,663,6935981.00,90196,57.41,3.25,-1.25
22-October-2009,47.70,49.40,44.85,45.05,47.292354270158008475,285048,1099,13480591.00,139343,48.88,4.55,-2.65
21-October-2009,46.00,47.70,45.65,47.20,47.256038954764110142,424287,1196,20050123.00,240002,56.57,2.05,1.20
20-October-2009,44.40,45.80,43.15,45.45,44.808305935723934041,313896,1158,14065148.00,204610,65.18,2.65,1.05
17-October-2009,43.50,43.95,42.70,43.90,43.780201705406224299,207927,544,9103086.00,136823,65.80,1.25,0.40
16-October-2009,42.90,43.70,41.00,41.90,42.251143516665105067,234802,839,9920653.00,136184,58.00,2.70,-1.00
15-October-2009,41.75,41.75,40.95,41.75,41.642225237734578810,190128,659,7917353.00,108757,57.20,0.80,0.00
14-October-2009,39.15,39.80,39.05,39.80,39.606444672578742737,183128,758,7253049.00,81401,44.45,0.75,0.65
12-October-2009,36.35,38.40,36.35,37.95,37.728318435620312013,83458,273,3148730.00,57667,69.10,2.05,1.60
9-October-2009,38.00,38.90,36.35,37.05,37.534446698432168074,63591,169,2386853.00,50027,78.67,2.55,-0.95
8-October-2009,38.35,38.80,37.50,37.85,38.001030428555236122,97047,336,3687886.00,63214,65.14,1.30,-0.50
7-October-2009,36.55,38.35,36.40,38.25,37.656838897354204183,180475,602,6796118.00,101649,56.32,1.95,1.70
6-October-2009,37.20,37.20,35.05,36.55,35.797213529128550794,166160,438,5948065.00,99985,60.17,2.15,-0.65
5-October-2009,38.00,38.30,36.65,36.85,37.495083925181820120,93774,288,3516064.00,57957,61.80,1.65,-1.15
1-October-2009,40.00,40.00,38.00,38.45,38.692692821907703655,108455,430,4196416.00,72681,67.01,2.00,-1.55
30-September-2009,38.80,40.70,38.10,39.60,40.186801414572481059,570349,1093,22920502.00,390512,68.47,2.60,0.80
29-September-2009,40.00,40.80,38.60,38.80,39.449592012024908739,55884,357,2204601.00,34353,61.47,2.20,-1.20
25-September-2009,40.80,40.80,38.25,39.80,39.765576859317003744,247322,1082,9834902.00,136358,55.13,2.55,-1.00
24-September-2009,38.00,39.80,36.10,39.80,38.797090586125552268,353542,1142,13716401.00,141173,39.93,3.70,1.80
23-September-2009,40.30,40.30,37.30,37.95,39.576440936657048717,1010957,2517,40010080.00,481383,47.62,3.00,-2.35
22-September-2009,38.40,38.40,38.40,38.40,38.399989258669149107,55859,150,2144985.00,55847,99.98,0.00,0.00
18-September-2009,36.55,36.60,36.00,36.60,36.594592115455175506,98116,228,3590515.00,97108,98.97,0.60,0.05
17-September-2009,34.90,34.90,34.00,34.90,34.829048762595070444,318974,783,11109561.00,123497,38.72,0.90,0.00
16-September-2009,32.45,33.25,31.40,33.25,32.397184268696129482,67407,197,2183797.00,54814,81.32,1.85,0.80
15-September-2009,31.25,32.50,31.05,31.70,31.813655605027087491,45593,275,1450480.00,28857,63.29,1.45,0.45
14-September-2009,32.00,32.20,31.25,31.45,31.654581079206547371,57672,262,1825583.00,34825,60.38,0.95,-0.55
11-September-2009,33.80,33.80,31.75,32.00,32.288840837683825725,83707,333,2702802.00,44523,53.19,2.05,-1.80
10-September-2009,34.40,34.70,32.00,33.00,33.215151623356334972,224042,735,7441589.00,149936,66.92,2.70,-1.40
9-September-2009,34.00,34.00,33.10,33.60,33.594703307359780374,146431,495,4919306.00,96675,66.02,0.90,-0.40
8-September-2009,36.40,36.40,33.35,33.65,34.481661942682323300,444540,1567,15328478.00,189618,42.65,3.05,-2.75
7-September-2009,34.35,34.80,34.00,34.80,34.609985572141626472,642507,1609,22237158.00,232917,36.25,0.80,0.45
4-September-2009,31.70,33.15,31.65,33.15,32.717425670914043007,315018,752,10306578.00,212079,67.32,1.50,1.45
3-September-2009,31.95,33.15,31.50,31.60,32.439003466076332565,202823,401,6579376.00,169902,83.77,1.65,-0.35
2-September-2009,31.80,32.50,30.30,31.90,31.654210087374024739,256598,610,8122407.00,193671,75.48,2.20,0.10
1-September-2009,31.20,32.35,29.55,31.30,31.002471808750563824,443400,805,13746496.00,328651,74.12,2.80,0.10
31-August-2009,29.15,31.00,28.85,30.85,30.446211418775139916,149911,395,4564222.00,118158,78.82,2.15,1.70
28-August-2009,30.00,30.40,29.40,29.75,29.846029126494687165,69078,240,2061704.00,56104,81.22,1.00,-0.25
27-August-2009,29.00,30.25,29.00,29.30,29.880955452467323381,193793,239,5790720.00,184930,95.43,1.25,0.30
26-August-2009,28.60,29.15,28.40,29.00,28.813663633747315755,45171,199,1301542.00,31917,70.66,0.75,0.40
25-August-2009,29.10,29.45,28.70,28.95,28.971118767734089987,19736,145,571774.00,13588,68.85,0.75,-0.15
24-August-2009,30.45,30.70,29.20,29.60,29.989092673459485686,51525,174,1545188.00,40661,78.92,1.50,-0.85
21-August-2009,28.90,29.85,28.00,29.70,29.502704855008787346,72832,368,2148741.00,60926,83.65,1.85,0.80
20-August-2009,28.00,28.90,28.00,28.45,28.422389299296236394,22877,114,650219.00,22877,100.00,0.90,0.45
19-August-2009,28.70,29.50,27.50,28.50,28.452434795718377807,33165,159,943625.00,33165,100.00,2.00,-0.20
18-August-2009,27.50,28.55,27.50,28.55,28.480924975014646586,29017,116,826431.00,29017,100.00,1.05,1.05
17-August-2009,28.00,28.50,26.60,27.20,27.774469820554649265,19616,111,544824.00,19616,100.00,1.90,-0.80
14-August-2009,27.95,28.45,27.20,27.50,27.855551025954613398,29436,123,819956.00,29436,100.00,1.25,-0.45
13-August-2009,26.05,27.50,26.05,27.50,27.195348211884915299,14876,84,404558.00,14876,100.00,1.45,1.45
12-August-2009,26.20,26.50,25.15,26.20,25.833826477044955617,20954,91,541322.00,20954,100.00,1.35,0.00
11-August-2009,25.35,26.70,25.35,26.35,26.190695488721804511,21280,111,557338.00,21280,100.00,1.35,1.00
10-August-2009,27.50,28.25,26.10,26.50,26.666666666666666666,47307,156,1261520.00,47307,100.00,2.15,-1.00
7-August-2009,27.45,29.00,27.00,27.45,28.307894891792502823,186817,157,5288396.00,186817,100.00,2.00,0.00
6-August-2009,28.10,29.50,28.00,28.20,28.825260664357626114,55723,214,1606230.00,55723,100.00,1.50,0.10
5-August-2009,29.05,30.00,28.75,28.90,29.269995939910678034,36945,154,1081380.00,36945,100.00,1.25,-0.15
4-August-2009,29.00,30.65,28.95,29.45,29.625482201662223616,63770,189,1889217.00,63770,100.00,1.70,0.45
3-August-2009,30.10,31.00,29.30,29.65,30.031918042117245304,87850,355,2638304.00,87850,100.00,1.70,-0.45
31-July-2009,29.85,30.20,29.30,29.55,29.920765203903573967,123784,552,3703712.00,123784,100.00,0.90,-0.30
30-July-2009,28.20,29.05,28.00,28.80,28.531418117267737786,55207,178,1575134.00,55207,100.00,1.05,0.60
29-July-2009,28.00,29.00,27.50,28.75,28.414846571920467204,59246,177,1683466.00,59246,100.00,1.50,0.75
28-July-2009,29.30,29.30,27.50,28.80,28.600218944933283760,96828,165,2769302.00,96828,100.00,1.80,-0.50
27-July-2009,28.75,28.95,27.20,28.80,28.567061606741353354,102294,342,2922239.00,102294,100.00,1.75,0.05
24-July-2009,27.25,27.60,27.00,27.60,27.547279914663989458,47811,160,1317063.00,47811,100.00,0.60,0.35
23-July-2009,27.00,27.00,25.80,26.30,26.273980803769722485,51781,178,1360493.00,51781,100.00,1.20,-0.70
22-July-2009,26.00,26.15,25.60,26.15,26.104888567206489942,165795,261,4328060.00,165795,100.00,0.55,0.15
21-July-2009,24.90,25.25,24.60,24.95,25.037805151175811870,22325,74,558969.00,22325,100.00,0.65,0.05
20-July-2009,25.00,25.00,24.30,24.50,24.693268186753528773,16578,70,409365.00,16578,100.00,0.70,-0.50
17-July-2009,24.00,25.15,24.00,24.50,24.679970947324732819,28913,100,713572.00,28913,100.00,1.15,0.50
16-July-2009,25.00,25.10,24.10,24.45,24.692588369441277080,13155,65,324831.00,13155,100.00,1.00,-0.55
15-July-2009,24.00,25.00,24.00,24.40,24.440320703478598215,15466,66,377994.00,15466,100.00,1.00,0.40
14-July-2009,23.20,24.25,23.20,24.20,23.646710013003901170,19225,68,454608.00,19225,100.00,1.05,1.00
13-July-2009,23.50,23.75,23.10,23.10,23.305785123966942148,9196,42,214320.00,9196,100.00,0.65,-0.40
10-July-2009,25.65,25.65,24.20,24.30,24.615398178078166323,17015,86,418831.00,17015,100.00,1.45,-1.35
9-July-2009,24.15,25.75,24.00,25.25,24.989646971165397397,740846,194,18513480.00,740846,100.00,1.75,1.10
8-July-2009,26.95,26.95,25.20,25.20,25.251604746158334954,10282,45,259637.00,10282,100.00,1.75,-1.75
7-July-2009,25.25,26.50,24.75,26.50,25.880937641863728281,48462,115,1254242.00,48462,100.00,1.75,1.25
6-July-2009,25.25,26.15,24.80,25.25,25.960786383427892861,37895,137,983784.00,37895,100.00,1.35,0.00
3-July-2009,24.60,25.15,24.25,24.95,24.800851466414380321,19026,72,471861.00,19026,100.00,0.90,0.35
2-July-2009,24.20,25.45,24.10,24.90,24.743784039782145394,16892,69,417972.00,16892,100.00,1.35,0.70
1-July-2009,25.25,25.50,24.00,25.00,24.672143216956639671,25807,101,636714.00,25807,100.00,1.50,-0.25
30-June-2009,25.80,26.30,25.05,25.20,26.121586657809167511,57202,92,1494207.00,57202,100.00,1.25,-0.60
29-June-2009,27.00,27.00,25.50,25.60,25.923884776955391078,9998,54,259187.00,9998,100.00,1.50,-1.40
26-June-2009,26.00,26.80,25.75,25.95,26.309600622983646679,17978,111,472994.00,17978,100.00,1.05,-0.05
25-June-2009,27.20,27.20,26.00,26.15,26.939644001909568301,43989,212,1185048.00,43989,100.00,1.20,-1.05
24-June-2009,25.95,25.95,25.90,25.95,25.949370709382151029,20976,54,544314.00,20976,100.00,0.05,0.00
23-June-2009,23.50,24.75,23.50,24.75,24.167475071826939327,118340,136,2859979.00,118340,100.00,1.25,1.25
22-June-2009,24.00,24.40,23.25,23.60,23.643382090617195861,42045,144,994086.00,42045,100.00,1.15,-0.40
19-June-2009,24.10,24.30,22.85,23.50,23.779512000857751160,65287,177,1552493.00,65287,100.00,1.45,-0.60
18-June-2009,24.00,24.70,23.20,23.65,23.876339238913932278,47695,171,1138782.00,47695,100.00,1.50,-0.35
17-June-2009,25.05,25.70,23.75,24.15,24.917985082115262400,59794,233,1489946.00,59794,100.00,1.95,-0.90
16-June-2009,25.00,25.20,24.55,24.95,24.801766340628801439,101113,209,2507781.00,101113,100.00,0.65,-0.05
15-June-2009,26.00,26.25,25.30,25.80,25.511615744853068711,380518,202,9707629.00,380518,100.00,0.95,-0.20
12-June-2009,27.55,27.85,26.50,26.60,27.080053058622887560,58049,185,1571970.00,58049,100.00,1.35,-0.95
11-June-2009,27.60,28.20,27.50,27.85,27.782929339932597261,70917,348,1970282.00,45329,63.92,0.70,0.25
10-June-2009,28.35,28.80,27.30,27.50,28.002404231447347331,143497,485,4018261.00,109676,76.43,1.50,-0.85
9-June-2009,27.50,28.40,27.10,27.90,27.988170881060442331,277620,456,7770076.00,236256,85.10,1.30,0.40
8-June-2009,30.90,31.00,27.50,27.70,29.366200915713737961,177348,701,5208037.00,125871,70.97,3.50,-3.20
5-June-2009,32.00,32.40,30.15,30.50,30.761341166356211491,209370,749,6440502.00,137009,65.44,2.25,-1.50
4-June-2009,30.50,32.25,30.00,31.45,30.956658512629491669,215844,771,6681809.00,130575,60.50,2.25,0.95
3-June-2009,32.00,32.80,30.05,30.65,31.665691824294076054,239013,1046,7568512.00,142760,59.73,2.75,-1.35
2-June-2009,31.00,32.70,30.45,31.90,31.773012085251627242,403136,1301,12808845.00,221705,55.00,2.25,0.90
1-June-2009,30.00,31.00,28.00,31.00,30.187833996588971006,466135,1445,14071606.00,317912,68.20,3.00,1.00
29-May-2009,29.40,29.70,28.00,28.20,28.829976379403733506,179081,937,5162901.00,88895,49.64,1.70,-1.20
28-May-2009,30.20,30.25,27.50,28.50,28.966783366676193198,279920,1171,8108382.00,147590,52.73,2.75,-1.70
27-May-2009,28.85,30.25,27.75,29.40,29.306938846400316218,667892,2068,19573870.00,374886,56.13,2.50,0.55
26-May-2009,25.70,27.50,24.50,27.50,26.594934310497057519,1055572,2297,28072868.00,585653,55.48,3.00,1.80
25-May-2009,25.60,26.00,24.70,25.00,25.309498798117362063,267497,872,6770215.00,181222,67.75,1.30,-0.60
22-May-2009,24.00,26.00,23.50,24.95,24.877216186192020484,401478,1376,9987655.00,204006,50.81,2.50,0.95
21-May-2009,22.00,25.65,22.00,23.90,24.340658668235435569,931516,2402,22673713.00,592226,63.58,3.65,1.90
20-May-2009,19.00,22.60,18.35,21.85,21.457565575003761472,598170,1889,12835272.00,299283,50.03,4.25,2.85
19-May-2009,19.00,19.80,17.70,18.90,18.911159641488601675,369528,1169,6988203.00,203971,55.20,2.10,-0.10
18-May-2009,19.00,19.00,19.00,19.00,19.000000000000000000,500,2,9500.00,500,100.00,0.00,0.00
15-May-2009,18.10,18.30,17.10,17.25,17.834695811485248594,79145,408,1411527.00,49456,62.49,1.20,-0.85
14-May-2009,16.60,18.30,16.60,17.85,17.677973180918883271,136470,702,2412513.00,57078,41.82,1.70,1.25
13-May-2009,17.60,17.60,16.80,17.10,17.112733686570787928,140038,481,2396433.00,89098,63.62,0.80,-0.50
12-May-2009,19.00,19.00,17.30,17.65,17.866063235863136366,361820,1597,6464299.00,119423,33.01,1.70,-1.35
11-May-2009,16.00,18.45,16.00,18.40,18.136485905997101029,1741308,4844,31581208.00,508895,29.22,2.45,2.40
8-May-2009,15.70,15.75,15.10,15.40,15.522397011914174323,36679,127,569346.00,29700,80.97,0.65,-0.30
7-May-2009,15.90,15.90,15.55,15.65,15.726246213164417515,14524,57,228408.00,9991,68.79,0.35,-0.25
6-May-2009,15.85,16.00,15.50,15.55,15.736609387477448167,67622,121,1064141.00,56654,83.78,0.50,-0.30
5-May-2009,16.15,16.25,15.60,15.70,15.833582089552238805,16080,74,254604.00,12926,80.39,0.65,-0.45
4-May-2009,16.05,16.50,15.55,15.65,15.886739044134145709,57937,189,920430.00,48248,83.28,0.95,-0.40
29-April-2009,16.00,16.55,15.50,15.97,16.008386004048415747,24207,138,387515.00,17294,71.44,1.05,-0.03
28-April-2009,16.65,16.65,15.51,15.95,16.152351247600767754,45848,209,740553.00,32769,71.47,1.14,-0.70
27-April-2009,16.75,17.05,16.60,16.66,16.805646700871017778,67048,199,1126785.00,50775,75.73,0.45,-0.09
24-April-2009,16.30,17.30,15.60,16.85,16.705299622239290248,63797,410,1065748.00,42477,66.58,1.70,0.55
23-April-2009,16.75,16.75,15.50,16.30,16.087156591056827123,58458,334,940423.00,36713,62.80,1.25,-0.45
22-April-2009,15.30,17.80,15.30,16.38,16.553789418430934467,148598,770,2459860.00,84797,57.06,2.50,1.08
21-April-2009,15.03,15.30,14.85,14.98,14.978916224644827678,37517,171,561964.00,24381,64.99,0.45,-0.05
20-April-2009,15.99,16.00,15.01,15.30,15.485737383069638526,25977,188,402273.00,14863,57.22,0.99,-0.69
17-April-2009,15.90,16.60,15.00,15.35,15.850648504203871472,61372,330,972786.00,46548,75.85,1.60,-0.55
16-April-2009,17.45,17.75,15.01,15.53,16.873986872695978318,155706,547,2627381.00,102694,65.95,2.74,-1.92
15-April-2009,15.52,17.25,15.30,16.85,16.514000820384132805,165776,606,2737625.00,87168,52.58,1.95,1.33
13-April-2009,15.10,16.25,15.10,15.61,15.474520359960942654,113679,396,1759128.00,73473,64.63,1.15,0.51
9-April-2009,15.00,15.05,14.30,14.79,14.651016949152542372,123900,449,1815261.00,82122,66.28,0.75,-0.21
8-April-2009,14.25,14.65,14.10,14.46,14.397038015281577209,53005,191,763115.00,43009,81.14,0.55,0.21
6-April-2009,13.65,14.75,13.65,14.54,14.308358725404121262,77452,319,1108211.00,53257,68.76,1.10,0.89
2-April-2009,13.48,14.25,13.26,13.70,13.777995617575827470,78039,340,1075221.00,53097,68.04,0.99,0.22
1-April-2009,12.70,13.25,12.55,12.93,12.946896684656900539,41504,160,537348.00,32825,79.09,0.70,0.23
31-March-2009,12.89,13.08,12.50,12.60,12.754947119219783330,38861,136,495670.00,29172,75.07,0.58,-0.29
30-March-2009,12.90,13.04,12.60,12.69,12.807185171030001910,15699,89,201060.00,9793,62.38,0.44,-0.21
27-March-2009,12.80,13.19,12.40,12.96,12.901086524446800053,60376,208,778916.00,40797,67.57,0.79,0.16
26-March-2009,12.55,13.10,12.55,12.80,12.849529243937232524,17525,85,225188.00,14900,85.02,0.55,0.25
25-March-2009,13.90,13.90,12.75,12.87,12.926926251031585265,13329,78,172303.00,9089,68.19,1.15,-1.03
24-March-2009,13.20,13.61,12.91,13.38,13.294811154253441581,84990,339,1129926.00,56541,66.53,0.70,0.18
23-March-2009,13.00,13.30,12.57,13.11,12.940284194926335977,22942,147,296876.00,15282,66.61,0.73,0.11
20-March-2009,12.10,13.20,12.10,12.69,12.564459774234008242,22324,139,280489.00,14688,65.79,1.10,0.59
19-March-2009,13.40,13.40,12.60,12.75,12.810360777058279370,61617,95,789336.00,54905,89.11,0.80,-0.65
18-March-2009,11.60,13.10,11.60,12.88,12.620278821435633774,80912,424,1021132.00,64420,79.62,1.50,1.28
17-March-2009,11.45,12.10,11.45,11.69,11.843009414298274209,101229,403,1198856.00,71151,70.29,0.65,0.24
16-March-2009,12.00,12.29,11.00,11.42,11.830232749855733560,473083,239,5596682.00,461660,97.59,1.29,-0.58
13-March-2009,11.16,11.97,11.16,11.82,11.768672546611588701,8957,86,105412.00,6911,77.16,0.81,0.66
12-March-2009,11.56,11.80,11.41,11.48,11.535457778397601283,14341,80,165430.00,10172,70.93,0.39,-0.08
9-March-2009,11.60,11.75,11.06,11.48,11.393163212222435177,73046,216,832225.00,54095,74.06,0.69,-0.12
6-March-2009,9.50,12.09,9.50,11.95,11.781751500333407423,44990,239,530061.00,35080,77.97,2.59,2.45
5-March-2009,11.60,12.30,11.10,11.32,11.555802810329666385,55723,156,643924.00,51870,93.09,1.20,-0.28
4-March-2009,11.61,12.12,11.60,11.93,11.820742942050520059,16825,83,198884.00,11574,68.79,0.52,0.32
3-March-2009,10.00,12.20,10.00,11.87,11.887971373520506468,54495,89,647835.00,48016,88.11,2.20,1.87
2-March-2009,12.37,12.46,11.55,11.90,12.040496869319329428,9902,65,119225.00,8437,85.21,0.91,-0.47
27-February-2009,12.11,12.20,11.90,11.97,12.026802576146433586,41302,76,496731.00,36560,88.52,0.30,-0.14
26-February-2009,12.32,12.49,12.00,12.38,12.223182436656492479,27193,85,332385.00,21972,80.80,0.49,0.06
25-February-2009,11.95,12.65,11.90,12.32,12.309601285921511741,51014,155,627962.00,40175,78.75,0.75,0.37
24-February-2009,12.01,12.29,11.50,12.06,11.874134878480605182,49704,241,590192.00,27905,56.14,0.79,0.05
20-February-2009,12.10,12.50,12.10,12.34,12.304725897920604914,29095,92,358006.00,24821,85.31,0.40,0.24
19-February-2009,11.00,12.64,11.00,12.37,12.394490492442710872,41020,108,508422.00,35146,85.68,1.64,1.37
18-February-2009,12.99,12.99,12.00,12.26,12.191006458997628975,61155,183,745541.00,37620,61.52,0.99,-0.73
17-February-2009,12.94,12.94,12.25,12.46,12.486397180306201123,54474,155,680184.00,42204,77.48,0.69,-0.48
16-February-2009,13.25,13.25,12.50,12.68,12.972889659860756229,85318,191,1106821.00,51563,60.44,0.75,-0.57
13-February-2009,11.00,13.90,11.00,13.12,13.398666313234476270,192399,672,2577890.00,103838,53.97,2.90,2.12
12-February-2009,13.70,13.70,13.00,13.18,13.287932044522554188,85350,279,1134125.00,52961,62.05,0.70,-0.52
11-February-2009,13.20,13.67,13.11,13.27,13.395764413423845491,104590,220,1401063.00,87138,83.31,0.56,0.07
10-February-2009,13.85,15.09,13.11,13.44,13.947147777788681393,509515,866,7106281.00,348738,68.45,1.98,-0.41
9-February-2009,13.79,13.79,13.25,13.53,13.563805255830142707,45968,131,623501.00,36669,79.77,0.54,-0.26
6-February-2009,14.00,14.00,13.50,13.53,13.666773442671962756,46827,136,639974.00,27089,57.85,0.50,-0.47
5-February-2009,13.68,14.20,13.35,13.70,13.816375300163567393,86203,335,1191013.00,48671,56.46,0.85,0.02
4-February-2009,13.60,14.35,13.25,13.44,13.641395062812966704,125213,362,1708080.00,73107,58.39,1.10,-0.16
3-February-2009,13.65,13.80,12.85,13.47,13.356597324781636355,23699,108,316538.00,15648,66.03,0.95,-0.18
2-February-2009,13.60,13.90,13.35,13.70,13.742007006341182209,22551,78,309896.00,15980,70.86,0.55,0.10
30-January-2009,13.55,14.00,13.50,13.85,13.603453010532656550,112887,102,1535653.00,104419,92.50,0.50,0.30
29-January-2009,14.10,14.50,13.75,13.80,14.081578065535316785,167116,155,2353257.00,139520,83.49,0.75,-0.30
28-January-2009,14.05,14.20,13.90,14.00,14.033215788874985780,8791,70,123366.00,8015,91.17,0.30,-0.05
27-January-2009,14.85,14.85,13.75,13.95,13.978756191524490919,9085,91,126997.00,5990,65.93,1.10,-0.90
23-January-2009,12.90,15.30,12.90,13.95,14.049850930676049528,37231,149,523090.00,26045,69.96,2.40,1.05
22-January-2009,14.30,14.50,14.00,14.20,14.230669111991954090,16903,105,240541.00,10469,61.94,0.50,-0.10
21-January-2009,14.50,14.70,14.00,14.30,14.463725589395932409,19766,122,285890.00,16686,84.42,0.70,-0.20
20-January-2009,14.60,15.00,14.60,14.70,14.859976775691890845,20668,74,307126.00,15411,74.56,0.40,0.10
19-January-2009,14.85,15.30,14.60,14.85,14.928760304868564317,19287,85,287931.00,13878,71.96,0.70,0.00
16-January-2009,14.95,15.40,14.75,14.95,15.088037809647979139,30680,158,462901.00,18243,59.46,0.65,0.00
15-January-2009,14.50,15.30,14.05,14.90,14.717573182424937487,53189,248,782813.00,18422,34.63,1.25,0.40
14-January-2009,15.50,16.00,14.50,15.00,14.960669624848729326,44622,178,667575.00,29259,65.57,1.50,-0.50
13-January-2009,15.25,15.80,14.25,14.75,15.105806098228957458,32862,223,496407.00,20192,61.44,1.55,-0.50
12-January-2009,15.90,15.90,14.65,15.00,15.010612474170963147,49847,212,748234.00,41937,84.13,1.25,-0.90
9-January-2009,16.20,16.30,15.00,15.25,15.559316297173802673,141816,311,2206560.00,120726,85.13,1.30,-0.95
7-January-2009,18.50,19.00,15.50,16.55,17.147578623268088849,113675,490,1949251.00,63331,55.71,3.50,-1.95
6-January-2009,18.50,19.20,18.30,18.40,18.695433371372981871,53453,373,999327.00,24288,45.44,0.90,-0.10
5-January-2009,19.95,20.00,18.50,18.90,19.375030824240182479,129768,662,2514259.00,60901,46.93,1.50,-1.05
2-January-2009,21.35,21.70,19.05,19.35,20.251598400469918442,354104,1670,7171172.00,180563,50.99,2.65,-2.00
1-January-2009,18.50,21.30,18.45,20.80,19.911054390337710600,400402,2032,7972426.00,147766,36.90,2.85,2.30
31-December-2008,16.80,18.94,16.45,18.08,18.219841373221599872,276372,1306,5035454.00,133697,48.38,2.49,1.28
30-December-2008,15.05,16.70,15.05,16.11,15.757220519474708606,44699,238,704332.00,16683,37.32,1.65,1.06
29-December-2008,14.20,15.50,13.65,15.13,14.507106148087050314,31522,253,457293.00,13933,44.20,1.85,0.93
26-December-2008,14.40,15.28,14.40,14.53,14.737635140887034987,11747,89,173123.00,7630,64.95,0.88,0.13
24-December-2008,15.00,15.19,14.20,14.97,14.841643165008247751,18793,176,278919.00,11718,62.35,0.99,-0.03
23-December-2008,16.01,16.01,15.21,15.21,15.504353965638973876,8498,118,131756.00,4827,56.80,0.80,-0.80
22-December-2008,16.25,17.20,16.00,16.02,16.517914774902904655,36562,181,603928.00,28644,78.34,1.20,-0.23
19-December-2008,17.50,18.00,16.80,17.00,17.449205468045243216,28822,174,502921.00,22505,78.08,1.20,-0.50
18-December-2008,16.60,18.20,16.60,17.54,17.693491124260355029,65065,460,1151227.00,32621,50.14,1.60,0.94
17-December-2008,17.00,18.50,16.10,16.84,17.345806818113143692,165471,706,2870228.00,105999,64.06,2.40,-0.16
16-December-2008,14.85,17.38,14.85,17.03,16.611958063209076175,118464,614,1967919.00,55761,47.07,2.53,2.18
15-December-2008,15.00,15.95,14.60,15.72,15.403893007101757296,77164,378,1188626.00,41480,53.76,1.35,0.72
